timestamp_ist,composite,regime,vol_raw,vol_conf,edge_raw,edge_conf,trend_raw,trend_conf,flow_raw,flow_conf,spot,vix,override
2026-08-31T11:54:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24348.24077274607,12.0,0
2026-08-31T11:59:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24316.596925713908,12.0,0
2026-08-31T12:04:00+05:30,+0.150,MILD_SELL_VOL,0.5,0.5,0,0,0,0,0,0,24314.4500275902,12.0,0
2026-08-31T12:09:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24281.730074082072,17.5,0
2026-08-31T12:14:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24245.26461891501,17.5,0
2026-08-31T12:19:00+05:30,-0.550,STRONG_BUY_VOL,-0.5,-0.5,-1,-1,-1,-1,1,1,24194.432088980146,17.5,0
2026-08-31T12:24:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24181.8167769462,13.2,0
2026-08-31T12:29:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24182.06998769463,13.2,0
2026-08-31T12:34:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,0,0,0,0,24190.778490944995,13.2,0
2026-08-31T12:39:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,1,0,1,0,24228.784193575535,13.0,0
2026-08-31T12:44:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,1,0,0,0,24246.46116790037,13.0,0
2026-08-31T12:49:00+05:30,+0.550,STRONG_SELL_VOL,1.0,1.0,0,0,1,1,0,0,24286.282246846404,13.0,0
2026-08-31T12:54:00+05:30,+0.550,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,1,0,24320.6311673623,11.2,0
2026-08-31T12:59:00+05:30,+0.550,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,1,0,24359.821222714836,11.2,0
2026-08-31T13:04:00+05:30,+1.000,STRONG_SELL_VOL,1.0,1.0,1,1,1,1,1,1,24413.65308714167,11.2,0
2026-08-31T13:09:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24360.885827908518,12.0,0
2026-08-31T13:14:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24336.745703107004,12.0,0
2026-08-31T13:19:00+05:30,+0.150,MILD_SELL_VOL,0.5,0.5,0,0,0,0,0,0,24310.780576104808,12.0,0
2026-08-31T13:24:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24292.230762635736,17.5,0
2026-08-31T13:29:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24253.10659988508,17.5,0
2026-08-31T13:34:00+05:30,-0.550,STRONG_BUY_VOL,-0.5,-0.5,-1,-1,-1,-1,1,1,24195.968952983774,17.5,0
2026-08-31T13:39:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24206.54921143357,13.2,0
2026-08-31T13:44:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24207.530417195605,13.2,0
2026-08-31T13:49:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,0,0,0,0,24183.3134210943,13.2,0
2026-08-31T13:54:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,1,0,0,0,24241.289849787805,13.0,0
2026-08-31T13:59:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,1,0,1,0,24260.6546518472,13.0,0
2026-08-31T14:04:00+05:30,+0.550,STRONG_SELL_VOL,1.0,1.0,0,0,1,1,1,0,24300.2627132868,13.0,0
2026-08-31T14:09:00+05:30,+0.700,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,1,1,24337.52749964904,11.2,0
2026-08-31T14:14:00+05:30,+0.700,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,1,1,24374.060921456865,11.2,0
2026-08-31T14:19:00+05:30,+1.000,STRONG_SELL_VOL,1.0,1.0,1,1,1,1,1,1,24391.059298319666,11.2,0
2026-08-31T14:24:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24361.556022068235,12.0,0
2026-08-31T14:29:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24336.136751287213,12.0,0
2026-08-31T14:34:00+05:30,+0.150,MILD_SELL_VOL,0.5,0.5,0,0,0,0,0,0,24329.030442638028,12.0,0
2026-08-31T14:39:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24275.868627022508,17.5,0
2026-08-31T14:44:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24249.976255376547,17.5,0
2026-08-31T14:49:00+05:30,-0.550,STRONG_BUY_VOL,-0.5,-0.5,-1,-1,-1,-1,1,1,24221.337624068958,17.5,0
2026-08-31T14:54:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24215.423525158138,13.2,0
2026-08-31T14:59:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24200.37059744669,13.2,0
2026-08-31T15:04:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,0,0,0,0,24210.793207787527,13.2,0
2026-08-31T15:09:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,1,0,1,0,24227.909799625253,13.0,0
2026-08-31T15:14:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,1,0,1,0,24259.003368592243,13.0,0
2026-09-01T09:14:00+05:30,+0.550,STRONG_SELL_VOL,0.5,1.0,0,0,1,1,,0,24290.410610755334,13.0,0
2026-09-01T09:19:00+05:30,+0.550,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,,0,24336.05507177955,11.2,0
2026-09-01T09:24:00+05:30,+0.700,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,1,1,24370.86931211839,11.2,0
2026-09-01T09:29:00+05:30,+1.000,STRONG_SELL_VOL,1.0,1.0,1,1,1,1,1,1,24401.29918681183,11.2,0
2026-09-01T09:34:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24371.173119021092,12.0,0
2026-09-01T09:39:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24332.274049080137,12.0,0
2026-09-01T09:44:00+05:30,+0.150,MILD_SELL_VOL,0.5,0.5,0,0,0,0,0,0,24315.100332286056,12.0,0
2026-09-01T09:49:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24275.968909571668,17.5,0
2026-09-01T09:54:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24241.746301567302,17.5,0
2026-09-01T09:59:00+05:30,-0.550,STRONG_BUY_VOL,-0.5,-0.5,-1,-1,-1,-1,1,1,24217.331925387196,17.5,0
2026-09-01T10:04:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24197.687689795435,13.2,0
2026-09-01T10:09:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24199.52514009367,13.2,0
2026-09-01T10:14:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,0,0,0,0,24199.01752704125,13.2,0
2026-09-01T10:19:00+05:30,+0.300,MILD_SELL_VOL,0.5,1.0,0,0,1,0,0,0,24237.27050100815,13.0,0
2026-09-01T10:24:00+05:30,+0.300,MILD_SELL_VOL,0.5,1.0,0,0,1,0,1,0,24268.89234361973,13.0,0
2026-09-01T10:29:00+05:30,+0.400,MILD_SELL_VOL,0.5,0.5,0,0,1,1,0,0,24299.026581528957,13.0,0
2026-09-01T10:34:00+05:30,+0.400,MILD_SELL_VOL,1.0,0.5,1,0,1,1,1,0,24336.12817109887,11.2,0
2026-09-01T10:39:00+05:30,+0.400,MILD_SELL_VOL,1.0,0.5,1,0,1,1,1,0,24375.307692564158,11.2,0
2026-09-01T10:44:00+05:30,+1.000,STRONG_SELL_VOL,1.0,1.0,1,1,1,1,1,1,24423.21614795469,11.2,0
2026-09-01T10:49:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24386.644663957435,12.0,0
2026-09-01T10:54:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24340.126155367292,12.0,0
2026-09-01T10:59:00+05:30,+0.150,MILD_SELL_VOL,0.5,0.5,0,0,0,0,0,0,24316.979379189415,12.0,0
2026-09-01T11:04:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24281.119292621137,17.5,0
2026-09-01T11:09:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24263.578594068076,17.5,0
2026-09-01T11:14:00+05:30,-0.550,STRONG_BUY_VOL,-0.5,-0.5,-1,-1,-1,-1,1,1,24205.087127057915,17.5,0
2026-09-01T11:19:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24205.79735631784,13.2,0
2026-09-01T11:24:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24201.664026764625,13.2,0
2026-09-01T11:29:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,0,0,0,0,24206.789465411628,13.2,0
2026-09-01T11:34:00+05:30,+0.300,MILD_SELL_VOL,0.5,1.0,0,0,1,0,0,0,24247.213306708836,13.0,0
2026-09-01T11:39:00+05:30,+0.300,MILD_SELL_VOL,0.5,1.0,0,0,1,0,1,0,24268.19538983731,13.0,0
2026-09-01T11:44:00+05:30,+0.550,STRONG_SELL_VOL,1.0,1.0,0,0,1,1,1,0,24306.350812384688,13.0,0
2026-09-01T11:49:00+05:30,+0.700,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,1,1,24345.727776562155,11.2,0
2026-09-01T11:54:00+05:30,+0.700,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,1,1,24387.28618294166,11.2,0
2026-09-01T11:59:00+05:30,+1.000,STRONG_SELL_VOL,1.0,1.0,1,1,1,1,1,1,24422.390671750905,11.2,0
2026-09-01T12:04:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24378.369311901017,12.0,0
2026-09-01T12:09:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24348.78128063889,12.0,0
2026-09-01T12:14:00+05:30,+0.150,MILD_SELL_VOL,0.5,0.5,0,0,0,0,0,0,24330.240496757262,12.0,0
2026-09-01T12:19:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24281.19589549094,17.5,0
2026-09-01T12:24:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24263.57074990729,17.5,0
2026-09-01T12:29:00+05:30,-0.550,STRONG_BUY_VOL,-0.5,-0.5,-1,-1,-1,-1,1,1,24227.588879326875,17.5,0
2026-09-01T12:34:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24217.771515483964,13.2,0
2026-09-01T12:39:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24203.934051328593,13.2,0
2026-09-01T12:44:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,0,0,0,0,24205.53723555124,13.2,0
2026-09-01T12:49:00+05:30,+0.300,MILD_SELL_VOL,0.5,1.0,0,0,1,0,1,0,24221.768467895337,13.0,0
2026-09-01T12:54:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,1,0,1,0,24256.309923088727,13.0,0
2026-09-01T12:59:00+05:30,+0.550,STRONG_SELL_VOL,0.5,1.0,0,0,1,1,0,0,24292.37886072502,13.0,0
2026-09-01T13:04:00+05:30,+0.550,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,1,0,24327.67764123709,11.2,0
2026-09-01T13:09:00+05:30,+0.550,STRONG_SELL_VOL,1.0,1.0,1,0,1,1,1,0,24382.703651664113,11.2,0
2026-09-01T13:14:00+05:30,+1.000,STRONG_SELL_VOL,1.0,1.0,1,1,1,1,1,1,24394.594613539786,11.2,0
2026-09-01T13:19:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24386.220291827907,12.0,0
2026-09-01T13:24:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24349.329418390207,12.0,0
2026-09-01T13:29:00+05:30,+0.150,MILD_SELL_VOL,0.5,0.5,0,0,0,0,0,0,24304.26932773085,12.0,0
2026-09-01T13:34:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24275.856327728576,17.5,0
2026-09-01T13:39:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24245.797607348322,17.5,0
2026-09-01T13:44:00+05:30,-0.550,STRONG_BUY_VOL,-0.5,-0.5,-1,-1,-1,-1,1,1,24222.985400314596,17.5,0
2026-09-01T13:49:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24221.167867594573,13.2,0
2026-09-01T13:54:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24215.33918907241,13.2,0
2026-09-01T13:59:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,0,0,0,0,24190.670462785623,13.2,0
2026-09-01T14:04:00+05:30,+0.300,MILD_SELL_VOL,0.5,1.0,0,0,1,0,1,0,24225.828081778956,13.0,0
2026-09-01T14:09:00+05:30,+0.300,MILD_SELL_VOL,0.5,1.0,0,0,1,0,1,0,24275.65668803042,13.0,0
2026-09-01T14:14:00+05:30,+0.550,STRONG_SELL_VOL,0.5,0.5,0,0,1,1,1,1,24316.60051387164,13.0,0
2026-09-01T14:19:00+05:30,+0.550,STRONG_SELL_VOL,1.0,0.5,1,0,1,1,1,1,24345.56626625091,11.2,0
2026-09-01T14:24:00+05:30,+0.550,STRONG_SELL_VOL,1.0,0.5,1,0,1,1,1,1,24386.484618090297,11.2,0
2026-09-01T14:29:00+05:30,+1.000,STRONG_SELL_VOL,1.0,1.0,1,1,1,1,1,1,24423.971349770214,11.2,0
2026-09-01T14:34:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24388.677721683554,12.0,0
2026-09-01T14:39:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24345.634024638042,12.0,0
2026-09-01T14:44:00+05:30,+0.150,MILD_SELL_VOL,0.5,0.5,0,0,0,0,0,0,24324.385876657907,12.0,0
2026-09-01T14:49:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24277.147543454816,17.5,0
2026-09-01T14:54:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24264.01004850044,17.5,0
2026-09-01T14:59:00+05:30,-0.550,STRONG_BUY_VOL,-0.5,-0.5,-1,-1,-1,-1,1,1,24222.142858886356,17.5,0
2026-09-01T15:04:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24219.083970587868,13.2,0
2026-09-01T15:09:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24192.98757851967,13.2,0
2026-09-01T15:14:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,0,0,0,0,24189.929451376538,13.2,0
2026-09-02T09:14:00+05:30,+0.300,MILD_SELL_VOL,0.5,1.0,0,0,1,0,,0,24247.213055735836,13.0,0
2026-09-02T09:19:00+05:30,+0.300,MILD_SELL_VOL,0.5,1.0,0,0,1,0,,0,24278.08410245192,13.0,0
2026-09-02T09:24:00+05:30,+0.400,MILD_SELL_VOL,0.5,0.5,0,0,1,1,1,0,24309.56044740392,13.0,0
2026-09-02T09:29:00+05:30,+0.400,MILD_SELL_VOL,1.0,0.5,1,0,1,1,1,0,24331.8872133906,11.2,0
2026-09-02T09:34:00+05:30,+0.550,STRONG_SELL_VOL,1.0,0.5,1,0,1,1,1,1,24378.8943730109,11.2,0
2026-09-02T09:39:00+05:30,+1.000,STRONG_SELL_VOL,1.0,1.0,1,1,1,1,1,1,24406.52951952831,11.2,0
2026-09-02T09:44:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24374.66639380091,12.0,0
2026-09-02T09:49:00+05:30,+1.000,STRONG_SELL_VOL,0.5,1.0,0,1,0,1,0,1,24329.55069825339,12.0,0
2026-09-02T09:54:00+05:30,+0.150,MILD_SELL_VOL,0.5,0.5,0,0,0,0,0,0,24306.42415023911,12.0,0
2026-09-02T09:59:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24286.785867868304,17.5,0
2026-09-02T10:04:00+05:30,+0.150,MILD_SELL_VOL,-0.5,0.5,-1,0,-1,0,1,0,24249.14168405834,17.5,0
2026-09-02T10:09:00+05:30,-0.550,STRONG_BUY_VOL,-0.5,-0.5,-1,-1,-1,-1,1,1,24223.00234387105,17.5,0
2026-09-02T10:14:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24217.430073948377,13.2,0
2026-09-02T10:19:00+05:30,-0.550,STRONG_BUY_VOL,1.0,-0.5,0,-1,0,-1,0,1,24211.86298329097,13.2,0
2026-09-02T10:24:00+05:30,+0.300,MILD_SELL_VOL,1.0,1.0,0,0,0,0,0,0,24193.701609709886,13.2,0
