date,open,high,low,close,volume,instrument_key
2025-05-28,1290.0,1303.0,1284.0,1293.0,1059030.0,NSE_EQ|INE745G01043
2025-05-29,1293.0,1333.0,1293.0,1314.0,2954660.0,NSE_EQ|INE745G01043
2025-05-30,1318.0,1341.0,1316.0,1320.0,1882260.0,NSE_EQ|INE745G01043
2025-06-02,1322.0,1354.0,1312.0,1340.0,2513995.0,NSE_EQ|INE745G01043
2025-06-03,1350.0,1389.0,1345.0,1366.0,3283820.0,NSE_EQ|INE745G01043
2025-06-04,1379.0,1394.0,1357.0,1374.0,2813115.0,NSE_EQ|INE745G01043
2025-06-05,1385.0,1429.0,1379.0,1420.0,3286340.0,NSE_EQ|INE745G01043
2025-06-06,1428.0,1506.0,1422.0,1484.0,8328300.0,NSE_EQ|INE745G01043
2025-06-09,1514.0,1597.0,1504.0,1591.0,12633785.0,NSE_EQ|INE745G01043
2025-06-10,1599.0,1602.0,1550.0,1578.0,5012160.0,NSE_EQ|INE745G01043
2025-06-11,1580.0,1589.0,1514.0,1535.0,4827310.0,NSE_EQ|INE745G01043
2025-06-12,1512.0,1537.0,1495.0,1502.0,4000410.0,NSE_EQ|INE745G01043
2025-06-13,1474.0,1538.0,1474.0,1512.0,4386935.0,NSE_EQ|INE745G01043
2025-06-16,1524.0,1570.0,1523.0,1566.0,5506335.0,NSE_EQ|INE745G01043
2025-06-17,1568.0,1604.0,1550.0,1585.0,5757250.0,NSE_EQ|INE745G01043
2025-06-18,1589.0,1606.0,1575.0,1587.0,3927105.0,NSE_EQ|INE745G01043
2025-06-19,1594.0,1594.0,1547.0,1553.0,3227265.0,NSE_EQ|INE745G01043
2025-06-20,1553.0,1622.0,1541.0,1617.0,5035650.0,NSE_EQ|INE745G01043
2025-06-23,1610.0,1669.0,1607.0,1658.0,4774360.0,NSE_EQ|INE745G01043
2025-06-24,1670.0,1673.0,1611.0,1643.0,4286585.0,NSE_EQ|INE745G01043
2025-06-25,1665.0,1762.0,1657.0,1732.0,13907300.0,NSE_EQ|INE745G01043
2025-06-26,1733.0,1778.0,1720.0,1768.0,5697570.0,NSE_EQ|INE745G01043
2025-06-27,1772.0,1815.0,1758.0,1771.0,8683640.0,NSE_EQ|INE745G01043
2025-06-30,1775.0,1807.0,1775.0,1789.0,3388945.0,NSE_EQ|INE745G01043
2025-07-01,1795.0,1823.0,1772.0,1812.0,5037950.0,NSE_EQ|INE745G01043
2025-07-02,1814.0,1822.0,1780.0,1787.0,3323865.0,NSE_EQ|INE745G01043
2025-07-03,1787.0,1815.0,1787.0,1800.0,3245335.0,NSE_EQ|INE745G01043
2025-07-04,1806.0,1806.0,1764.0,1777.0,2563710.0,NSE_EQ|INE745G01043
2025-07-07,1778.0,1784.0,1745.0,1749.0,2659085.0,NSE_EQ|INE745G01043
2025-07-08,1755.0,1765.0,1674.0,1699.0,4954940.0,NSE_EQ|INE745G01043
2025-07-09,1704.0,1715.0,1683.0,1688.0,4014330.0,NSE_EQ|INE745G01043
2025-07-10,1694.0,1704.0,1660.0,1666.0,3267730.0,NSE_EQ|INE745G01043
2025-07-11,1660.0,1664.0,1604.0,1610.0,3519495.0,NSE_EQ|INE745G01043
2025-07-14,1615.0,1663.0,1614.0,1642.0,3460415.0,NSE_EQ|INE745G01043
2025-07-15,1656.0,1671.0,1643.0,1664.0,2056815.0,NSE_EQ|INE745G01043
2025-07-16,1665.0,1680.0,1653.0,1676.0,2609105.0,NSE_EQ|INE745G01043
2025-07-17,1684.0,1689.0,1645.0,1652.0,1731930.0,NSE_EQ|INE745G01043
2025-07-18,1652.0,1654.0,1623.0,1647.0,1328105.0,NSE_EQ|INE745G01043
2025-07-21,1648.0,1665.0,1632.0,1650.0,1783220.0,NSE_EQ|INE745G01043
2025-07-22,1661.0,1669.0,1627.0,1631.0,2702665.0,NSE_EQ|INE745G01043
2025-07-23,1638.0,1655.0,1611.0,1652.0,1967790.0,NSE_EQ|INE745G01043
2025-07-24,1652.0,1654.0,1627.0,1648.0,1501630.0,NSE_EQ|INE745G01043
2025-07-25,1633.0,1647.0,1602.0,1608.0,1530365.0,NSE_EQ|INE745G01043
2025-07-28,1604.0,1604.0,1541.0,1546.0,2298115.0,NSE_EQ|INE745G01043
2025-07-29,1545.0,1573.0,1523.0,1568.0,2345660.0,NSE_EQ|INE745G01043
2025-07-30,1578.0,1582.0,1553.0,1557.0,1344900.0,NSE_EQ|INE745G01043
2025-07-31,1549.0,1569.0,1530.0,1539.0,1485770.0,NSE_EQ|INE745G01043
2025-08-01,1539.0,1544.0,1507.0,1519.0,1915430.0,NSE_EQ|INE745G01043
2025-08-04,1562.0,1612.0,1551.0,1596.0,6880970.0,NSE_EQ|INE745G01043
2025-08-05,1596.0,1596.0,1536.0,1575.0,4410650.0,NSE_EQ|INE745G01043
2025-08-06,1580.0,1580.0,1545.0,1549.0,1713960.0,NSE_EQ|INE745G01043
2025-08-07,1543.0,1580.0,1540.0,1577.0,2028385.0,NSE_EQ|INE745G01043
2025-08-08,1580.0,1582.0,1531.0,1542.0,1618360.0,NSE_EQ|INE745G01043
2025-08-11,1545.0,1593.0,1538.0,1589.0,1669805.0,NSE_EQ|INE745G01043
2025-08-12,1593.0,1646.0,1583.0,1630.0,3827835.0,NSE_EQ|INE745G01043
2025-08-13,1645.0,1673.0,1639.0,1668.0,2234100.0,NSE_EQ|INE745G01043
2025-08-14,1672.0,1678.0,1615.0,1630.0,2202100.0,NSE_EQ|INE745G01043
2025-08-18,1660.0,1688.0,1650.0,1662.0,2044025.0,NSE_EQ|INE745G01043
2025-08-19,1662.0,1668.0,1633.0,1659.0,2025445.0,NSE_EQ|INE745G01043
2025-08-20,1659.0,1661.0,1639.0,1645.0,1113870.0,NSE_EQ|INE745G01043
2025-08-21,1650.0,1651.0,1578.0,1585.0,3404560.0,NSE_EQ|INE745G01043
2025-08-22,1586.0,1616.0,1585.0,1592.0,2351445.0,NSE_EQ|INE745G01043
2025-08-25,1600.0,1616.0,1591.0,1601.0,1526495.0,NSE_EQ|INE745G01043
2025-08-26,1600.0,1600.0,1534.0,1538.0,2464130.0,NSE_EQ|INE745G01043
2025-08-28,1538.0,1543.0,1477.0,1480.0,2277040.0,NSE_EQ|INE745G01043
2025-08-29,1477.0,1493.0,1461.0,1478.0,3224815.0,NSE_EQ|INE745G01043
2025-09-01,1489.0,1564.0,1488.0,1559.0,3368255.0,NSE_EQ|INE745G01043
2025-09-02,1566.0,1570.0,1527.0,1529.0,2521965.0,NSE_EQ|INE745G01043
2025-09-03,1539.0,1544.0,1506.0,1542.0,2149855.0,NSE_EQ|INE745G01043
2025-09-04,1552.0,1558.0,1522.0,1529.0,2072510.0,NSE_EQ|INE745G01043
2025-09-05,1536.0,1549.0,1515.0,1521.0,1268875.0,NSE_EQ|INE745G01043
2025-09-08,1521.0,1549.0,1515.0,1526.0,1623860.0,NSE_EQ|INE745G01043
2025-09-09,1530.0,1533.0,1496.0,1522.0,1941090.0,NSE_EQ|INE745G01043
2025-09-10,1534.0,1556.0,1516.0,1524.0,1718425.0,NSE_EQ|INE745G01043
2025-09-11,1526.0,1528.0,1505.0,1514.0,2221455.0,NSE_EQ|INE745G01043
2025-09-12,1510.0,1562.0,1510.0,1546.0,2397945.0,NSE_EQ|INE745G01043
2025-09-15,1554.0,1580.0,1547.0,1551.0,1777875.0,NSE_EQ|INE745G01043
2025-09-16,1552.0,1554.0,1521.0,1529.0,2494225.0,NSE_EQ|INE745G01043
2025-09-17,1537.0,1607.0,1537.0,1584.0,6444475.0,NSE_EQ|INE745G01043
2025-09-18,1594.0,1604.0,1586.0,1600.0,2258455.0,NSE_EQ|INE745G01043
2025-09-19,1600.0,1621.0,1587.0,1610.0,4384320.0,NSE_EQ|INE745G01043
2025-09-22,1610.0,1625.0,1590.0,1598.0,1887210.0,NSE_EQ|INE745G01043
2025-09-23,1598.0,1612.0,1574.0,1608.0,1609060.0,NSE_EQ|INE745G01043
2025-09-24,1611.0,1624.0,1584.0,1591.0,2179560.0,NSE_EQ|INE745G01043
2025-09-25,1598.0,1619.0,1585.0,1605.0,1640520.0,NSE_EQ|INE745G01043
2025-09-26,1605.0,1618.0,1572.0,1584.0,1952760.0,NSE_EQ|INE745G01043
2025-09-29,1600.0,1615.0,1583.0,1588.0,2139380.0,NSE_EQ|INE745G01043
2025-09-30,1596.0,1597.0,1545.0,1559.0,1813690.0,NSE_EQ|INE745G01043
2025-10-01,1562.0,1603.0,1551.0,1600.0,1880470.0,NSE_EQ|INE745G01043
2025-10-03,1608.0,1643.0,1596.0,1629.0,2404390.0,NSE_EQ|INE745G01043
2025-10-06,1640.0,1655.0,1631.0,1638.0,1619415.0,NSE_EQ|INE745G01043
2025-10-07,1652.0,1666.0,1631.0,1642.0,1688095.0,NSE_EQ|INE745G01043
2025-10-08,1642.0,1655.0,1626.0,1638.0,1128360.0,NSE_EQ|INE745G01043
2025-10-09,1638.0,1750.0,1636.0,1741.0,6516650.0,NSE_EQ|INE745G01043
2025-10-10,1741.0,1778.0,1723.0,1738.0,4226025.0,NSE_EQ|INE745G01043
2025-10-13,1740.0,1798.0,1740.0,1788.0,5738760.0,NSE_EQ|INE745G01043
2025-10-14,1803.0,1892.0,1803.0,1880.0,10001115.0,NSE_EQ|INE745G01043
2025-10-15,1912.0,1923.0,1885.0,1908.0,5075480.0,NSE_EQ|INE745G01043
2025-10-16,1913.0,1917.0,1854.0,1866.0,4202435.0,NSE_EQ|INE745G01043
2025-10-17,1870.0,1898.0,1859.0,1866.0,3022940.0,NSE_EQ|INE745G01043
2025-10-20,1881.0,1882.0,1822.0,1839.0,2466580.0,NSE_EQ|INE745G01043
2025-10-21,1850.0,1855.0,1832.0,1837.0,365955.0,NSE_EQ|INE745G01043
2025-10-23,1830.0,1870.0,1808.0,1852.0,2967135.0,NSE_EQ|INE745G01043
2025-10-24,1848.0,1852.0,1795.0,1801.0,2087400.0,NSE_EQ|INE745G01043
2025-10-27,1801.0,1867.0,1797.0,1861.0,3177265.0,NSE_EQ|INE745G01043
2025-10-28,1864.0,1866.0,1814.0,1823.0,2909250.0,NSE_EQ|INE745G01043
2025-10-29,1830.0,1840.0,1801.0,1835.0,2099500.0,NSE_EQ|INE745G01043
2025-10-30,1830.0,1835.0,1812.0,1820.0,971970.0,NSE_EQ|INE745G01043
2025-10-31,1834.0,1862.0,1826.0,1849.0,2398080.0,NSE_EQ|INE745G01043
2025-11-03,1858.0,1925.0,1855.0,1905.0,4049765.0,NSE_EQ|INE745G01043
2025-11-04,1925.0,1925.0,1861.0,1865.0,2329345.0,NSE_EQ|INE745G01043
2025-11-06,1877.0,1881.0,1835.0,1850.0,2310060.0,NSE_EQ|INE745G01043
2025-11-07,1809.0,1901.0,1762.0,1886.0,6315385.0,NSE_EQ|INE745G01043
2025-11-10,1884.0,1917.0,1866.0,1906.0,2386565.0,NSE_EQ|INE745G01043
2025-11-11,1910.0,1953.0,1886.0,1899.0,3619240.0,NSE_EQ|INE745G01043
2025-11-12,1910.0,1920.0,1876.0,1886.0,2356905.0,NSE_EQ|INE745G01043
2025-11-13,1897.0,1945.0,1893.0,1919.0,3088485.0,NSE_EQ|INE745G01043
2025-11-14,1915.0,1949.0,1888.0,1933.0,2214895.0,NSE_EQ|INE745G01043
2025-11-17,1944.0,1959.0,1928.0,1940.0,1833795.0,NSE_EQ|INE745G01043
2025-11-18,1950.0,1950.0,1921.0,1933.0,1712820.0,NSE_EQ|INE745G01043
2025-11-19,1933.0,1968.0,1930.0,1960.0,2386540.0,NSE_EQ|INE745G01043
2025-11-20,1973.0,1995.0,1962.0,1972.0,2686080.0,NSE_EQ|INE745G01043
2025-11-21,1965.0,1970.0,1930.0,1937.0,1990805.0,NSE_EQ|INE745G01043
2025-11-24,1942.0,1978.0,1931.0,1973.0,2249275.0,NSE_EQ|INE745G01043
2025-11-25,1980.0,1991.0,1963.0,1973.0,1506640.0,NSE_EQ|INE745G01043
2025-11-26,1978.0,2062.0,1976.0,2057.0,4051170.0,NSE_EQ|INE745G01043
2025-11-27,2062.0,2094.0,2052.0,2085.0,2843950.0,NSE_EQ|INE745G01043
2025-11-28,2086.0,2092.0,1990.0,2015.0,4594910.0,NSE_EQ|INE745G01043
2025-12-01,2040.0,2062.0,2027.0,2042.0,2137580.0,NSE_EQ|INE745G01043
2025-12-02,2043.0,2070.0,2036.0,2044.0,1629970.0,NSE_EQ|INE745G01043
2025-12-03,2045.0,2070.0,2007.0,2028.0,2471110.0,NSE_EQ|INE745G01043
2025-12-04,2044.0,2062.0,1996.0,2024.0,3413675.0,NSE_EQ|INE745G01043
2025-12-05,2027.0,2072.0,2027.0,2069.0,1982765.0,NSE_EQ|INE745G01043
2025-12-08,2078.0,2103.0,2028.0,2037.0,2474390.0,NSE_EQ|INE745G01043
2025-12-09,2037.0,2075.0,1990.0,2072.0,2600650.0,NSE_EQ|INE745G01043
2025-12-10,2074.0,2080.0,1954.0,1973.0,2408525.0,NSE_EQ|INE745G01043
2025-12-11,1969.0,2011.0,1950.0,1988.0,2399730.0,NSE_EQ|INE745G01043
2025-12-12,2004.0,2038.0,1994.0,2032.0,2219790.0,NSE_EQ|INE745G01043
2025-12-15,2032.0,2052.0,2017.0,2037.0,1293085.0,NSE_EQ|INE745G01043
2025-12-16,2037.0,2046.0,2002.0,2033.0,1743700.0,NSE_EQ|INE745G01043
2025-12-17,2033.0,2044.0,1996.0,2005.0,1391200.0,NSE_EQ|INE745G01043
2025-12-18,2024.0,2049.0,1990.0,2034.0,1891380.0,NSE_EQ|INE745G01043
2025-12-19,2044.0,2073.0,2036.0,2061.0,2358165.0,NSE_EQ|INE745G01043
2025-12-22,2080.0,2169.0,2063.0,2164.0,3615345.0,NSE_EQ|INE745G01043
2025-12-23,2172.0,2186.0,2147.0,2166.0,2497730.0,NSE_EQ|INE745G01043
2025-12-24,2168.0,2187.0,2160.0,2165.0,1483525.0,NSE_EQ|INE745G01043
2025-12-26,2177.0,2222.0,2162.0,2210.0,2041720.0,NSE_EQ|INE745G01043
2025-12-29,2228.0,2244.0,2180.0,2187.0,2282335.0,NSE_EQ|INE745G01043
2025-12-30,2170.0,2208.0,2162.0,2178.0,2824770.0,NSE_EQ|INE745G01043
2025-12-31,2210.0,2240.0,2197.0,2227.0,2188250.0,NSE_EQ|INE745G01043
2026-01-01,2232.0,2232.0,2193.0,2198.0,1323355.0,NSE_EQ|INE745G01043
2026-01-02,2230.0,2278.0,2190.0,2216.0,3418580.0,NSE_EQ|INE745G01043
2026-01-05,2225.0,2232.0,2176.0,2199.0,1638124.0,NSE_EQ|INE745G01043
2026-01-06,2212.0,2270.0,2190.0,2246.0,2414137.0,NSE_EQ|INE745G01043
2026-01-07,2251.0,2315.0,2236.0,2305.0,2484262.0,NSE_EQ|INE745G01043
2026-01-08,2310.0,2338.0,2224.0,2231.0,2773533.0,NSE_EQ|INE745G01043
2026-01-09,2224.0,2258.0,2174.0,2191.0,2446798.0,NSE_EQ|INE745G01043
2026-01-12,2201.0,2249.0,2193.0,2235.0,1905600.0,NSE_EQ|INE745G01043
2026-01-13,2249.0,2303.0,2239.0,2293.0,2810584.0,NSE_EQ|INE745G01043
2026-01-14,2304.0,2445.0,2284.0,2417.0,5300087.0,NSE_EQ|INE745G01043
2026-01-16,2450.0,2499.0,2423.0,2446.0,3433035.0,NSE_EQ|INE745G01043
2026-01-19,2455.0,2486.0,2418.0,2429.0,3253397.0,NSE_EQ|INE745G01043
2026-01-20,2450.0,2454.0,2342.0,2373.0,4028731.0,NSE_EQ|INE745G01043
2026-01-21,2380.0,2425.0,2306.0,2320.0,3776728.0,NSE_EQ|INE745G01043
2026-01-22,2375.0,2411.0,2245.0,2314.0,4401399.0,NSE_EQ|INE745G01043
2026-01-23,2337.0,2355.0,2272.0,2282.0,2959911.0,NSE_EQ|INE745G01043
2026-01-27,2385.0,2446.0,2301.0,2418.0,6439930.0,NSE_EQ|INE745G01043
2026-01-28,2488.0,2605.0,2459.0,2593.0,7308758.0,NSE_EQ|INE745G01043
2026-01-29,2650.0,2705.0,2628.0,2686.0,5308326.0,NSE_EQ|INE745G01043
2026-01-30,2684.0,2684.0,2490.0,2528.0,7639727.0,NSE_EQ|INE745G01043
2026-02-01,2300.0,2319.9,2068.5,2233.3,20999802.0,NSE_EQ|INE745G01043
2026-02-02,2212.7,2350.0,2125.5,2321.8,8631439.0,NSE_EQ|INE745G01043
2026-02-03,2500.0,2553.9,2391.0,2434.1,10210272.0,NSE_EQ|INE745G01043
2026-02-04,2460.0,2557.0,2450.0,2543.3,4065299.0,NSE_EQ|INE745G01043
2026-02-05,2475.0,2477.9,2393.0,2410.4,5412056.0,NSE_EQ|INE745G01043
2026-02-06,2380.0,2396.9,2327.9,2380.4,4957750.0,NSE_EQ|INE745G01043
2026-02-09,2430.0,2457.1,2391.0,2434.9,3235535.0,NSE_EQ|INE745G01043
2026-02-10,2447.0,2494.5,2435.0,2470.7,3096524.0,NSE_EQ|INE745G01043
2026-02-11,2470.0,2470.0,2350.1,2372.8,6371079.0,NSE_EQ|INE745G01043
2026-02-12,2376.0,2447.4,2339.6,2441.9,3463494.0,NSE_EQ|INE745G01043
2026-02-13,2380.0,2404.4,2321.2,2340.6,3459271.0,NSE_EQ|INE745G01043
2026-02-16,2240.0,2358.2,2168.0,2339.7,5065061.0,NSE_EQ|INE745G01043
2026-02-17,2338.8,2344.6,2271.4,2283.2,3230251.0,NSE_EQ|INE745G01043
2026-02-18,2281.2,2348.8,2280.0,2341.3,3261320.0,NSE_EQ|INE745G01043
2026-02-19,2400.9,2436.0,2352.1,2361.2,3671027.0,NSE_EQ|INE745G01043
2026-02-20,2372.1,2423.0,2366.2,2395.9,2937437.0,NSE_EQ|INE745G01043
2026-02-23,2427.0,2450.0,2384.0,2396.2,1635978.0,NSE_EQ|INE745G01043
2026-02-24,2385.0,2410.9,2373.0,2395.8,1777072.0,NSE_EQ|INE745G01043
2026-02-25,2414.9,2484.9,2400.2,2449.2,2689531.0,NSE_EQ|INE745G01043
2026-02-26,2456.4,2468.0,2377.5,2458.9,2765633.0,NSE_EQ|INE745G01043
2026-02-27,2455.2,2482.0,2432.5,2443.3,2538434.0,NSE_EQ|INE745G01043
2026-03-02,2427.0,2534.3,2425.3,2501.2,5390946.0,NSE_EQ|INE745G01043
2026-03-04,2494.2,2497.7,2432.6,2478.5,2931485.0,NSE_EQ|INE745G01043
2026-03-05,2498.1,2572.1,2498.1,2553.5,3764228.0,NSE_EQ|INE745G01043
2026-03-06,2562.0,2590.7,2522.8,2533.9,1832576.0,NSE_EQ|INE745G01043
2026-03-09,2479.0,2587.9,2451.1,2577.1,4232863.0,NSE_EQ|INE745G01043
2026-03-10,2605.0,2623.9,2562.1,2578.2,3351851.0,NSE_EQ|INE745G01043
2026-03-11,2580.0,2608.0,2520.4,2531.6,2043024.0,NSE_EQ|INE745G01043
2026-03-12,2512.7,2539.9,2466.9,2526.1,2510419.0,NSE_EQ|INE745G01043
2026-03-13,2520.0,2544.0,2465.0,2498.8,2434350.0,NSE_EQ|INE745G01043
2026-03-16,2474.0,2577.0,2440.8,2555.6,3474374.0,NSE_EQ|INE745G01043
2026-03-17,2579.9,2681.0,2570.0,2671.8,4027322.0,NSE_EQ|INE745G01043
2026-03-18,2680.0,2702.7,2575.1,2603.1,5748986.0,NSE_EQ|INE745G01043
2026-03-19,2556.5,2624.4,2520.4,2530.4,4095995.0,NSE_EQ|INE745G01043
2026-03-20,2550.0,2558.9,2396.8,2414.5,5214539.0,NSE_EQ|INE745G01043
2026-03-23,2400.0,2402.5,2260.0,2314.4,6653727.0,NSE_EQ|INE745G01043
2026-03-24,2383.8,2426.0,2291.0,2419.0,4100132.0,NSE_EQ|INE745G01043
2026-03-25,2469.0,2497.7,2450.0,2465.1,3400803.0,NSE_EQ|INE745G01043
2026-03-27,2427.9,2487.0,2390.8,2398.2,7840574.0,NSE_EQ|INE745G01043
2026-03-30,2371.2,2416.0,2345.0,2389.4,3743842.0,NSE_EQ|INE745G01043
2026-04-01,2449.9,2508.0,2440.3,2469.7,3749070.0,NSE_EQ|INE745G01043
2026-04-02,2425.0,2449.0,2360.0,2443.0,2870777.0,NSE_EQ|INE745G01043
2026-04-06,2437.2,2570.0,2422.3,2549.0,3640729.0,NSE_EQ|INE745G01043
2026-04-07,2525.0,2559.7,2485.0,2541.9,3664426.0,NSE_EQ|INE745G01043
2026-04-08,2650.8,2655.0,2570.0,2596.3,4126660.0,NSE_EQ|INE745G01043
2026-04-09,2600.0,2681.8,2576.5,2657.5,3860778.0,NSE_EQ|INE745G01043
2026-04-10,2680.0,2708.8,2622.9,2669.4,3165287.0,NSE_EQ|INE745G01043
2026-04-13,2650.0,2776.4,2629.0,2765.6,4807666.0,NSE_EQ|INE745G01043
2026-04-15,2844.9,2889.0,2812.2,2851.1,4612212.0,NSE_EQ|INE745G01043
2026-04-16,2881.0,2903.0,2840.0,2862.2,3431999.0,NSE_EQ|INE745G01043
2026-04-17,2884.0,2884.0,2780.0,2856.1,3924484.0,NSE_EQ|INE745G01043
2026-04-20,2862.0,2895.0,2845.7,2859.1,2053838.0,NSE_EQ|INE745G01043
2026-04-21,2857.0,2865.7,2815.2,2825.6,2126934.0,NSE_EQ|INE745G01043
2026-04-22,2830.0,2834.8,2768.5,2783.2,2904468.0,NSE_EQ|INE745G01043
2026-04-23,2771.0,2852.0,2765.5,2791.4,1914246.0,NSE_EQ|INE745G01043
2026-04-24,2791.6,2813.3,2756.0,2760.9,2338789.0,NSE_EQ|INE745G01043
2026-04-27,2786.5,2834.5,2773.8,2830.0,1697920.0,NSE_EQ|INE745G01043
2026-04-28,2835.0,2915.0,2833.1,2898.0,1771034.0,NSE_EQ|INE745G01043
2026-04-29,2911.9,2980.9,2862.0,2968.3,2698924.0,NSE_EQ|INE745G01043
2026-04-30,2975.0,2985.1,2925.7,2971.5,2414520.0,NSE_EQ|INE745G01043
2026-05-04,3000.0,3041.0,2870.4,2912.9,2390500.0,NSE_EQ|INE745G01043
2026-05-05,2920.0,2926.0,2867.0,2902.5,1752968.0,NSE_EQ|INE745G01043
2026-05-06,2939.8,2989.4,2911.0,2973.2,1999829.0,NSE_EQ|INE745G01043
2026-05-07,2989.4,3058.0,2962.5,3042.6,2366069.0,NSE_EQ|INE745G01043
2026-05-08,3069.0,3136.0,3022.4,3097.8,3775007.0,NSE_EQ|INE745G01043
2026-05-11,3120.0,3219.6,3042.5,3187.9,6246307.0,NSE_EQ|INE745G01043
2026-05-12,3200.0,3256.0,3146.3,3156.9,4305796.0,NSE_EQ|INE745G01043
2026-05-13,3249.0,3265.0,3131.0,3204.2,4279384.0,NSE_EQ|INE745G01043
2026-05-14,3219.3,3364.0,3210.0,3339.1,3838705.0,NSE_EQ|INE745G01043
2026-05-15,3366.5,3423.0,3350.0,3391.0,3403551.0,NSE_EQ|INE745G01043
2026-05-18,3348.2,3369.0,3306.2,3348.4,2862332.0,NSE_EQ|INE745G01043
2026-05-19,3363.9,3447.4,3331.5,3414.7,2730028.0,NSE_EQ|INE745G01043
2026-05-20,3398.6,3451.9,3369.2,3441.7,2257155.0,NSE_EQ|INE745G01043
2026-05-21,3470.0,3480.0,3308.0,3322.8,3460281.0,NSE_EQ|INE745G01043
2026-05-22,3333.3,3357.3,3257.3,3269.9,2710869.0,NSE_EQ|INE745G01043
