date,close,instrument_key
2025-07-03,1517.8,NSE_EQ|INE002A01018
2025-07-04,1527.3,NSE_EQ|INE002A01018
2025-07-07,1541.5,NSE_EQ|INE002A01018
2025-07-08,1537.6,NSE_EQ|INE002A01018
2025-07-09,1519.0,NSE_EQ|INE002A01018
2025-07-10,1517.2,NSE_EQ|INE002A01018
2025-07-11,1495.2,NSE_EQ|INE002A01018
2025-07-14,1483.7,NSE_EQ|INE002A01018
2025-07-15,1485.4,NSE_EQ|INE002A01018
2025-07-16,1485.6,NSE_EQ|INE002A01018
2025-07-17,1476.4,NSE_EQ|INE002A01018
2025-07-18,1476.0,NSE_EQ|INE002A01018
2025-07-21,1428.6,NSE_EQ|INE002A01018
2025-07-22,1412.8,NSE_EQ|INE002A01018
2025-07-23,1424.6,NSE_EQ|INE002A01018
2025-07-24,1402.9,NSE_EQ|INE002A01018
2025-07-25,1391.7,NSE_EQ|INE002A01018
2025-07-28,1387.6,NSE_EQ|INE002A01018
2025-07-29,1417.1,NSE_EQ|INE002A01018
2025-07-30,1410.1,NSE_EQ|INE002A01018
2025-07-31,1390.2,NSE_EQ|INE002A01018
2025-08-01,1393.7,NSE_EQ|INE002A01018
2025-08-04,1411.5,NSE_EQ|INE002A01018
2025-08-05,1391.7,NSE_EQ|INE002A01018
2025-08-06,1392.8,NSE_EQ|INE002A01018
2025-08-07,1389.4,NSE_EQ|INE002A01018
2025-08-08,1367.8,NSE_EQ|INE002A01018
2025-08-11,1386.2,NSE_EQ|INE002A01018
2025-08-12,1380.4,NSE_EQ|INE002A01018
2025-08-13,1382.6,NSE_EQ|INE002A01018
2025-08-14,1373.8,NSE_EQ|INE002A01018
2025-08-18,1381.7,NSE_EQ|INE002A01018
2025-08-19,1420.1,NSE_EQ|INE002A01018
2025-08-20,1413.0,NSE_EQ|INE002A01018
2025-08-21,1424.8,NSE_EQ|INE002A01018
2025-08-22,1409.2,NSE_EQ|INE002A01018
2025-08-25,1412.6,NSE_EQ|INE002A01018
2025-08-26,1384.9,NSE_EQ|INE002A01018
2025-08-28,1385.9,NSE_EQ|INE002A01018
2025-08-29,1357.2,NSE_EQ|INE002A01018
2025-09-01,1353.9,NSE_EQ|INE002A01018
2025-09-02,1366.5,NSE_EQ|INE002A01018
2025-09-03,1372.6,NSE_EQ|INE002A01018
2025-09-04,1359.3,NSE_EQ|INE002A01018
2025-09-05,1375.0,NSE_EQ|INE002A01018
2025-09-08,1378.5,NSE_EQ|INE002A01018
2025-09-09,1376.2,NSE_EQ|INE002A01018
2025-09-10,1377.0,NSE_EQ|INE002A01018
2025-09-11,1383.3,NSE_EQ|INE002A01018
2025-09-12,1395.0,NSE_EQ|INE002A01018
2025-09-15,1399.3,NSE_EQ|INE002A01018
2025-09-16,1405.3,NSE_EQ|INE002A01018
2025-09-17,1413.8,NSE_EQ|INE002A01018
2025-09-18,1415.0,NSE_EQ|INE002A01018
2025-09-19,1407.4,NSE_EQ|INE002A01018
2025-09-22,1390.6,NSE_EQ|INE002A01018
2025-09-23,1389.8,NSE_EQ|INE002A01018
2025-09-24,1383.0,NSE_EQ|INE002A01018
2025-09-25,1372.4,NSE_EQ|INE002A01018
2025-09-26,1377.6,NSE_EQ|INE002A01018
2025-09-29,1372.8,NSE_EQ|INE002A01018
2025-09-30,1364.0,NSE_EQ|INE002A01018
2025-10-01,1368.7,NSE_EQ|INE002A01018
2025-10-03,1363.4,NSE_EQ|INE002A01018
2025-10-06,1375.0,NSE_EQ|INE002A01018
2025-10-07,1384.8,NSE_EQ|INE002A01018
2025-10-08,1367.4,NSE_EQ|INE002A01018
2025-10-09,1377.8,NSE_EQ|INE002A01018
2025-10-10,1381.7,NSE_EQ|INE002A01018
2025-10-13,1375.0,NSE_EQ|INE002A01018
2025-10-14,1375.9,NSE_EQ|INE002A01018
2025-10-15,1374.3,NSE_EQ|INE002A01018
2025-10-16,1398.3,NSE_EQ|INE002A01018
2025-10-17,1416.8,NSE_EQ|INE002A01018
2025-10-20,1466.8,NSE_EQ|INE002A01018
2025-10-21,1465.2,NSE_EQ|INE002A01018
2025-10-23,1448.4,NSE_EQ|INE002A01018
2025-10-24,1451.6,NSE_EQ|INE002A01018
2025-10-27,1484.1,NSE_EQ|INE002A01018
2025-10-28,1486.9,NSE_EQ|INE002A01018
2025-10-29,1504.2,NSE_EQ|INE002A01018
2025-10-30,1488.5,NSE_EQ|INE002A01018
2025-10-31,1486.4,NSE_EQ|INE002A01018
2025-11-03,1484.7,NSE_EQ|INE002A01018
2025-11-04,1473.1,NSE_EQ|INE002A01018
2025-11-06,1496.1,NSE_EQ|INE002A01018
2025-11-07,1478.0,NSE_EQ|INE002A01018
2025-11-10,1489.3,NSE_EQ|INE002A01018
2025-11-11,1493.4,NSE_EQ|INE002A01018
2025-11-12,1511.5,NSE_EQ|INE002A01018
2025-11-13,1510.9,NSE_EQ|INE002A01018
2025-11-14,1518.9,NSE_EQ|INE002A01018
2025-11-17,1518.3,NSE_EQ|INE002A01018
2025-11-18,1519.4,NSE_EQ|INE002A01018
2025-11-19,1518.9,NSE_EQ|INE002A01018
2025-11-20,1549.1,NSE_EQ|INE002A01018
2025-11-21,1546.6,NSE_EQ|INE002A01018
2025-11-24,1535.9,NSE_EQ|INE002A01018
2025-11-25,1539.7,NSE_EQ|INE002A01018
2025-11-26,1569.9,NSE_EQ|INE002A01018
2025-11-27,1563.4,NSE_EQ|INE002A01018
2025-11-28,1567.5,NSE_EQ|INE002A01018
2025-12-01,1566.1,NSE_EQ|INE002A01018
2025-12-02,1546.3,NSE_EQ|INE002A01018
2025-12-03,1538.8,NSE_EQ|INE002A01018
2025-12-04,1535.6,NSE_EQ|INE002A01018
2025-12-05,1540.6,NSE_EQ|INE002A01018
2025-12-08,1543.0,NSE_EQ|INE002A01018
2025-12-09,1529.4,NSE_EQ|INE002A01018
2025-12-10,1536.9,NSE_EQ|INE002A01018
2025-12-11,1545.0,NSE_EQ|INE002A01018
2025-12-12,1556.5,NSE_EQ|INE002A01018
2025-12-15,1556.2,NSE_EQ|INE002A01018
2025-12-16,1542.3,NSE_EQ|INE002A01018
2025-12-17,1544.4,NSE_EQ|INE002A01018
2025-12-18,1544.4,NSE_EQ|INE002A01018
2025-12-19,1565.1,NSE_EQ|INE002A01018
2025-12-22,1575.4,NSE_EQ|INE002A01018
2025-12-23,1570.7,NSE_EQ|INE002A01018
2025-12-24,1558.2,NSE_EQ|INE002A01018
2025-12-26,1559.2,NSE_EQ|INE002A01018
2025-12-29,1545.6,NSE_EQ|INE002A01018
2025-12-30,1539.8,NSE_EQ|INE002A01018
2025-12-31,1570.4,NSE_EQ|INE002A01018
2026-01-01,1575.6,NSE_EQ|INE002A01018
2026-01-02,1592.3,NSE_EQ|INE002A01018
2026-01-05,1578.1,NSE_EQ|INE002A01018
2026-01-06,1507.6,NSE_EQ|INE002A01018
2026-01-07,1504.2,NSE_EQ|INE002A01018
2026-01-08,1470.6,NSE_EQ|INE002A01018
2026-01-09,1475.3,NSE_EQ|INE002A01018
2026-01-12,1483.2,NSE_EQ|INE002A01018
2026-01-13,1452.8,NSE_EQ|INE002A01018
2026-01-14,1458.8,NSE_EQ|INE002A01018
2026-01-16,1457.9,NSE_EQ|INE002A01018
2026-01-19,1413.6,NSE_EQ|INE002A01018
2026-01-20,1394.0,NSE_EQ|INE002A01018
2026-01-21,1404.6,NSE_EQ|INE002A01018
2026-01-22,1402.5,NSE_EQ|INE002A01018
2026-01-23,1386.1,NSE_EQ|INE002A01018
2026-01-27,1380.5,NSE_EQ|INE002A01018
2026-01-28,1396.7,NSE_EQ|INE002A01018
2026-01-29,1391.0,NSE_EQ|INE002A01018
2026-01-30,1395.4,NSE_EQ|INE002A01018
2026-02-01,1347.0,NSE_EQ|INE002A01018
2026-02-02,1390.4,NSE_EQ|INE002A01018
2026-02-03,1437.1,NSE_EQ|INE002A01018
2026-02-04,1456.8,NSE_EQ|INE002A01018
2026-02-05,1443.4,NSE_EQ|INE002A01018
2026-02-06,1450.8,NSE_EQ|INE002A01018
2026-02-09,1461.6,NSE_EQ|INE002A01018
2026-02-10,1458.5,NSE_EQ|INE002A01018
2026-02-11,1468.7,NSE_EQ|INE002A01018
2026-02-12,1448.9,NSE_EQ|INE002A01018
2026-02-13,1419.6,NSE_EQ|INE002A01018
2026-02-16,1437.1,NSE_EQ|INE002A01018
2026-02-17,1423.0,NSE_EQ|INE002A01018
2026-02-18,1441.3,NSE_EQ|INE002A01018
2026-02-19,1409.5,NSE_EQ|INE002A01018
2026-02-20,1419.4,NSE_EQ|INE002A01018
2026-02-23,1428.0,NSE_EQ|INE002A01018
2026-02-24,1428.8,NSE_EQ|INE002A01018
2026-02-25,1398.5,NSE_EQ|INE002A01018
2026-02-26,1406.8,NSE_EQ|INE002A01018
2026-02-27,1393.9,NSE_EQ|INE002A01018
2026-03-02,1358.0,NSE_EQ|INE002A01018
2026-03-04,1345.0,NSE_EQ|INE002A01018
2026-03-05,1389.4,NSE_EQ|INE002A01018
2026-03-06,1404.8,NSE_EQ|INE002A01018
2026-03-09,1424.0,NSE_EQ|INE002A01018
2026-03-10,1408.8,NSE_EQ|INE002A01018
2026-03-11,1390.2,NSE_EQ|INE002A01018
2026-03-12,1392.2,NSE_EQ|INE002A01018
2026-03-13,1380.7,NSE_EQ|INE002A01018
2026-03-16,1395.1,NSE_EQ|INE002A01018
2026-03-17,1397.6,NSE_EQ|INE002A01018
2026-03-18,1408.1,NSE_EQ|INE002A01018
2026-03-19,1384.8,NSE_EQ|INE002A01018
2026-03-20,1414.4,NSE_EQ|INE002A01018
2026-03-23,1407.8,NSE_EQ|INE002A01018
2026-03-24,1411.8,NSE_EQ|INE002A01018
2026-03-25,1413.1,NSE_EQ|INE002A01018
2026-03-27,1348.1,NSE_EQ|INE002A01018
2026-03-30,1343.9,NSE_EQ|INE002A01018
2026-04-01,1369.2,NSE_EQ|INE002A01018
2026-04-02,1350.5,NSE_EQ|INE002A01018
2026-04-06,1304.7,NSE_EQ|INE002A01018
2026-04-07,1304.6,NSE_EQ|INE002A01018
2026-04-08,1347.8,NSE_EQ|INE002A01018
2026-04-09,1330.0,NSE_EQ|INE002A01018
2026-04-10,1350.2,NSE_EQ|INE002A01018
2026-04-13,1315.1,NSE_EQ|INE002A01018
2026-04-15,1344.1,NSE_EQ|INE002A01018
2026-04-16,1343.3,NSE_EQ|INE002A01018
2026-04-17,1365.0,NSE_EQ|INE002A01018
2026-04-20,1363.3,NSE_EQ|INE002A01018
2026-04-21,1353.3,NSE_EQ|INE002A01018
2026-04-22,1362.1,NSE_EQ|INE002A01018
2026-04-23,1343.4,NSE_EQ|INE002A01018
2026-04-24,1327.8,NSE_EQ|INE002A01018
2026-04-27,1365.8,NSE_EQ|INE002A01018
2026-04-28,1388.9,NSE_EQ|INE002A01018
2026-04-29,1425.4,NSE_EQ|INE002A01018
2026-04-30,1430.8,NSE_EQ|INE002A01018
2026-05-04,1463.1,NSE_EQ|INE002A01018
2026-05-05,1463.6,NSE_EQ|INE002A01018
2026-05-06,1437.9,NSE_EQ|INE002A01018
2026-05-07,1436.2,NSE_EQ|INE002A01018
2026-05-08,1435.2,NSE_EQ|INE002A01018
2026-05-11,1388.2,NSE_EQ|INE002A01018
2026-05-12,1364.0,NSE_EQ|INE002A01018
2026-05-13,1358.8,NSE_EQ|INE002A01018
2026-05-14,1361.8,NSE_EQ|INE002A01018
2026-05-15,1336.4,NSE_EQ|INE002A01018
2026-05-18,1335.9,NSE_EQ|INE002A01018
2026-05-19,1322.7,NSE_EQ|INE002A01018
2026-05-20,1359.7,NSE_EQ|INE002A01018
2026-05-21,1349.6,NSE_EQ|INE002A01018
2026-05-22,1354.5,NSE_EQ|INE002A01018
2026-05-25,1367.0,NSE_EQ|INE002A01018
2026-05-26,1356.3,NSE_EQ|INE002A01018
2026-05-27,1350.5,NSE_EQ|INE002A01018
2026-05-29,1321.2,NSE_EQ|INE002A01018
2026-06-01,1320.0,NSE_EQ|INE002A01018
2026-06-02,1314.6,NSE_EQ|INE002A01018
2026-06-03,1313.2,NSE_EQ|INE002A01018
2026-06-04,1303.7,NSE_EQ|INE002A01018
2026-06-05,1291.0,NSE_EQ|INE002A01018
2026-06-08,1263.3,NSE_EQ|INE002A01018
2026-06-09,1269.2,NSE_EQ|INE002A01018
2026-06-10,1258.8,NSE_EQ|INE002A01018
2026-06-11,1263.0,NSE_EQ|INE002A01018
2026-06-12,1293.0,NSE_EQ|INE002A01018
2026-06-15,1307.0,NSE_EQ|INE002A01018
2026-06-16,1328.8,NSE_EQ|INE002A01018
2026-06-17,1332.7,NSE_EQ|INE002A01018
2026-06-18,1328.1,NSE_EQ|INE002A01018
2026-06-19,1309.5,NSE_EQ|INE002A01018
2026-06-22,1326.5,NSE_EQ|INE002A01018
2026-06-23,1309.5,NSE_EQ|INE002A01018
2026-06-24,1313.6,NSE_EQ|INE002A01018
2026-06-25,1318.1,NSE_EQ|INE002A01018
2026-06-29,1301.0,NSE_EQ|INE002A01018
2026-06-30,1293.9,NSE_EQ|INE002A01018
2026-07-01,1308.0,NSE_EQ|INE002A01018
2026-07-02,1303.5,NSE_EQ|INE002A01018
2026-07-03,1304.0,NSE_EQ|INE002A01018
2026-07-06,1321.3,NSE_EQ|INE002A01018
2026-07-07,1308.4,NSE_EQ|INE002A01018
2026-07-08,1275.9,NSE_EQ|INE002A01018
2026-07-09,1279.8,NSE_EQ|INE002A01018
2026-07-10,1307.8,NSE_EQ|INE002A01018
2026-07-13,1296.9,NSE_EQ|INE002A01018
2026-07-14,1293.0,NSE_EQ|INE002A01018
2026-07-15,1295.5,NSE_EQ|INE002A01018
2026-07-16,1296.6,NSE_EQ|INE002A01018
2026-07-17,1327.2,NSE_EQ|INE002A01018
2026-07-20,1323.1,NSE_EQ|INE002A01018
2026-07-21,1303.7,NSE_EQ|INE002A01018
2026-07-22,1288.6,NSE_EQ|INE002A01018
2026-07-23,1272.2,NSE_EQ|INE002A01018
2026-07-24,1278.0,NSE_EQ|INE002A01018
2026-07-27,1280.0,NSE_EQ|INE002A01018
2026-07-28,1267.7,NSE_EQ|INE002A01018
2026-07-29,1275.9,NSE_EQ|INE002A01018
2026-07-30,1292.9,NSE_EQ|INE002A01018
2026-07-31,1307.8,NSE_EQ|INE002A01018
2026-08-03,1319.0,NSE_EQ|INE002A01018
2026-08-04,1290.9,NSE_EQ|INE002A01018
2026-08-05,1280.0,NSE_EQ|INE002A01018
2026-08-06,1325.0,NSE_EQ|INE002A01018
2026-08-07,1334.8,NSE_EQ|INE002A01018
2026-08-10,1327.3,NSE_EQ|INE002A01018
2026-08-11,1323.9,NSE_EQ|INE002A01018
2026-08-12,1329.0,NSE_EQ|INE002A01018
2026-08-13,1317.0,NSE_EQ|INE002A01018
2026-08-14,1310.0,NSE_EQ|INE002A01018
2026-08-17,1316.0,NSE_EQ|INE002A01018
2026-08-18,1322.0,NSE_EQ|INE002A01018
2026-08-19,1311.0,NSE_EQ|INE002A01018
2026-08-20,1313.2,NSE_EQ|INE002A01018
2026-08-21,1316.0,NSE_EQ|INE002A01018
2026-08-24,1309.8,NSE_EQ|INE002A01018
2026-08-25,1317.0,NSE_EQ|INE002A01018
2026-08-26,1298.0,NSE_EQ|INE002A01018
2026-08-27,1282.2,NSE_EQ|INE002A01018
2026-08-28,1287.0,NSE_EQ|INE002A01018
2026-08-31,1277.0,NSE_EQ|INE002A01018
2026-09-01,1309.0,NSE_EQ|INE002A01018
2026-09-02,1313.1,NSE_EQ|INE002A01018
2026-09-03,1302.5,NSE_EQ|INE002A01018
2026-09-04,1322.0,NSE_EQ|INE002A01018
2026-09-07,1309.5,NSE_EQ|INE002A01018
2026-09-08,1294.9,NSE_EQ|INE002A01018
2026-09-09,1279.0,NSE_EQ|INE002A01018
2026-09-10,1274.0,NSE_EQ|INE002A01018
2026-09-11,1257.5,NSE_EQ|INE002A01018
2026-09-15,1235.3,NSE_EQ|INE002A01018
2026-09-16,1240.0,NSE_EQ|INE002A01018
2026-09-17,1243.9,NSE_EQ|INE002A01018
2026-09-18,1226.4,NSE_EQ|INE002A01018
