date,open,high,low,close,volume,instrument_key
2025-07-01,24.85,25.0,24.42,24.84,18357886.0,NSE_EQ|INE821I01022
2025-07-02,24.85,25.08,24.57,24.81,30584264.0,NSE_EQ|INE821I01022
2025-07-03,24.95,24.95,24.64,24.75,13019850.0,NSE_EQ|INE821I01022
2025-07-04,24.76,24.95,24.46,24.74,16379810.0,NSE_EQ|INE821I01022
2025-07-07,24.68,24.97,24.46,24.54,18624056.0,NSE_EQ|INE821I01022
2025-07-08,24.67,24.82,24.44,24.72,15369656.0,NSE_EQ|INE821I01022
2025-07-09,24.8,24.8,24.2,24.26,21618448.0,NSE_EQ|INE821I01022
2025-07-10,24.28,24.42,24.06,24.14,11122552.0,NSE_EQ|INE821I01022
2025-07-11,24.1,24.2,23.69,23.8,18333064.0,NSE_EQ|INE821I01022
2025-07-14,23.9,24.08,23.71,23.98,21263102.0,NSE_EQ|INE821I01022
2025-07-15,24.2,24.42,23.94,24.3,18771976.0,NSE_EQ|INE821I01022
2025-07-16,24.2,24.5,24.12,24.38,12177144.0,NSE_EQ|INE821I01022
2025-07-17,24.38,24.44,24.1,24.19,9396838.0,NSE_EQ|INE821I01022
2025-07-18,24.15,24.25,23.9,24.03,11749836.0,NSE_EQ|INE821I01022
2025-07-21,24.04,24.4,23.86,24.26,14768354.0,NSE_EQ|INE821I01022
2025-07-22,24.22,24.38,23.92,24.18,13032754.0,NSE_EQ|INE821I01022
2025-07-23,24.33,24.44,24.04,24.3,14748884.0,NSE_EQ|INE821I01022
2025-07-24,24.35,24.4,23.65,23.73,21342956.0,NSE_EQ|INE821I01022
2025-07-25,23.82,23.82,23.18,23.24,24299724.0,NSE_EQ|INE821I01022
2025-07-28,23.21,23.44,22.62,22.72,15288854.0,NSE_EQ|INE821I01022
2025-07-29,22.72,23.48,22.54,23.28,20028112.0,NSE_EQ|INE821I01022
2025-07-30,23.44,23.44,22.96,23.02,11245078.0,NSE_EQ|INE821I01022
2025-07-31,22.62,22.83,22.5,22.54,15237414.0,NSE_EQ|INE821I01022
2025-08-01,22.54,22.74,22.1,22.16,16466580.0,NSE_EQ|INE821I01022
2025-08-04,22.18,22.7,22.02,22.62,17133942.0,NSE_EQ|INE821I01022
2025-08-05,22.62,22.72,22.4,22.5,8683450.0,NSE_EQ|INE821I01022
2025-08-06,22.58,22.64,22.16,22.36,11609532.0,NSE_EQ|INE821I01022
2025-08-07,22.14,22.5,21.72,22.4,22551340.0,NSE_EQ|INE821I01022
2025-08-08,22.5,22.5,21.7,21.76,12995304.0,NSE_EQ|INE821I01022
2025-08-11,21.82,22.18,21.62,22.12,12092938.0,NSE_EQ|INE821I01022
2025-08-12,22.13,22.5,22.05,22.34,10873526.0,NSE_EQ|INE821I01022
2025-08-13,22.38,22.5,22.09,22.4,12573544.0,NSE_EQ|INE821I01022
2025-08-14,22.48,23.24,22.22,22.68,35044488.0,NSE_EQ|INE821I01022
2025-08-18,23.3,23.3,22.41,22.48,21549684.0,NSE_EQ|INE821I01022
2025-08-19,22.55,22.6,22.26,22.56,12986072.0,NSE_EQ|INE821I01022
2025-08-20,22.56,22.58,22.26,22.3,18450148.0,NSE_EQ|INE821I01022
2025-08-21,22.35,22.54,22.25,22.3,13309006.0,NSE_EQ|INE821I01022
2025-08-22,22.3,22.38,21.76,21.89,22727102.0,NSE_EQ|INE821I01022
2025-08-25,21.95,22.72,21.82,22.52,36341630.0,NSE_EQ|INE821I01022
2025-08-26,22.5,22.52,22.0,22.1,18997358.0,NSE_EQ|INE821I01022
2025-08-28,22.1,22.12,21.05,21.18,99879576.0,NSE_EQ|INE821I01022
2025-08-29,21.25,21.84,21.11,21.45,20224712.0,NSE_EQ|INE821I01022
2025-09-01,21.5,21.73,21.42,21.64,13688254.0,NSE_EQ|INE821I01022
2025-09-02,21.75,21.92,21.3,21.4,18883136.0,NSE_EQ|INE821I01022
2025-09-03,21.52,21.62,21.34,21.5,14699186.0,NSE_EQ|INE821I01022
2025-09-04,21.75,21.8,21.28,21.36,14388416.0,NSE_EQ|INE821I01022
2025-09-05,21.46,21.52,21.05,21.16,13454216.0,NSE_EQ|INE821I01022
2025-09-08,21.3,21.44,21.06,21.12,10923458.0,NSE_EQ|INE821I01022
2025-09-09,21.5,21.88,21.06,21.14,32915668.0,NSE_EQ|INE821I01022
2025-09-10,21.3,21.41,21.12,21.16,15704592.0,NSE_EQ|INE821I01022
2025-09-11,21.23,21.43,21.16,21.22,11741770.0,NSE_EQ|INE821I01022
2025-09-12,21.34,21.45,21.19,21.34,12603412.0,NSE_EQ|INE821I01022
2025-09-15,21.34,21.86,21.31,21.64,16618278.0,NSE_EQ|INE821I01022
2025-09-16,21.75,21.84,21.54,21.7,11473142.0,NSE_EQ|INE821I01022
2025-09-17,21.76,22.25,21.76,22.02,29260806.0,NSE_EQ|INE821I01022
2025-09-18,22.19,22.25,21.91,22.04,13616828.0,NSE_EQ|INE821I01022
2025-09-19,22.04,22.04,21.62,21.8,21366986.0,NSE_EQ|INE821I01022
2025-09-22,21.8,21.98,21.65,21.73,10330118.0,NSE_EQ|INE821I01022
2025-09-23,21.68,21.78,21.46,21.56,8727384.0,NSE_EQ|INE821I01022
2025-09-24,21.5,21.69,21.16,21.2,15412552.0,NSE_EQ|INE821I01022
2025-09-25,21.25,21.32,20.95,21.0,10863694.0,NSE_EQ|INE821I01022
2025-09-26,20.98,20.99,20.26,20.5,21638034.0,NSE_EQ|INE821I01022
2025-09-29,20.52,20.63,20.28,20.42,16692134.0,NSE_EQ|INE821I01022
2025-09-30,20.45,20.67,20.42,20.6,10324552.0,NSE_EQ|INE821I01022
2025-10-01,20.6,20.78,20.5,20.74,7318084.0,NSE_EQ|INE821I01022
2025-10-03,20.75,21.08,20.7,21.0,11675552.0,NSE_EQ|INE821I01022
2025-10-06,21.04,21.12,20.8,20.95,9306412.0,NSE_EQ|INE821I01022
2025-10-07,20.9,21.03,20.7,20.74,9484198.0,NSE_EQ|INE821I01022
2025-10-08,21.04,21.22,20.86,20.9,22084894.0,NSE_EQ|INE821I01022
2025-10-09,21.24,21.24,20.88,21.16,15563774.0,NSE_EQ|INE821I01022
2025-10-10,21.04,22.0,21.04,21.7,45690646.0,NSE_EQ|INE821I01022
2025-10-13,21.6,21.66,21.22,21.36,13909498.0,NSE_EQ|INE821I01022
2025-10-14,21.35,21.42,20.89,21.08,17162468.0,NSE_EQ|INE821I01022
2025-10-15,21.0,21.26,20.97,21.07,14025006.0,NSE_EQ|INE821I01022
2025-10-16,21.1,21.6,21.06,21.54,13366858.0,NSE_EQ|INE821I01022
2025-10-17,21.45,21.54,21.1,21.41,13059900.0,NSE_EQ|INE821I01022
2025-10-20,21.68,21.68,21.38,21.54,9511904.0,NSE_EQ|INE821I01022
2025-10-21,21.58,21.75,21.55,21.62,3218412.0,NSE_EQ|INE821I01022
2025-10-23,21.9,21.9,21.62,21.7,11355322.0,NSE_EQ|INE821I01022
2025-10-24,21.55,21.82,21.55,21.76,12754790.0,NSE_EQ|INE821I01022
2025-10-27,21.78,22.75,21.74,22.32,64119660.0,NSE_EQ|INE821I01022
2025-10-28,22.45,22.5,22.2,22.33,10795674.0,NSE_EQ|INE821I01022
2025-10-29,22.38,22.46,21.95,22.38,15283576.0,NSE_EQ|INE821I01022
2025-10-30,22.5,22.54,22.13,22.3,12946600.0,NSE_EQ|INE821I01022
2025-10-31,22.3,22.62,22.18,22.4,13158670.0,NSE_EQ|INE821I01022
2025-11-03,22.5,22.88,22.4,22.6,15855516.0,NSE_EQ|INE821I01022
2025-11-04,22.5,22.62,22.25,22.33,11498868.0,NSE_EQ|INE821I01022
2025-11-06,22.33,22.63,22.12,22.44,18814344.0,NSE_EQ|INE821I01022
2025-11-07,22.38,22.42,21.83,22.24,12622296.0,NSE_EQ|INE821I01022
2025-11-10,22.24,22.26,21.64,21.71,16581584.0,NSE_EQ|INE821I01022
2025-11-11,21.72,21.86,21.32,21.62,16148664.0,NSE_EQ|INE821I01022
2025-11-12,21.75,22.3,21.44,21.64,34798292.0,NSE_EQ|INE821I01022
2025-11-13,21.64,21.74,21.06,21.18,22224280.0,NSE_EQ|INE821I01022
2025-11-14,21.1,21.62,21.04,21.48,16969894.0,NSE_EQ|INE821I01022
2025-11-17,22.5,22.98,22.08,22.27,195848970.0,NSE_EQ|INE821I01022
2025-11-18,22.25,22.27,21.85,22.06,23123834.0,NSE_EQ|INE821I01022
2025-11-19,22.05,22.1,21.82,21.98,12859104.0,NSE_EQ|INE821I01022
2025-11-20,22.0,22.12,21.8,21.98,12328378.0,NSE_EQ|INE821I01022
2025-11-21,22.0,22.14,21.74,21.84,18693118.0,NSE_EQ|INE821I01022
2025-11-24,21.8,21.88,21.26,21.6,16246752.0,NSE_EQ|INE821I01022
2025-11-25,21.5,21.72,21.3,21.64,11215178.0,NSE_EQ|INE821I01022
2025-11-26,21.64,21.88,21.48,21.64,11861442.0,NSE_EQ|INE821I01022
2025-11-27,21.64,21.79,21.46,21.6,12000978.0,NSE_EQ|INE821I01022
2025-11-28,21.5,21.78,21.4,21.46,24687144.0,NSE_EQ|INE821I01022
2025-12-01,21.57,22.0,21.32,21.56,18770484.0,NSE_EQ|INE821I01022
2025-12-02,21.56,21.72,21.22,21.4,9708336.0,NSE_EQ|INE821I01022
2025-12-03,21.4,21.54,21.14,21.48,11604738.0,NSE_EQ|INE821I01022
2025-12-04,21.5,21.6,21.26,21.5,9875006.0,NSE_EQ|INE821I01022
2025-12-05,21.47,21.55,21.26,21.4,8682916.0,NSE_EQ|INE821I01022
2025-12-08,21.35,21.4,20.76,20.94,13697240.0,NSE_EQ|INE821I01022
2025-12-09,20.76,20.93,20.4,20.7,15336570.0,NSE_EQ|INE821I01022
2025-12-10,21.0,21.67,20.88,20.96,28757746.0,NSE_EQ|INE821I01022
2025-12-11,21.0,21.04,20.7,20.89,11074446.0,NSE_EQ|INE821I01022
2025-12-12,21.0,21.16,20.5,20.63,21755344.0,NSE_EQ|INE821I01022
2025-12-15,20.62,21.06,20.62,21.02,15819446.0,NSE_EQ|INE821I01022
2025-12-16,21.0,21.0,20.67,20.72,8241212.0,NSE_EQ|INE821I01022
2025-12-17,20.74,20.78,20.5,20.53,8965000.0,NSE_EQ|INE821I01022
2025-12-18,20.53,20.56,20.28,20.38,8588540.0,NSE_EQ|INE821I01022
2025-12-19,20.4,20.6,20.33,20.54,12046534.0,NSE_EQ|INE821I01022
2025-12-22,20.75,21.2,20.6,21.0,13541268.0,NSE_EQ|INE821I01022
2025-12-23,21.1,21.45,20.98,21.34,14313264.0,NSE_EQ|INE821I01022
2025-12-24,21.34,21.54,21.13,21.24,9574158.0,NSE_EQ|INE821I01022
2025-12-26,21.26,21.4,21.06,21.1,8216316.0,NSE_EQ|INE821I01022
2025-12-29,21.12,21.22,20.76,20.81,9778536.0,NSE_EQ|INE821I01022
2025-12-30,20.81,21.2,20.58,21.06,12553224.0,NSE_EQ|INE821I01022
2025-12-31,21.1,21.2,20.95,21.02,10441368.0,NSE_EQ|INE821I01022
2026-01-01,21.1,21.24,20.99,21.08,6582936.0,NSE_EQ|INE821I01022
2026-01-02,21.1,21.45,21.08,21.4,11232122.0,NSE_EQ|INE821I01022
2026-01-05,21.41,21.5,21.08,21.12,10012378.0,NSE_EQ|INE821I01022
2026-01-06,21.12,21.22,20.9,20.94,15309960.0,NSE_EQ|INE821I01022
2026-01-07,21.22,21.38,21.02,21.16,17345682.0,NSE_EQ|INE821I01022
2026-01-08,21.45,21.68,20.9,21.07,35498940.0,NSE_EQ|INE821I01022
2026-01-09,20.88,21.04,20.66,20.74,14504430.0,NSE_EQ|INE821I01022
2026-01-12,20.74,20.74,20.14,20.48,14734686.0,NSE_EQ|INE821I01022
2026-01-13,20.58,20.68,20.37,20.46,10495586.0,NSE_EQ|INE821I01022
2026-01-14,20.36,20.96,20.35,20.9,13053544.0,NSE_EQ|INE821I01022
2026-01-16,20.9,20.91,20.65,20.75,9715792.0,NSE_EQ|INE821I01022
2026-01-19,20.55,20.77,20.36,20.58,11777492.0,NSE_EQ|INE821I01022
2026-01-20,20.46,20.54,20.1,20.16,16131866.0,NSE_EQ|INE821I01022
2026-01-21,20.0,20.16,19.28,19.5,28989026.0,NSE_EQ|INE821I01022
2026-01-22,19.62,20.2,19.62,20.07,13071950.0,NSE_EQ|INE821I01022
2026-01-23,20.3,20.32,19.75,19.86,11058116.0,NSE_EQ|INE821I01022
2026-01-27,20.05,20.1,19.6,19.86,16641888.0,NSE_EQ|INE821I01022
2026-01-28,20.05,20.6,19.96,20.56,15707488.0,NSE_EQ|INE821I01022
2026-01-29,20.64,20.77,20.28,20.34,14247562.0,NSE_EQ|INE821I01022
2026-01-30,20.32,20.86,20.12,20.78,15138322.0,NSE_EQ|INE821I01022
2026-02-01,20.78,21.38,20.0,20.3,23220922.0,NSE_EQ|INE821I01022
2026-02-02,20.32,20.74,19.88,20.56,14349490.0,NSE_EQ|INE821I01022
2026-02-03,21.3,21.42,20.52,20.81,15798278.0,NSE_EQ|INE821I01022
2026-02-04,20.8,21.05,20.64,21.02,11043598.0,NSE_EQ|INE821I01022
2026-02-05,21.05,21.16,20.88,21.13,11925902.0,NSE_EQ|INE821I01022
2026-02-06,21.32,21.65,21.16,21.57,26769314.0,NSE_EQ|INE821I01022
2026-02-09,21.92,22.16,21.76,22.08,24329040.0,NSE_EQ|INE821I01022
2026-02-10,22.12,22.46,22.06,22.17,15069452.0,NSE_EQ|INE821I01022
2026-02-11,22.15,22.25,21.8,22.22,12005976.0,NSE_EQ|INE821I01022
2026-02-12,22.17,22.32,21.88,22.23,22120874.0,NSE_EQ|INE821I01022
2026-02-13,22.14,22.22,21.88,22.01,15195292.0,NSE_EQ|INE821I01022
2026-02-16,22.0,22.0,20.94,21.12,22283460.0,NSE_EQ|INE821I01022
2026-02-17,21.27,21.37,20.94,21.3,13477460.0,NSE_EQ|INE821I01022
2026-02-18,21.4,21.44,20.95,21.07,9259874.0,NSE_EQ|INE821I01022
2026-02-19,21.08,21.14,20.43,20.52,11426188.0,NSE_EQ|INE821I01022
2026-02-20,20.38,20.46,20.16,20.34,9562164.0,NSE_EQ|INE821I01022
2026-02-23,20.44,20.53,20.0,20.13,13851402.0,NSE_EQ|INE821I01022
2026-02-24,20.1,20.2,19.82,20.08,11532356.0,NSE_EQ|INE821I01022
2026-02-25,20.2,20.62,20.04,20.55,14728448.0,NSE_EQ|INE821I01022
2026-02-26,20.55,21.05,20.5,20.78,13455998.0,NSE_EQ|INE821I01022
2026-02-27,20.7,20.96,20.53,20.86,11652662.0,NSE_EQ|INE821I01022
2026-03-02,19.2,20.14,19.15,19.97,21049558.0,NSE_EQ|INE821I01022
2026-03-04,19.45,20.1,19.32,19.91,19978934.0,NSE_EQ|INE821I01022
2026-03-05,19.92,20.25,19.88,20.18,10781532.0,NSE_EQ|INE821I01022
2026-03-06,20.02,20.5,20.0,20.39,10708022.0,NSE_EQ|INE821I01022
2026-03-09,20.0,20.3,19.88,20.23,15312658.0,NSE_EQ|INE821I01022
2026-03-10,20.34,21.1,20.34,20.96,17931218.0,NSE_EQ|INE821I01022
2026-03-11,20.9,21.24,20.85,21.05,11130346.0,NSE_EQ|INE821I01022
2026-03-12,21.1,21.48,20.66,21.28,19440280.0,NSE_EQ|INE821I01022
2026-03-13,21.18,21.32,20.56,20.78,12952282.0,NSE_EQ|INE821I01022
2026-03-16,20.92,20.94,20.2,20.68,18938160.0,NSE_EQ|INE821I01022
2026-03-17,20.65,21.04,20.58,20.76,16144924.0,NSE_EQ|INE821I01022
2026-03-18,20.92,21.24,20.8,20.88,13246384.0,NSE_EQ|INE821I01022
2026-03-19,20.45,20.96,20.4,20.82,10695422.0,NSE_EQ|INE821I01022
2026-03-20,20.96,21.12,20.5,20.76,14703716.0,NSE_EQ|INE821I01022
2026-03-23,20.5,20.64,19.88,20.12,19794726.0,NSE_EQ|INE821I01022
2026-03-24,20.55,20.58,20.02,20.32,14053132.0,NSE_EQ|INE821I01022
2026-03-25,20.5,20.88,20.42,20.56,12942000.0,NSE_EQ|INE821I01022
2026-03-27,20.56,20.98,20.03,20.46,59486840.0,NSE_EQ|INE821I01022
2026-03-30,20.56,22.7,20.1,22.14,104692549.0,NSE_EQ|INE821I01022
2026-04-01,22.2,22.55,21.41,21.61,22314720.0,NSE_EQ|INE821I01022
2026-04-02,21.0,22.0,20.72,21.8,11923312.0,NSE_EQ|INE821I01022
2026-04-06,21.69,21.69,20.22,20.67,34751539.0,NSE_EQ|INE821I01022
2026-04-07,20.67,20.94,20.46,20.55,15352433.0,NSE_EQ|INE821I01022
2026-04-08,21.3,21.3,20.83,20.94,13303125.0,NSE_EQ|INE821I01022
2026-04-09,21.13,21.13,20.71,20.89,10119127.0,NSE_EQ|INE821I01022
2026-04-10,21.5,22.03,21.25,21.66,48448354.0,NSE_EQ|INE821I01022
2026-04-13,20.97,21.57,20.76,21.38,15070334.0,NSE_EQ|INE821I01022
2026-04-15,21.8,22.07,21.57,21.77,16485399.0,NSE_EQ|INE821I01022
2026-04-16,22.03,22.4,21.7,22.1,19322122.0,NSE_EQ|INE821I01022
2026-04-17,22.14,22.53,22.1,22.26,13486192.0,NSE_EQ|INE821I01022
2026-04-20,22.25,22.25,21.68,22.0,15171680.0,NSE_EQ|INE821I01022
2026-04-21,22.0,22.12,21.75,21.82,9553687.0,NSE_EQ|INE821I01022
2026-04-22,21.8,22.22,21.72,22.15,10818442.0,NSE_EQ|INE821I01022
2026-04-23,22.15,22.25,21.83,22.15,13229650.0,NSE_EQ|INE821I01022
2026-04-24,22.19,22.27,21.55,21.63,9090593.0,NSE_EQ|INE821I01022
2026-04-27,21.92,22.15,21.61,21.86,9356135.0,NSE_EQ|INE821I01022
2026-04-28,21.87,22.04,21.71,21.86,10937734.0,NSE_EQ|INE821I01022
2026-04-29,22.0,22.07,21.68,21.73,9269902.0,NSE_EQ|INE821I01022
2026-04-30,21.74,21.83,21.32,21.54,11094710.0,NSE_EQ|INE821I01022
2026-05-04,21.7,21.92,21.51,21.7,10463936.0,NSE_EQ|INE821I01022
2026-05-05,21.8,21.9,21.51,21.58,9432767.0,NSE_EQ|INE821I01022
2026-05-06,21.8,21.89,21.5,21.83,9928580.0,NSE_EQ|INE821I01022
2026-05-07,21.9,21.96,21.58,21.67,12602772.0,NSE_EQ|INE821I01022
2026-05-08,21.67,21.77,21.34,21.42,9711888.0,NSE_EQ|INE821I01022
2026-05-11,21.48,21.68,21.19,21.31,11959056.0,NSE_EQ|INE821I01022
2026-05-12,21.3,21.37,20.65,20.82,11223303.0,NSE_EQ|INE821I01022
2026-05-13,20.7,20.8,20.37,20.44,11286696.0,NSE_EQ|INE821I01022
2026-05-14,20.55,20.65,20.07,20.39,9809333.0,NSE_EQ|INE821I01022
2026-05-15,20.38,20.52,20.2,20.3,8494905.0,NSE_EQ|INE821I01022
2026-05-18,20.29,20.3,19.72,20.22,9713387.0,NSE_EQ|INE821I01022
2026-05-19,20.26,20.37,20.01,20.21,6496853.0,NSE_EQ|INE821I01022
2026-05-20,20.0,21.59,19.95,21.13,56644534.0,NSE_EQ|INE821I01022
2026-05-21,21.15,23.95,21.13,22.84,428946595.0,NSE_EQ|INE821I01022
2026-05-22,22.79,22.93,21.91,22.03,43987278.0,NSE_EQ|INE821I01022
2026-05-25,22.43,22.43,21.52,21.62,24613158.0,NSE_EQ|INE821I01022
2026-05-26,21.57,22.27,21.43,21.66,28395725.0,NSE_EQ|INE821I01022
2026-05-27,21.7,21.91,21.64,21.69,10176721.0,NSE_EQ|INE821I01022
2026-05-29,21.85,21.86,21.06,21.16,17478108.0,NSE_EQ|INE821I01022
2026-06-01,21.27,22.09,20.84,21.93,34429074.0,NSE_EQ|INE821I01022
2026-06-02,21.83,21.83,21.35,21.56,12576653.0,NSE_EQ|INE821I01022
2026-06-03,21.5,21.56,21.12,21.28,9669422.0,NSE_EQ|INE821I01022
2026-06-04,21.24,21.49,21.07,21.3,9170085.0,NSE_EQ|INE821I01022
2026-06-05,21.32,21.45,21.11,21.17,7584529.0,NSE_EQ|INE821I01022
2026-06-08,21.0,21.05,20.46,20.65,9589680.0,NSE_EQ|INE821I01022
2026-06-09,21.15,21.52,20.38,20.51,34325323.0,NSE_EQ|INE821I01022
2026-06-10,20.65,20.73,20.41,20.52,10245684.0,NSE_EQ|INE821I01022
2026-06-11,20.35,20.46,20.12,20.21,7980938.0,NSE_EQ|INE821I01022
2026-06-12,20.33,20.87,20.33,20.81,10817459.0,NSE_EQ|INE821I01022
2026-06-15,21.2,21.48,21.05,21.12,12943368.0,NSE_EQ|INE821I01022
2026-06-16,21.3,21.4,21.09,21.3,8649451.0,NSE_EQ|INE821I01022
2026-06-17,21.39,21.55,21.15,21.34,10277274.0,NSE_EQ|INE821I01022
2026-06-18,21.4,21.67,21.29,21.42,13774799.0,NSE_EQ|INE821I01022
2026-06-19,21.43,21.7,21.24,21.44,11326942.0,NSE_EQ|INE821I01022
2026-06-22,21.44,21.92,21.44,21.7,14016234.0,NSE_EQ|INE821I01022
2026-06-23,21.8,21.99,21.28,21.43,12083127.0,NSE_EQ|INE821I01022
2026-06-24,21.39,21.44,21.18,21.32,7903817.0,NSE_EQ|INE821I01022
2026-06-25,21.34,21.45,21.09,21.19,7989758.0,NSE_EQ|INE821I01022
2026-06-29,21.13,21.74,20.97,21.63,17515153.0,NSE_EQ|INE821I01022
2026-06-30,21.65,21.77,21.35,21.42,7281960.0,NSE_EQ|INE821I01022
2026-07-01,21.5,21.69,21.23,21.3,6851510.0,NSE_EQ|INE821I01022
