date,open,high,low,close,volume,instrument_key
2025-09-22,1287.0,1289.0,1250.0,1256.0,715760.0,NSE_EQ|INE531F01023
2025-09-23,1260.0,1260.5,1231.0,1244.5,566075.0,NSE_EQ|INE531F01023
2025-09-24,1244.5,1246.0,1225.0,1235.0,431810.0,NSE_EQ|INE531F01023
2025-09-25,1229.0,1235.0,1203.5,1206.5,532255.0,NSE_EQ|INE531F01023
2025-09-26,1216.0,1247.5,1199.5,1223.0,1072275.0,NSE_EQ|INE531F01023
2025-09-29,1235.0,1260.0,1222.0,1257.5,704505.0,NSE_EQ|INE531F01023
2025-09-30,1257.5,1268.5,1249.5,1261.0,612780.0,NSE_EQ|INE531F01023
2025-10-01,1261.0,1299.0,1255.0,1298.0,673735.0,NSE_EQ|INE531F01023
2025-10-03,1305.5,1360.0,1304.0,1351.0,2888405.0,NSE_EQ|INE531F01023
2025-10-06,1360.0,1389.0,1339.0,1385.5,898835.0,NSE_EQ|INE531F01023
2025-10-07,1385.5,1407.0,1381.0,1392.0,767215.0,NSE_EQ|INE531F01023
2025-10-08,1390.0,1413.0,1383.0,1402.0,554160.0,NSE_EQ|INE531F01023
2025-10-09,1402.0,1428.5,1394.0,1425.5,454525.0,NSE_EQ|INE531F01023
2025-10-10,1428.5,1463.0,1423.5,1447.0,724355.0,NSE_EQ|INE531F01023
2025-10-13,1442.0,1452.0,1425.0,1440.0,651720.0,NSE_EQ|INE531F01023
2025-10-14,1437.0,1460.0,1425.0,1429.0,418020.0,NSE_EQ|INE531F01023
2025-10-15,1428.5,1450.5,1417.0,1443.5,514540.0,NSE_EQ|INE531F01023
2025-10-16,1444.0,1460.0,1440.0,1445.0,257635.0,NSE_EQ|INE531F01023
2025-10-17,1444.0,1444.0,1400.0,1404.0,422825.0,NSE_EQ|INE531F01023
2025-10-20,1412.0,1419.5,1382.0,1404.0,415315.0,NSE_EQ|INE531F01023
2025-10-21,1404.0,1458.0,1400.0,1452.0,452915.0,NSE_EQ|INE531F01023
2025-10-23,1453.0,1468.0,1436.5,1442.0,635405.0,NSE_EQ|INE531F01023
2025-10-24,1442.0,1469.5,1432.5,1435.0,424440.0,NSE_EQ|INE531F01023
2025-10-27,1435.0,1487.0,1433.0,1484.0,695735.0,NSE_EQ|INE531F01023
2025-10-28,1484.5,1496.5,1475.5,1488.5,393800.0,NSE_EQ|INE531F01023
2025-10-29,1434.0,1484.0,1352.0,1471.5,3025740.0,NSE_EQ|INE531F01023
2025-10-30,1482.0,1482.0,1430.0,1445.5,508005.0,NSE_EQ|INE531F01023
2025-10-31,1449.5,1480.0,1400.0,1418.5,711695.0,NSE_EQ|INE531F01023
2025-11-03,1425.0,1439.5,1410.0,1426.5,396375.0,NSE_EQ|INE531F01023
2025-11-04,1434.0,1465.0,1421.5,1429.5,839580.0,NSE_EQ|INE531F01023
2025-11-06,1420.0,1488.0,1420.0,1461.5,1988975.0,NSE_EQ|INE531F01023
2025-11-07,1462.0,1479.0,1413.0,1460.0,987630.0,NSE_EQ|INE531F01023
2025-11-10,1467.0,1514.5,1455.5,1493.5,893625.0,NSE_EQ|INE531F01023
2025-11-11,1482.0,1489.5,1450.0,1469.5,468350.0,NSE_EQ|INE531F01023
2025-11-12,1476.0,1486.5,1456.0,1470.5,464825.0,NSE_EQ|INE531F01023
2025-11-13,1470.5,1506.0,1466.5,1474.5,684530.0,NSE_EQ|INE531F01023
2025-11-14,1482.0,1483.5,1457.0,1468.0,372755.0,NSE_EQ|INE531F01023
2025-11-17,1470.0,1482.0,1460.0,1473.0,748915.0,NSE_EQ|INE531F01023
2025-11-18,1475.0,1481.0,1446.5,1464.0,418020.0,NSE_EQ|INE531F01023
2025-11-19,1460.0,1479.0,1450.0,1469.0,306455.0,NSE_EQ|INE531F01023
2025-11-20,1466.0,1477.0,1460.5,1467.0,225890.0,NSE_EQ|INE531F01023
2025-11-21,1469.0,1472.0,1445.0,1450.0,359155.0,NSE_EQ|INE531F01023
2025-11-24,1443.0,1456.0,1401.0,1410.5,639165.0,NSE_EQ|INE531F01023
2025-11-25,1410.5,1420.0,1385.0,1394.5,255040.0,NSE_EQ|INE531F01023
2025-11-26,1398.0,1470.0,1394.5,1462.5,1268485.0,NSE_EQ|INE531F01023
2025-11-27,1463.0,1480.0,1455.0,1477.0,489675.0,NSE_EQ|INE531F01023
2025-11-28,1476.0,1515.0,1450.0,1492.5,1090445.0,NSE_EQ|INE531F01023
2025-12-01,1493.0,1519.5,1483.5,1490.5,578305.0,NSE_EQ|INE531F01023
2025-12-02,1497.5,1497.5,1446.5,1454.0,271995.0,NSE_EQ|INE531F01023
2025-12-03,1446.0,1455.0,1410.0,1415.5,351700.0,NSE_EQ|INE531F01023
2025-12-04,1423.5,1428.0,1407.5,1415.5,203010.0,NSE_EQ|INE531F01023
2025-12-05,1420.0,1443.0,1400.5,1434.5,332785.0,NSE_EQ|INE531F01023
2025-12-08,1433.5,1459.5,1419.5,1425.5,758340.0,NSE_EQ|INE531F01023
2025-12-09,1420.5,1424.5,1394.5,1415.0,373910.0,NSE_EQ|INE531F01023
2025-12-10,1423.0,1424.0,1395.0,1402.5,341965.0,NSE_EQ|INE531F01023
2025-12-11,1412.0,1462.0,1405.0,1446.0,692380.0,NSE_EQ|INE531F01023
2025-12-12,1457.0,1475.0,1449.0,1470.5,363875.0,NSE_EQ|INE531F01023
2025-12-15,1470.0,1470.0,1448.5,1455.0,166330.0,NSE_EQ|INE531F01023
2025-12-16,1457.0,1460.5,1433.0,1438.0,257355.0,NSE_EQ|INE531F01023
2025-12-17,1438.0,1457.0,1428.5,1434.0,202650.0,NSE_EQ|INE531F01023
2025-12-18,1450.0,1499.5,1446.5,1460.5,1667455.0,NSE_EQ|INE531F01023
2025-12-19,1466.0,1470.0,1410.0,1434.0,1141780.0,NSE_EQ|INE531F01023
2025-12-22,1443.0,1443.0,1418.0,1428.5,611865.0,NSE_EQ|INE531F01023
2025-12-23,1432.5,1463.0,1418.5,1456.5,646800.0,NSE_EQ|INE531F01023
2025-12-24,1456.5,1528.0,1451.0,1523.0,2521455.0,NSE_EQ|INE531F01023
2025-12-26,1520.0,1531.0,1478.0,1493.5,736850.0,NSE_EQ|INE531F01023
2025-12-29,1480.0,1481.0,1432.0,1461.0,1024359.0,NSE_EQ|INE531F01023
2025-12-30,1455.0,1468.5,1440.0,1451.5,346118.0,NSE_EQ|INE531F01023
2025-12-31,1452.5,1493.0,1452.5,1480.5,367603.0,NSE_EQ|INE531F01023
2026-01-01,1485.0,1485.0,1448.5,1458.5,232327.0,NSE_EQ|INE531F01023
2026-01-02,1459.0,1476.0,1453.0,1468.2,251732.0,NSE_EQ|INE531F01023
2026-01-05,1475.0,1505.2,1467.5,1492.9,357422.0,NSE_EQ|INE531F01023
2026-01-06,1493.0,1504.9,1467.4,1478.5,209224.0,NSE_EQ|INE531F01023
2026-01-07,1478.1,1492.8,1465.8,1478.9,226135.0,NSE_EQ|INE531F01023
2026-01-08,1479.1,1487.4,1440.0,1449.0,364207.0,NSE_EQ|INE531F01023
2026-01-09,1448.0,1464.6,1415.0,1424.6,247569.0,NSE_EQ|INE531F01023
2026-01-12,1417.7,1432.2,1400.4,1417.5,216981.0,NSE_EQ|INE531F01023
2026-01-13,1420.0,1427.2,1402.1,1420.1,196706.0,NSE_EQ|INE531F01023
2026-01-14,1413.1,1450.9,1413.0,1435.0,317448.0,NSE_EQ|INE531F01023
2026-01-16,1448.0,1501.9,1442.1,1474.5,795884.0,NSE_EQ|INE531F01023
2026-01-19,1468.0,1489.0,1450.5,1455.7,416788.0,NSE_EQ|INE531F01023
2026-01-20,1455.0,1456.4,1416.9,1421.4,661994.0,NSE_EQ|INE531F01023
2026-01-21,1414.0,1425.9,1354.7,1364.7,508413.0,NSE_EQ|INE531F01023
2026-01-22,1380.0,1402.5,1367.6,1383.3,344673.0,NSE_EQ|INE531F01023
2026-01-23,1385.1,1385.2,1324.6,1332.6,425570.0,NSE_EQ|INE531F01023
2026-01-27,1310.3,1329.9,1234.0,1265.2,1490354.0,NSE_EQ|INE531F01023
2026-01-28,1268.8,1334.0,1265.0,1322.5,851885.0,NSE_EQ|INE531F01023
2026-01-29,1323.8,1333.9,1296.7,1330.1,503864.0,NSE_EQ|INE531F01023
2026-01-30,1320.0,1355.4,1300.0,1345.4,302411.0,NSE_EQ|INE531F01023
2026-02-01,1345.4,1356.9,1210.9,1246.3,1899671.0,NSE_EQ|INE531F01023
2026-02-02,1230.3,1289.0,1223.0,1283.2,954796.0,NSE_EQ|INE531F01023
2026-02-03,1350.0,1385.0,1336.8,1361.5,457838.0,NSE_EQ|INE531F01023
2026-02-04,1362.9,1396.5,1338.6,1391.9,225253.0,NSE_EQ|INE531F01023
2026-02-05,1387.0,1395.2,1365.0,1379.6,121013.0,NSE_EQ|INE531F01023
2026-02-06,1382.0,1382.0,1324.5,1354.0,254887.0,NSE_EQ|INE531F01023
2026-02-09,1375.0,1403.1,1365.0,1385.6,182026.0,NSE_EQ|INE531F01023
2026-02-10,1394.0,1406.3,1368.0,1386.0,266150.0,NSE_EQ|INE531F01023
2026-02-11,1370.0,1392.5,1302.9,1324.2,585522.0,NSE_EQ|INE531F01023
2026-02-12,1324.0,1344.0,1302.1,1310.5,454852.0,NSE_EQ|INE531F01023
2026-02-13,1297.4,1319.4,1280.7,1299.7,298028.0,NSE_EQ|INE531F01023
2026-02-16,1259.6,1293.2,1235.4,1287.3,837645.0,NSE_EQ|INE531F01023
2026-02-17,1286.9,1297.0,1266.3,1290.8,534242.0,NSE_EQ|INE531F01023
2026-02-18,1298.9,1320.0,1296.4,1317.2,293183.0,NSE_EQ|INE531F01023
2026-02-19,1323.0,1324.1,1283.5,1293.6,380851.0,NSE_EQ|INE531F01023
2026-02-20,1298.4,1311.0,1280.8,1289.8,187016.0,NSE_EQ|INE531F01023
2026-02-23,1298.6,1300.0,1248.7,1263.5,456618.0,NSE_EQ|INE531F01023
2026-02-24,1270.0,1288.0,1256.6,1275.8,249614.0,NSE_EQ|INE531F01023
2026-02-25,1281.8,1282.0,1261.9,1274.9,175943.0,NSE_EQ|INE531F01023
2026-02-26,1278.0,1294.2,1267.7,1280.9,209363.0,NSE_EQ|INE531F01023
2026-02-27,1269.0,1280.0,1231.0,1244.9,416379.0,NSE_EQ|INE531F01023
2026-03-02,1188.8,1237.1,1187.8,1206.5,478751.0,NSE_EQ|INE531F01023
2026-03-04,1200.0,1210.1,1178.1,1196.5,759299.0,NSE_EQ|INE531F01023
2026-03-05,1200.1,1246.0,1200.1,1238.1,365340.0,NSE_EQ|INE531F01023
2026-03-06,1243.5,1264.6,1221.2,1225.1,204216.0,NSE_EQ|INE531F01023
2026-03-09,1200.0,1222.5,1171.1,1208.4,228552.0,NSE_EQ|INE531F01023
2026-03-10,1224.0,1243.5,1220.0,1238.0,201281.0,NSE_EQ|INE531F01023
2026-03-11,1235.1,1246.8,1208.3,1212.5,176763.0,NSE_EQ|INE531F01023
2026-03-12,1204.1,1207.9,1175.6,1183.8,329254.0,NSE_EQ|INE531F01023
2026-03-13,1189.0,1189.0,1152.0,1158.6,272719.0,NSE_EQ|INE531F01023
2026-03-16,1150.0,1171.0,1136.8,1158.8,366061.0,NSE_EQ|INE531F01023
2026-03-17,1170.0,1170.5,1149.5,1157.4,294411.0,NSE_EQ|INE531F01023
2026-03-18,1169.0,1195.0,1158.0,1178.6,719132.0,NSE_EQ|INE531F01023
2026-03-19,1153.5,1165.0,1144.9,1151.0,174882.0,NSE_EQ|INE531F01023
2026-03-20,1158.2,1175.0,1142.5,1147.5,178025.0,NSE_EQ|INE531F01023
2026-03-23,1140.0,1141.8,1096.9,1110.6,388532.0,NSE_EQ|INE531F01023
2026-03-24,1150.0,1158.4,1108.9,1150.3,385998.0,NSE_EQ|INE531F01023
2026-03-25,1156.0,1206.8,1149.9,1201.0,540971.0,NSE_EQ|INE531F01023
2026-03-27,1190.1,1212.0,1190.0,1195.4,1082690.0,NSE_EQ|INE531F01023
2026-03-30,1195.4,1195.4,1125.0,1161.1,715077.0,NSE_EQ|INE531F01023
2026-04-01,1181.6,1200.2,1130.4,1138.9,820494.0,NSE_EQ|INE531F01023
2026-04-02,1124.9,1149.4,1109.5,1142.6,364291.0,NSE_EQ|INE531F01023
2026-04-06,1150.0,1180.8,1125.7,1174.4,424787.0,NSE_EQ|INE531F01023
2026-04-07,1174.0,1181.4,1155.0,1176.3,306263.0,NSE_EQ|INE531F01023
2026-04-08,1210.0,1290.6,1210.0,1281.0,687903.0,NSE_EQ|INE531F01023
2026-04-09,1284.0,1321.8,1276.0,1294.8,329939.0,NSE_EQ|INE531F01023
2026-04-10,1308.0,1327.9,1297.0,1306.5,206010.0,NSE_EQ|INE531F01023
2026-04-13,1292.0,1304.9,1259.9,1296.1,191067.0,NSE_EQ|INE531F01023
2026-04-15,1334.0,1348.9,1316.3,1340.6,260865.0,NSE_EQ|INE531F01023
2026-04-16,1344.9,1377.6,1344.9,1366.4,481777.0,NSE_EQ|INE531F01023
2026-04-17,1366.8,1410.0,1360.1,1400.7,368879.0,NSE_EQ|INE531F01023
2026-04-20,1406.9,1415.0,1371.0,1379.1,368094.0,NSE_EQ|INE531F01023
2026-04-21,1381.4,1398.0,1376.5,1391.5,206871.0,NSE_EQ|INE531F01023
2026-04-22,1387.2,1404.0,1368.4,1371.7,514586.0,NSE_EQ|INE531F01023
2026-04-23,1363.3,1382.0,1360.0,1376.7,241228.0,NSE_EQ|INE531F01023
2026-04-24,1379.0,1389.9,1335.0,1346.0,409547.0,NSE_EQ|INE531F01023
2026-04-27,1350.0,1373.5,1347.0,1359.6,245456.0,NSE_EQ|INE531F01023
2026-04-28,1353.5,1391.2,1353.5,1378.3,315010.0,NSE_EQ|INE531F01023
2026-04-29,1386.0,1392.0,1341.4,1346.0,315419.0,NSE_EQ|INE531F01023
2026-04-30,1346.0,1346.0,1313.1,1326.5,355394.0,NSE_EQ|INE531F01023
2026-05-04,1335.7,1347.8,1316.0,1329.3,353009.0,NSE_EQ|INE531F01023
2026-05-05,1334.1,1364.7,1318.4,1351.1,928587.0,NSE_EQ|INE531F01023
2026-05-06,1365.0,1439.0,1360.7,1413.6,683716.0,NSE_EQ|INE531F01023
2026-05-07,1420.0,1478.6,1402.0,1474.5,980887.0,NSE_EQ|INE531F01023
2026-05-08,1474.5,1647.9,1462.3,1631.5,5943190.0,NSE_EQ|INE531F01023
2026-05-11,1626.0,1635.6,1585.2,1598.8,901596.0,NSE_EQ|INE531F01023
2026-05-12,1575.0,1598.0,1542.8,1548.2,747332.0,NSE_EQ|INE531F01023
2026-05-13,1541.1,1563.6,1515.4,1519.3,329597.0,NSE_EQ|INE531F01023
2026-05-14,1521.1,1524.0,1455.9,1477.9,649768.0,NSE_EQ|INE531F01023
2026-05-15,1472.0,1505.4,1453.7,1458.5,447569.0,NSE_EQ|INE531F01023
2026-05-18,1448.0,1458.5,1417.1,1439.6,588115.0,NSE_EQ|INE531F01023
2026-05-19,1439.6,1489.6,1426.4,1467.2,776569.0,NSE_EQ|INE531F01023
2026-05-20,1468.0,1483.0,1437.0,1476.2,450344.0,NSE_EQ|INE531F01023
2026-05-21,1495.0,1514.9,1474.0,1499.0,376993.0,NSE_EQ|INE531F01023
2026-05-22,1500.0,1509.5,1467.5,1480.9,220152.0,NSE_EQ|INE531F01023
2026-05-25,1480.1,1519.0,1480.1,1504.8,402061.0,NSE_EQ|INE531F01023
2026-05-26,1504.9,1534.9,1490.8,1513.4,503960.0,NSE_EQ|INE531F01023
2026-05-27,1513.4,1541.7,1505.1,1537.2,338454.0,NSE_EQ|INE531F01023
2026-05-29,1538.0,1577.3,1522.2,1554.6,665522.0,NSE_EQ|INE531F01023
2026-06-01,1567.7,1595.0,1544.3,1557.0,602457.0,NSE_EQ|INE531F01023
