date,open,high,low,close,volume,instrument_key
2025-04-21,1251.0,1315.0,1248.4,1306.8,8458914.0,NSE_EQ|INE736A01011
2025-04-22,1322.5,1334.7,1305.0,1312.6,6473593.0,NSE_EQ|INE736A01011
2025-04-23,1322.0,1368.3,1297.7,1360.9,8199720.0,NSE_EQ|INE736A01011
2025-04-24,1362.0,1377.9,1345.5,1367.4,6970592.0,NSE_EQ|INE736A01011
2025-04-25,1370.0,1378.9,1291.4,1330.9,9992155.0,NSE_EQ|INE736A01011
2025-04-28,1330.9,1346.8,1312.9,1339.1,4813144.0,NSE_EQ|INE736A01011
2025-04-29,1346.5,1376.2,1343.0,1346.2,3707540.0,NSE_EQ|INE736A01011
2025-04-30,1340.0,1342.0,1310.3,1320.0,3086189.0,NSE_EQ|INE736A01011
2025-05-02,1320.0,1334.5,1311.1,1328.2,3877045.0,NSE_EQ|INE736A01011
2025-05-05,1279.9,1328.0,1260.0,1313.5,9286432.0,NSE_EQ|INE736A01011
2025-05-06,1313.5,1325.0,1251.1,1260.2,4494504.0,NSE_EQ|INE736A01011
2025-05-07,1236.2,1292.5,1236.2,1266.6,5075138.0,NSE_EQ|INE736A01011
2025-05-08,1278.0,1292.9,1230.8,1240.2,3179456.0,NSE_EQ|INE736A01011
2025-05-09,1194.0,1233.1,1194.0,1218.6,3987697.0,NSE_EQ|INE736A01011
2025-05-12,1285.0,1288.0,1260.8,1279.0,3821660.0,NSE_EQ|INE736A01011
2025-05-13,1281.7,1325.0,1275.4,1323.3,5386536.0,NSE_EQ|INE736A01011
2025-05-14,1334.4,1349.9,1326.7,1336.4,3810475.0,NSE_EQ|INE736A01011
2025-05-15,1339.0,1347.4,1331.7,1337.2,2586421.0,NSE_EQ|INE736A01011
2025-05-16,1342.0,1435.0,1337.1,1408.8,10872895.0,NSE_EQ|INE736A01011
2025-05-19,1420.0,1468.0,1408.0,1450.8,9502730.0,NSE_EQ|INE736A01011
2025-05-20,1463.7,1488.7,1430.1,1448.6,10139304.0,NSE_EQ|INE736A01011
2025-05-21,1447.9,1463.3,1420.1,1450.3,5806437.0,NSE_EQ|INE736A01011
2025-05-22,1450.0,1479.0,1440.0,1455.5,5632570.0,NSE_EQ|INE736A01011
2025-05-23,1461.0,1474.7,1445.0,1462.3,4422837.0,NSE_EQ|INE736A01011
2025-05-26,1468.0,1485.0,1465.0,1468.9,3616335.0,NSE_EQ|INE736A01011
2025-05-27,1467.9,1476.0,1452.1,1465.8,3129322.0,NSE_EQ|INE736A01011
2025-05-28,1470.0,1524.9,1466.1,1519.3,8320963.0,NSE_EQ|INE736A01011
2025-05-29,1534.0,1538.0,1506.0,1513.0,4432920.0,NSE_EQ|INE736A01011
2025-05-30,1514.7,1554.0,1513.3,1529.7,5711655.0,NSE_EQ|INE736A01011
2025-06-02,1533.4,1698.0,1531.1,1682.9,19982537.0,NSE_EQ|INE736A01011
2025-06-03,1698.0,1730.0,1683.0,1708.9,12431994.0,NSE_EQ|INE736A01011
2025-06-04,1714.0,1746.3,1677.1,1701.3,6823572.0,NSE_EQ|INE736A01011
2025-06-05,1713.0,1795.0,1703.0,1778.8,9554463.0,NSE_EQ|INE736A01011
2025-06-06,1795.0,1815.9,1765.1,1776.0,8394808.0,NSE_EQ|INE736A01011
2025-06-09,1786.0,1815.5,1773.0,1793.5,4467666.0,NSE_EQ|INE736A01011
2025-06-10,1802.1,1828.9,1783.1,1787.2,4428584.0,NSE_EQ|INE736A01011
2025-06-11,1789.0,1798.8,1715.8,1739.4,7668758.0,NSE_EQ|INE736A01011
2025-06-12,1728.0,1728.0,1636.1,1644.2,8169499.0,NSE_EQ|INE736A01011
2025-06-13,1595.0,1668.9,1590.7,1659.7,6176138.0,NSE_EQ|INE736A01011
2025-06-16,1650.0,1686.0,1625.0,1682.6,4531283.0,NSE_EQ|INE736A01011
2025-06-17,1690.3,1723.9,1677.0,1686.8,5365587.0,NSE_EQ|INE736A01011
2025-06-18,1683.9,1702.6,1672.3,1680.3,2574935.0,NSE_EQ|INE736A01011
2025-06-19,1678.9,1685.9,1635.0,1637.8,2740650.0,NSE_EQ|INE736A01011
2025-06-20,1636.0,1688.9,1632.7,1685.8,3125164.0,NSE_EQ|INE736A01011
2025-06-23,1675.0,1740.0,1665.0,1723.3,7333258.0,NSE_EQ|INE736A01011
2025-06-24,1755.0,1764.2,1728.0,1748.5,5572107.0,NSE_EQ|INE736A01011
2025-06-25,1756.8,1782.0,1740.7,1744.3,4128802.0,NSE_EQ|INE736A01011
2025-06-26,1749.0,1755.0,1726.1,1746.8,2840860.0,NSE_EQ|INE736A01011
2025-06-27,1750.0,1797.5,1750.0,1760.5,4679966.0,NSE_EQ|INE736A01011
2025-06-30,1768.0,1812.0,1764.0,1794.0,5084031.0,NSE_EQ|INE736A01011
2025-07-01,1804.0,1809.0,1773.7,1797.5,3619853.0,NSE_EQ|INE736A01011
2025-07-02,1794.6,1814.0,1763.0,1779.0,3075273.0,NSE_EQ|INE736A01011
2025-07-03,1780.5,1809.8,1764.7,1804.9,3253951.0,NSE_EQ|INE736A01011
2025-07-04,1805.0,1805.0,1726.7,1762.5,5459008.0,NSE_EQ|INE736A01011
2025-07-07,1761.8,1790.0,1743.4,1778.5,2706713.0,NSE_EQ|INE736A01011
2025-07-08,1783.0,1794.9,1722.3,1754.1,4684269.0,NSE_EQ|INE736A01011
2025-07-09,1755.0,1769.7,1750.1,1761.5,1846080.0,NSE_EQ|INE736A01011
2025-07-10,1764.0,1784.8,1743.1,1747.2,2045231.0,NSE_EQ|INE736A01011
2025-07-11,1735.0,1749.0,1685.0,1688.7,3250994.0,NSE_EQ|INE736A01011
2025-07-14,1694.0,1725.9,1667.0,1677.4,4160928.0,NSE_EQ|INE736A01011
2025-07-15,1685.0,1706.0,1666.6,1701.4,2506938.0,NSE_EQ|INE736A01011
2025-07-16,1703.0,1732.0,1695.0,1721.5,2277719.0,NSE_EQ|INE736A01011
2025-07-17,1724.9,1735.0,1708.0,1714.1,1721691.0,NSE_EQ|INE736A01011
2025-07-18,1714.0,1717.5,1687.3,1698.5,1669910.0,NSE_EQ|INE736A01011
2025-07-21,1695.0,1736.0,1690.3,1731.5,2168014.0,NSE_EQ|INE736A01011
2025-07-22,1745.9,1753.9,1708.5,1714.7,2601526.0,NSE_EQ|INE736A01011
2025-07-23,1724.0,1724.0,1675.0,1697.3,2624523.0,NSE_EQ|INE736A01011
2025-07-24,1698.9,1698.9,1675.6,1679.3,1500102.0,NSE_EQ|INE736A01011
2025-07-25,1671.0,1671.3,1611.0,1614.7,3021430.0,NSE_EQ|INE736A01011
2025-07-28,1550.0,1596.4,1517.1,1522.8,6256943.0,NSE_EQ|INE736A01011
2025-07-29,1522.9,1550.7,1516.2,1539.7,2790287.0,NSE_EQ|INE736A01011
2025-07-30,1542.0,1549.0,1509.0,1512.8,2574925.0,NSE_EQ|INE736A01011
2025-07-31,1495.0,1509.8,1475.0,1480.8,2862587.0,NSE_EQ|INE736A01011
2025-08-01,1480.0,1494.0,1462.9,1478.8,2222837.0,NSE_EQ|INE736A01011
2025-08-04,1480.0,1577.9,1475.5,1572.4,5011132.0,NSE_EQ|INE736A01011
2025-08-05,1576.0,1577.4,1543.0,1566.2,2757011.0,NSE_EQ|INE736A01011
2025-08-06,1565.5,1565.5,1524.2,1545.6,2781305.0,NSE_EQ|INE736A01011
2025-08-07,1530.0,1571.0,1515.0,1564.5,3084909.0,NSE_EQ|INE736A01011
2025-08-08,1566.0,1605.9,1550.1,1567.1,6086096.0,NSE_EQ|INE736A01011
2025-08-11,1572.0,1584.0,1546.1,1564.8,2750081.0,NSE_EQ|INE736A01011
2025-08-12,1565.0,1575.0,1540.0,1541.7,1706051.0,NSE_EQ|INE736A01011
2025-08-13,1546.0,1573.0,1543.9,1564.5,1778979.0,NSE_EQ|INE736A01011
2025-08-14,1564.0,1577.0,1551.2,1559.8,1289206.0,NSE_EQ|INE736A01011
2025-08-18,1583.0,1596.9,1562.4,1575.1,1982597.0,NSE_EQ|INE736A01011
2025-08-19,1578.7,1589.0,1565.5,1581.7,1073753.0,NSE_EQ|INE736A01011
2025-08-20,1581.7,1587.5,1572.4,1583.6,1008227.0,NSE_EQ|INE736A01011
2025-08-21,1590.0,1611.5,1556.1,1569.5,3472849.0,NSE_EQ|INE736A01011
2025-08-22,1565.0,1589.5,1565.0,1574.4,1575909.0,NSE_EQ|INE736A01011
2025-08-25,1575.0,1579.3,1539.0,1541.9,1269755.0,NSE_EQ|INE736A01011
2025-08-26,1535.8,1539.9,1488.8,1492.1,2013894.0,NSE_EQ|INE736A01011
2025-08-28,1491.0,1498.0,1448.1,1452.0,1952370.0,NSE_EQ|INE736A01011
2025-08-29,1453.7,1457.0,1421.0,1424.4,2043349.0,NSE_EQ|INE736A01011
2025-09-01,1431.5,1480.0,1431.3,1476.9,1785436.0,NSE_EQ|INE736A01011
2025-09-02,1479.9,1543.3,1463.3,1508.9,3467152.0,NSE_EQ|INE736A01011
2025-09-03,1508.9,1526.9,1507.1,1518.6,1183630.0,NSE_EQ|INE736A01011
2025-09-04,1525.7,1533.6,1501.8,1509.4,1287980.0,NSE_EQ|INE736A01011
2025-09-05,1508.5,1541.0,1506.5,1523.4,1679391.0,NSE_EQ|INE736A01011
2025-09-08,1523.4,1565.0,1523.4,1554.3,1698162.0,NSE_EQ|INE736A01011
2025-09-09,1559.0,1563.7,1540.0,1548.9,1320841.0,NSE_EQ|INE736A01011
2025-09-10,1553.3,1567.3,1532.2,1548.8,1744358.0,NSE_EQ|INE736A01011
2025-09-11,1548.5,1560.9,1525.0,1531.9,1313310.0,NSE_EQ|INE736A01011
2025-09-12,1537.0,1553.3,1534.7,1545.8,1186378.0,NSE_EQ|INE736A01011
2025-09-15,1550.0,1564.5,1546.0,1553.6,1129103.0,NSE_EQ|INE736A01011
2025-09-16,1553.6,1555.5,1542.0,1549.4,626658.0,NSE_EQ|INE736A01011
2025-09-17,1551.5,1576.8,1551.1,1568.9,1718548.0,NSE_EQ|INE736A01011
2025-09-18,1575.0,1625.0,1570.0,1588.3,4680341.0,NSE_EQ|INE736A01011
2025-09-19,1591.0,1601.9,1575.8,1582.0,1496807.0,NSE_EQ|INE736A01011
2025-09-22,1582.0,1582.8,1551.0,1558.5,1040158.0,NSE_EQ|INE736A01011
2025-09-23,1551.0,1559.2,1525.6,1546.6,1127421.0,NSE_EQ|INE736A01011
2025-09-24,1543.0,1549.8,1506.1,1514.0,1373690.0,NSE_EQ|INE736A01011
2025-09-25,1508.8,1521.0,1490.0,1494.8,1356025.0,NSE_EQ|INE736A01011
2025-09-26,1490.0,1502.6,1460.0,1467.7,1537976.0,NSE_EQ|INE736A01011
2025-09-29,1473.0,1501.4,1470.0,1475.0,1962994.0,NSE_EQ|INE736A01011
2025-09-30,1475.0,1476.3,1450.0,1458.6,1400153.0,NSE_EQ|INE736A01011
2025-10-01,1462.0,1479.7,1459.0,1475.5,1182174.0,NSE_EQ|INE736A01011
2025-10-03,1475.5,1493.9,1470.0,1490.1,1372102.0,NSE_EQ|INE736A01011
2025-10-06,1490.0,1528.0,1485.1,1524.9,2020414.0,NSE_EQ|INE736A01011
2025-10-07,1530.0,1592.0,1520.4,1562.8,4417500.0,NSE_EQ|INE736A01011
2025-10-08,1559.9,1571.0,1535.0,1539.7,1327054.0,NSE_EQ|INE736A01011
2025-10-09,1539.7,1564.8,1528.5,1558.6,1698777.0,NSE_EQ|INE736A01011
2025-10-10,1555.0,1611.0,1555.0,1605.3,3338032.0,NSE_EQ|INE736A01011
2025-10-13,1601.0,1628.0,1597.6,1619.4,3364466.0,NSE_EQ|INE736A01011
2025-10-14,1627.0,1661.2,1600.3,1606.5,2945797.0,NSE_EQ|INE736A01011
2025-10-15,1610.0,1635.9,1603.0,1622.0,1672560.0,NSE_EQ|INE736A01011
2025-10-16,1624.3,1635.0,1615.0,1620.3,1347594.0,NSE_EQ|INE736A01011
2025-10-17,1625.4,1641.6,1602.4,1611.3,2174965.0,NSE_EQ|INE736A01011
2025-10-20,1620.0,1629.7,1596.9,1599.8,1232035.0,NSE_EQ|INE736A01011
2025-10-21,1611.0,1614.9,1600.1,1604.0,326850.0,NSE_EQ|INE736A01011
2025-10-23,1608.0,1626.0,1589.0,1600.3,1347483.0,NSE_EQ|INE736A01011
2025-10-24,1601.4,1617.2,1581.1,1590.2,1230930.0,NSE_EQ|INE736A01011
2025-10-27,1592.0,1641.0,1592.0,1636.5,2697487.0,NSE_EQ|INE736A01011
2025-10-28,1643.4,1651.3,1624.0,1632.8,1894587.0,NSE_EQ|INE736A01011
2025-10-29,1625.0,1626.5,1591.0,1616.4,1844623.0,NSE_EQ|INE736A01011
2025-10-30,1613.8,1625.0,1607.0,1614.7,809134.0,NSE_EQ|INE736A01011
2025-10-31,1614.0,1619.0,1569.1,1587.2,2101693.0,NSE_EQ|INE736A01011
2025-11-03,1585.0,1616.5,1577.0,1593.4,2171717.0,NSE_EQ|INE736A01011
2025-11-04,1585.1,1589.9,1531.5,1539.1,3060056.0,NSE_EQ|INE736A01011
2025-11-06,1529.9,1538.5,1517.0,1532.9,1409286.0,NSE_EQ|INE736A01011
2025-11-07,1525.0,1612.0,1508.0,1578.8,3992633.0,NSE_EQ|INE736A01011
2025-11-10,1580.4,1607.2,1580.4,1589.8,1566128.0,NSE_EQ|INE736A01011
2025-11-11,1590.0,1606.4,1576.0,1600.9,1310637.0,NSE_EQ|INE736A01011
2025-11-12,1616.0,1659.9,1610.0,1655.3,4718903.0,NSE_EQ|INE736A01011
2025-11-13,1659.5,1665.0,1621.0,1626.3,2358185.0,NSE_EQ|INE736A01011
2025-11-14,1626.0,1648.8,1616.0,1625.8,1521310.0,NSE_EQ|INE736A01011
2025-11-17,1629.8,1640.0,1621.0,1631.5,1219735.0,NSE_EQ|INE736A01011
2025-11-18,1633.0,1633.4,1601.0,1605.7,1562523.0,NSE_EQ|INE736A01011
2025-11-19,1605.0,1631.9,1589.1,1622.8,1551858.0,NSE_EQ|INE736A01011
2025-11-20,1627.0,1673.7,1625.0,1640.1,4399462.0,NSE_EQ|INE736A01011
2025-11-21,1636.0,1639.5,1608.0,1610.2,1455188.0,NSE_EQ|INE736A01011
2025-11-24,1611.0,1626.0,1582.5,1587.6,1225592.0,NSE_EQ|INE736A01011
2025-11-25,1587.0,1597.2,1570.3,1574.1,1245972.0,NSE_EQ|INE736A01011
2025-11-26,1580.0,1625.8,1577.8,1619.9,1900973.0,NSE_EQ|INE736A01011
2025-11-27,1625.0,1632.3,1605.5,1624.6,1440230.0,NSE_EQ|INE736A01011
2025-11-28,1628.9,1629.7,1611.0,1617.2,736163.0,NSE_EQ|INE736A01011
2025-12-01,1620.0,1638.9,1596.5,1604.5,1240350.0,NSE_EQ|INE736A01011
2025-12-02,1600.0,1607.0,1579.0,1592.1,1046619.0,NSE_EQ|INE736A01011
2025-12-03,1590.0,1591.7,1544.1,1550.5,1568685.0,NSE_EQ|INE736A01011
2025-12-04,1549.0,1559.5,1531.0,1536.3,1554894.0,NSE_EQ|INE736A01011
2025-12-05,1535.0,1554.6,1527.9,1550.6,1187921.0,NSE_EQ|INE736A01011
2025-12-08,1550.0,1565.9,1505.0,1520.9,1629503.0,NSE_EQ|INE736A01011
2025-12-09,1505.0,1523.9,1458.4,1517.2,2122000.0,NSE_EQ|INE736A01011
2025-12-10,1517.2,1523.1,1474.0,1479.3,1602602.0,NSE_EQ|INE736A01011
2025-12-11,1481.0,1530.0,1477.0,1522.7,1810907.0,NSE_EQ|INE736A01011
2025-12-12,1531.0,1537.4,1518.0,1526.5,907070.0,NSE_EQ|INE736A01011
2025-12-15,1518.9,1522.6,1506.0,1517.6,720157.0,NSE_EQ|INE736A01011
2025-12-16,1508.0,1514.7,1495.0,1501.2,798177.0,NSE_EQ|INE736A01011
2025-12-17,1501.2,1509.6,1472.6,1477.3,1256442.0,NSE_EQ|INE736A01011
2025-12-18,1477.0,1492.9,1470.6,1489.6,1015587.0,NSE_EQ|INE736A01011
2025-12-19,1493.0,1501.9,1481.3,1499.6,817447.0,NSE_EQ|INE736A01011
2025-12-22,1506.0,1524.0,1503.3,1518.7,975094.0,NSE_EQ|INE736A01011
2025-12-23,1522.9,1524.0,1506.9,1515.5,772845.0,NSE_EQ|INE736A01011
2025-12-24,1513.0,1520.9,1496.0,1498.9,764304.0,NSE_EQ|INE736A01011
2025-12-26,1496.0,1506.4,1476.9,1482.7,1213369.0,NSE_EQ|INE736A01011
2025-12-29,1482.7,1484.0,1460.4,1463.5,1145867.0,NSE_EQ|INE736A01011
2025-12-30,1459.0,1466.9,1421.0,1433.9,2130446.0,NSE_EQ|INE736A01011
2025-12-31,1436.0,1456.0,1435.0,1443.6,1144940.0,NSE_EQ|INE736A01011
2026-01-01,1443.7,1452.0,1436.0,1446.2,681478.0,NSE_EQ|INE736A01011
2026-01-02,1446.2,1467.8,1440.9,1466.6,1061313.0,NSE_EQ|INE736A01011
2026-01-05,1465.0,1479.0,1452.1,1468.6,1534959.0,NSE_EQ|INE736A01011
2026-01-06,1469.0,1477.4,1448.3,1457.0,917193.0,NSE_EQ|INE736A01011
2026-01-07,1452.1,1479.9,1446.3,1475.6,854521.0,NSE_EQ|INE736A01011
2026-01-08,1473.9,1480.3,1433.5,1438.2,1808746.0,NSE_EQ|INE736A01011
2026-01-09,1432.7,1450.9,1403.1,1409.7,2028398.0,NSE_EQ|INE736A01011
2026-01-12,1408.0,1429.6,1395.1,1417.5,1764414.0,NSE_EQ|INE736A01011
2026-01-13,1420.0,1437.4,1402.1,1419.9,1288820.0,NSE_EQ|INE736A01011
2026-01-14,1419.0,1432.3,1410.0,1415.6,1253505.0,NSE_EQ|INE736A01011
2026-01-16,1417.0,1451.7,1417.0,1434.3,1832515.0,NSE_EQ|INE736A01011
2026-01-19,1430.0,1437.5,1410.1,1414.9,951384.0,NSE_EQ|INE736A01011
2026-01-20,1415.0,1415.2,1334.4,1341.0,3660268.0,NSE_EQ|INE736A01011
2026-01-21,1337.6,1352.8,1310.9,1333.8,2164548.0,NSE_EQ|INE736A01011
2026-01-22,1345.0,1382.0,1345.0,1356.6,1454883.0,NSE_EQ|INE736A01011
2026-01-23,1356.6,1374.0,1322.5,1326.3,1204091.0,NSE_EQ|INE736A01011
2026-01-27,1326.6,1344.8,1297.0,1322.1,1976187.0,NSE_EQ|INE736A01011
2026-01-28,1327.0,1359.4,1326.0,1356.9,1696080.0,NSE_EQ|INE736A01011
2026-01-29,1357.9,1359.6,1313.3,1323.0,2530693.0,NSE_EQ|INE736A01011
2026-01-30,1317.3,1339.8,1302.1,1320.2,1830315.0,NSE_EQ|INE736A01011
2026-02-01,1315.0,1315.9,1196.3,1230.3,5785378.0,NSE_EQ|INE736A01011
2026-02-02,1229.0,1244.6,1195.0,1237.2,3307440.0,NSE_EQ|INE736A01011
2026-02-03,1331.6,1357.3,1318.4,1343.0,5410284.0,NSE_EQ|INE736A01011
2026-02-04,1344.8,1372.0,1329.6,1366.3,2783558.0,NSE_EQ|INE736A01011
2026-02-05,1363.0,1368.0,1340.6,1363.3,1462213.0,NSE_EQ|INE736A01011
2026-02-06,1362.0,1362.0,1315.1,1331.4,1801895.0,NSE_EQ|INE736A01011
2026-02-09,1349.3,1377.4,1342.2,1374.3,1639681.0,NSE_EQ|INE736A01011
2026-02-10,1386.5,1412.0,1381.2,1400.9,2540851.0,NSE_EQ|INE736A01011
2026-02-11,1407.9,1409.0,1385.0,1397.2,1302246.0,NSE_EQ|INE736A01011
2026-02-12,1395.0,1395.1,1367.0,1370.2,1133736.0,NSE_EQ|INE736A01011
2026-02-13,1350.0,1359.0,1321.1,1335.3,1663043.0,NSE_EQ|INE736A01011
2026-02-16,1300.0,1362.6,1282.8,1353.7,1709640.0,NSE_EQ|INE736A01011
2026-02-17,1352.6,1353.0,1333.2,1339.4,901508.0,NSE_EQ|INE736A01011
2026-02-18,1340.1,1358.4,1334.0,1355.7,1366930.0,NSE_EQ|INE736A01011
2026-02-19,1355.7,1365.0,1313.5,1320.3,1202401.0,NSE_EQ|INE736A01011
2026-02-20,1320.5,1331.5,1317.0,1320.4,1072874.0,NSE_EQ|INE736A01011
2026-02-23,1330.0,1338.8,1320.1,1334.3,901439.0,NSE_EQ|INE736A01011
2026-02-24,1325.9,1342.0,1318.4,1324.8,1312682.0,NSE_EQ|INE736A01011
2026-02-25,1329.0,1338.8,1319.5,1326.8,873158.0,NSE_EQ|INE736A01011
2026-02-26,1324.0,1324.0,1284.0,1295.8,3319781.0,NSE_EQ|INE736A01011
2026-02-27,1290.0,1299.0,1268.0,1272.2,1682338.0,NSE_EQ|INE736A01011
2026-03-02,1205.2,1253.0,1205.2,1228.3,3150540.0,NSE_EQ|INE736A01011
2026-03-04,1210.0,1218.5,1188.0,1209.4,2561793.0,NSE_EQ|INE736A01011
2026-03-05,1226.0,1244.0,1213.0,1239.6,1533461.0,NSE_EQ|INE736A01011
2026-03-06,1226.0,1248.0,1221.9,1224.1,1119602.0,NSE_EQ|INE736A01011
2026-03-09,1199.0,1214.4,1175.0,1210.5,2081372.0,NSE_EQ|INE736A01011
2026-03-10,1234.7,1254.0,1223.0,1249.3,1624184.0,NSE_EQ|INE736A01011
2026-03-11,1249.0,1261.7,1215.2,1219.4,1531624.0,NSE_EQ|INE736A01011
2026-03-12,1206.0,1218.5,1193.1,1210.8,1620635.0,NSE_EQ|INE736A01011
2026-03-13,1205.0,1208.0,1172.2,1176.5,2195060.0,NSE_EQ|INE736A01011
2026-03-16,1178.0,1196.0,1159.2,1184.5,2120620.0,NSE_EQ|INE736A01011
2026-03-17,1190.0,1206.0,1181.6,1199.3,1858349.0,NSE_EQ|INE736A01011
2026-03-18,1209.0,1244.0,1205.3,1233.6,2027771.0,NSE_EQ|INE736A01011
2026-03-19,1205.0,1213.9,1187.3,1194.2,1909124.0,NSE_EQ|INE736A01011
2026-03-20,1198.0,1213.0,1186.2,1190.8,1507667.0,NSE_EQ|INE736A01011
2026-03-23,1175.6,1176.9,1130.0,1133.8,2661615.0,NSE_EQ|INE736A01011
2026-03-24,1170.0,1189.8,1151.1,1185.5,2510822.0,NSE_EQ|INE736A01011
2026-03-25,1202.0,1229.9,1200.6,1212.8,2459343.0,NSE_EQ|INE736A01011
2026-03-27,1205.2,1206.0,1167.0,1171.3,2484627.0,NSE_EQ|INE736A01011
2026-03-30,1152.0,1158.9,1116.3,1119.4,2950773.0,NSE_EQ|INE736A01011
2026-04-01,1158.5,1195.9,1154.6,1182.8,2151571.0,NSE_EQ|INE736A01011
2026-04-02,1155.0,1191.0,1136.1,1186.3,2020485.0,NSE_EQ|INE736A01011
2026-04-06,1186.3,1209.9,1160.5,1205.3,2144856.0,NSE_EQ|INE736A01011
2026-04-07,1200.0,1206.0,1184.6,1203.5,1790857.0,NSE_EQ|INE736A01011
2026-04-08,1268.3,1292.0,1249.6,1287.4,4449476.0,NSE_EQ|INE736A01011
2026-04-09,1285.7,1297.4,1261.2,1279.3,2724972.0,NSE_EQ|INE736A01011
2026-04-10,1290.0,1309.0,1286.8,1303.4,2534434.0,NSE_EQ|INE736A01011
2026-04-13,1265.3,1306.0,1255.1,1290.6,2222592.0,NSE_EQ|INE736A01011
2026-04-15,1323.0,1352.0,1318.1,1339.8,2943754.0,NSE_EQ|INE736A01011
2026-04-16,1353.7,1373.9,1345.0,1367.8,2375688.0,NSE_EQ|INE736A01011
2026-04-17,1370.0,1399.9,1367.0,1393.2,2418769.0,NSE_EQ|INE736A01011
2026-04-20,1394.0,1401.1,1366.1,1370.3,2430970.0,NSE_EQ|INE736A01011
2026-04-21,1370.0,1375.5,1355.0,1362.6,1643169.0,NSE_EQ|INE736A01011
2026-04-22,1360.0,1367.2,1316.1,1321.2,3311575.0,NSE_EQ|INE736A01011
2026-04-23,1317.0,1335.0,1312.6,1323.6,1334615.0,NSE_EQ|INE736A01011
2026-04-24,1323.6,1335.9,1304.2,1312.8,1395501.0,NSE_EQ|INE736A01011
2026-04-27,1315.0,1331.1,1314.5,1324.1,1084591.0,NSE_EQ|INE736A01011
2026-04-28,1324.1,1332.6,1318.0,1324.6,1238028.0,NSE_EQ|INE736A01011
2026-04-29,1331.0,1345.5,1300.2,1306.4,1876708.0,NSE_EQ|INE736A01011
2026-04-30,1298.0,1298.7,1268.5,1272.0,2429730.0,NSE_EQ|INE736A01011
2026-05-04,1256.2,1259.9,1226.1,1238.3,4740623.0,NSE_EQ|INE736A01011
2026-05-05,1230.0,1262.8,1222.1,1254.7,2522931.0,NSE_EQ|INE736A01011
2026-05-06,1269.0,1288.8,1256.1,1282.8,3364296.0,NSE_EQ|INE736A01011
2026-05-07,1291.0,1291.0,1267.1,1269.8,1958453.0,NSE_EQ|INE736A01011
2026-05-08,1270.0,1274.4,1250.2,1259.3,2883848.0,NSE_EQ|INE736A01011
2026-05-11,1253.7,1254.0,1224.3,1226.8,2274941.0,NSE_EQ|INE736A01011
2026-05-12,1216.0,1225.0,1180.0,1182.4,2520735.0,NSE_EQ|INE736A01011
2026-05-13,1180.5,1211.0,1178.0,1186.2,2650766.0,NSE_EQ|INE736A01011
2026-05-14,1192.1,1206.5,1172.0,1198.7,2705051.0,NSE_EQ|INE736A01011
2026-05-15,1205.0,1206.9,1185.0,1186.7,1401730.0,NSE_EQ|INE736A01011
2026-05-18,1174.0,1187.7,1152.7,1184.2,1892291.0,NSE_EQ|INE736A01011
2026-05-19,1187.0,1215.9,1185.3,1209.5,1653732.0,NSE_EQ|INE736A01011
2026-05-20,1200.0,1229.0,1192.0,1224.6,1750026.0,NSE_EQ|INE736A01011
2026-05-21,1228.0,1234.3,1196.0,1199.8,2489809.0,NSE_EQ|INE736A01011
2026-05-22,1204.0,1209.8,1197.0,1204.1,1176424.0,NSE_EQ|INE736A01011
