date,open,high,low,close,volume,instrument_key
2025-12-12,380.35,387.6,378.0,382.8,855384.0,NSE_EQ|INE0YD401026
2025-12-15,384.4,412.45,382.25,408.05,1705310.0,NSE_EQ|INE0YD401026
2025-12-16,407.05,415.4,398.05,410.95,1380009.0,NSE_EQ|INE0YD401026
2025-12-17,404.8,406.95,380.4,402.2,3173423.0,NSE_EQ|INE0YD401026
2025-12-18,400.1,405.75,393.1,400.75,1155773.0,NSE_EQ|INE0YD401026
2025-12-19,404.0,409.0,396.5,401.3,1166244.0,NSE_EQ|INE0YD401026
2025-12-22,402.15,424.8,401.5,420.4,3793915.0,NSE_EQ|INE0YD401026
2025-12-23,421.4,429.0,418.0,421.95,1536262.0,NSE_EQ|INE0YD401026
2025-12-24,422.05,424.5,408.15,411.05,781204.0,NSE_EQ|INE0YD401026
2025-12-26,411.05,424.85,410.0,412.25,1123438.0,NSE_EQ|INE0YD401026
2025-12-29,415.0,416.95,382.75,393.2,4572618.0,NSE_EQ|INE0YD401026
2025-12-30,391.0,405.0,389.0,399.8,1662247.0,NSE_EQ|INE0YD401026
2025-12-31,400.0,419.1,397.7,415.4,2648916.0,NSE_EQ|INE0YD401026
2026-01-01,416.8,418.8,402.2,405.4,938601.0,NSE_EQ|INE0YD401026
2026-01-02,407.0,428.2,405.4,422.25,2381500.0,NSE_EQ|INE0YD401026
2026-01-05,426.3,435.0,409.8,413.4,1987722.0,NSE_EQ|INE0YD401026
2026-01-06,413.4,416.0,391.0,404.05,3062022.0,NSE_EQ|INE0YD401026
2026-01-07,406.05,410.5,396.1,398.3,1077503.0,NSE_EQ|INE0YD401026
2026-01-08,397.5,404.5,390.8,401.5,1874308.0,NSE_EQ|INE0YD401026
2026-01-09,401.0,408.5,393.25,395.85,989918.0,NSE_EQ|INE0YD401026
2026-01-12,396.9,407.9,381.8,404.45,1340321.0,NSE_EQ|INE0YD401026
2026-01-13,404.65,416.0,403.7,413.85,1105303.0,NSE_EQ|INE0YD401026
2026-01-14,415.9,416.9,406.55,411.7,1515370.0,NSE_EQ|INE0YD401026
2026-01-16,411.5,417.35,407.05,409.0,930708.0,NSE_EQ|INE0YD401026
2026-01-19,409.0,409.0,392.6,399.05,923338.0,NSE_EQ|INE0YD401026
2026-01-20,399.0,404.85,385.95,393.4,1052206.0,NSE_EQ|INE0YD401026
2026-01-21,386.85,391.9,377.0,387.1,1217057.0,NSE_EQ|INE0YD401026
2026-01-22,392.0,395.95,380.05,382.25,646351.0,NSE_EQ|INE0YD401026
2026-01-23,384.95,388.9,373.05,377.95,621590.0,NSE_EQ|INE0YD401026
2026-01-27,377.0,385.15,366.25,380.8,923047.0,NSE_EQ|INE0YD401026
2026-01-28,383.9,395.0,378.45,392.75,605311.0,NSE_EQ|INE0YD401026
2026-01-29,392.95,419.0,390.35,407.7,1741771.0,NSE_EQ|INE0YD401026
2026-01-30,403.25,412.9,397.0,410.85,931211.0,NSE_EQ|INE0YD401026
2026-02-01,411.0,412.0,379.2,398.55,540474.0,NSE_EQ|INE0YD401026
2026-02-02,400.45,401.95,374.4,386.65,1253258.0,NSE_EQ|INE0YD401026
2026-02-03,405.0,409.1,396.35,401.25,700864.0,NSE_EQ|INE0YD401026
2026-02-04,400.05,419.5,396.1,408.1,1317330.0,NSE_EQ|INE0YD401026
2026-02-05,410.9,411.35,398.05,402.8,591366.0,NSE_EQ|INE0YD401026
2026-02-06,398.0,399.45,387.15,388.75,903541.0,NSE_EQ|INE0YD401026
2026-02-09,395.85,414.4,390.95,401.8,5155039.0,NSE_EQ|INE0YD401026
2026-02-10,405.0,427.0,397.25,402.9,5557271.0,NSE_EQ|INE0YD401026
2026-02-11,406.0,410.0,378.75,392.5,3019449.0,NSE_EQ|INE0YD401026
2026-02-12,392.5,398.8,383.65,396.7,1353898.0,NSE_EQ|INE0YD401026
2026-02-13,394.0,394.0,378.0,382.5,1140426.0,NSE_EQ|INE0YD401026
2026-02-16,377.1,379.8,368.1,378.05,1053575.0,NSE_EQ|INE0YD401026
2026-02-17,379.25,383.0,372.5,373.7,695959.0,NSE_EQ|INE0YD401026
2026-02-18,376.85,381.9,373.0,377.5,425296.0,NSE_EQ|INE0YD401026
2026-02-19,377.9,381.55,375.3,379.8,515886.0,NSE_EQ|INE0YD401026
2026-02-20,379.6,381.1,375.45,378.8,369483.0,NSE_EQ|INE0YD401026
2026-02-23,383.0,389.0,377.0,379.4,672556.0,NSE_EQ|INE0YD401026
2026-02-24,380.0,380.0,367.15,369.05,747641.0,NSE_EQ|INE0YD401026
2026-02-25,369.9,380.0,365.55,378.7,946581.0,NSE_EQ|INE0YD401026
2026-02-26,379.7,393.85,379.0,387.4,962222.0,NSE_EQ|INE0YD401026
2026-02-27,387.1,397.2,377.45,395.5,1382494.0,NSE_EQ|INE0YD401026
2026-03-02,375.0,400.9,373.2,396.5,1675276.0,NSE_EQ|INE0YD401026
2026-03-04,388.0,404.9,382.1,403.0,1321254.0,NSE_EQ|INE0YD401026
2026-03-05,409.0,416.45,397.6,415.3,1679836.0,NSE_EQ|INE0YD401026
2026-03-06,414.0,420.0,408.3,414.85,1404070.0,NSE_EQ|INE0YD401026
2026-03-09,410.0,424.4,392.2,421.95,1249406.0,NSE_EQ|INE0YD401026
2026-03-10,425.3,430.0,418.1,422.8,997487.0,NSE_EQ|INE0YD401026
2026-03-11,422.8,434.85,419.1,434.0,1104528.0,NSE_EQ|INE0YD401026
2026-03-12,430.0,437.95,414.1,428.55,1732446.0,NSE_EQ|INE0YD401026
2026-03-13,425.05,432.0,416.05,428.45,1175685.0,NSE_EQ|INE0YD401026
2026-03-16,421.6,428.0,413.15,424.85,1388616.0,NSE_EQ|INE0YD401026
2026-03-17,424.85,430.85,418.5,427.1,1238939.0,NSE_EQ|INE0YD401026
2026-03-18,429.0,451.8,424.5,438.95,2790895.0,NSE_EQ|INE0YD401026
2026-03-19,430.55,442.95,427.35,437.9,1283466.0,NSE_EQ|INE0YD401026
2026-03-20,442.0,445.75,435.25,441.2,1288966.0,NSE_EQ|INE0YD401026
2026-03-23,438.0,444.4,417.5,439.65,1755478.0,NSE_EQ|INE0YD401026
2026-03-24,445.0,462.5,442.0,455.6,2419357.0,NSE_EQ|INE0YD401026
2026-03-25,458.0,465.0,446.2,455.1,2262971.0,NSE_EQ|INE0YD401026
2026-03-27,448.45,466.85,442.45,463.95,2115966.0,NSE_EQ|INE0YD401026
2026-03-30,454.0,470.0,447.35,456.5,1656988.0,NSE_EQ|INE0YD401026
2026-04-01,474.3,476.9,460.8,464.7,1272700.0,NSE_EQ|INE0YD401026
2026-04-02,460.0,466.9,450.2,463.45,892839.0,NSE_EQ|INE0YD401026
2026-04-06,458.7,468.7,446.55,450.35,1735648.0,NSE_EQ|INE0YD401026
2026-04-07,443.05,457.4,441.0,443.2,783432.0,NSE_EQ|INE0YD401026
2026-04-08,455.0,456.0,440.2,444.8,1116524.0,NSE_EQ|INE0YD401026
2026-04-09,444.9,449.6,420.95,422.5,1981800.0,NSE_EQ|INE0YD401026
2026-04-10,427.0,431.6,421.3,426.8,956993.0,NSE_EQ|INE0YD401026
2026-04-13,422.5,428.5,416.2,421.3,727171.0,NSE_EQ|INE0YD401026
2026-04-15,428.0,431.8,417.5,418.9,895987.0,NSE_EQ|INE0YD401026
2026-04-16,423.0,425.0,415.0,418.0,694750.0,NSE_EQ|INE0YD401026
2026-04-17,419.2,427.4,417.45,421.0,783238.0,NSE_EQ|INE0YD401026
2026-04-20,422.0,424.2,408.15,419.05,1070980.0,NSE_EQ|INE0YD401026
2026-04-21,420.5,425.05,417.1,419.7,643257.0,NSE_EQ|INE0YD401026
2026-04-22,419.0,427.75,411.5,413.2,1331992.0,NSE_EQ|INE0YD401026
2026-04-23,413.2,419.9,408.5,409.75,805871.0,NSE_EQ|INE0YD401026
2026-04-24,411.8,415.0,400.8,410.6,1302741.0,NSE_EQ|INE0YD401026
2026-04-27,415.0,421.0,411.75,419.85,707236.0,NSE_EQ|INE0YD401026
2026-04-28,420.95,453.5,418.15,447.5,6364593.0,NSE_EQ|INE0YD401026
2026-04-29,449.75,472.9,449.05,460.35,3367965.0,NSE_EQ|INE0YD401026
2026-04-30,460.35,469.6,454.4,458.95,1143919.0,NSE_EQ|INE0YD401026
2026-05-04,465.0,481.75,462.0,468.35,2746155.0,NSE_EQ|INE0YD401026
2026-05-05,470.65,472.2,457.2,459.5,930281.0,NSE_EQ|INE0YD401026
2026-05-06,459.8,468.0,453.5,462.25,1411644.0,NSE_EQ|INE0YD401026
2026-05-07,463.0,515.0,459.0,504.2,6488561.0,NSE_EQ|INE0YD401026
2026-05-08,506.85,593.95,506.0,571.5,19134565.0,NSE_EQ|INE0YD401026
2026-05-11,557.9,580.8,550.35,559.4,3878493.0,NSE_EQ|INE0YD401026
2026-05-12,552.6,571.95,537.8,541.8,1568895.0,NSE_EQ|INE0YD401026
2026-05-13,545.0,574.35,545.0,567.65,2499566.0,NSE_EQ|INE0YD401026
2026-05-14,578.7,587.85,558.55,565.0,2441870.0,NSE_EQ|INE0YD401026
2026-05-15,572.15,582.0,554.0,566.15,2009902.0,NSE_EQ|INE0YD401026
2026-05-18,566.15,569.75,452.95,463.45,7259535.0,NSE_EQ|INE0YD401026
2026-05-19,452.95,452.95,376.65,390.8,23678615.0,NSE_EQ|INE0YD401026
2026-05-20,391.5,400.3,382.5,391.9,8209727.0,NSE_EQ|INE0YD401026
2026-05-21,397.0,398.65,380.5,383.9,2817383.0,NSE_EQ|INE0YD401026
2026-05-22,383.95,389.95,366.45,384.85,3739897.0,NSE_EQ|INE0YD401026
2026-05-25,390.05,394.5,382.1,392.2,2089919.0,NSE_EQ|INE0YD401026
2026-05-26,392.2,411.0,390.1,399.35,2764641.0,NSE_EQ|INE0YD401026
2026-05-27,401.8,402.35,386.5,396.15,2099570.0,NSE_EQ|INE0YD401026
2026-05-29,396.05,398.65,370.0,373.55,1691300.0,NSE_EQ|INE0YD401026
2026-06-01,373.55,381.85,362.0,369.05,1852141.0,NSE_EQ|INE0YD401026
2026-06-02,366.85,373.8,363.65,365.65,1422435.0,NSE_EQ|INE0YD401026
2026-06-03,365.65,368.7,347.9,355.0,2706975.0,NSE_EQ|INE0YD401026
2026-06-04,353.65,366.9,350.5,357.7,1785321.0,NSE_EQ|INE0YD401026
2026-06-05,357.7,358.95,342.1,344.0,2313627.0,NSE_EQ|INE0YD401026
2026-06-08,340.3,356.4,335.15,339.3,2506247.0,NSE_EQ|INE0YD401026
2026-06-09,341.65,379.8,336.4,368.7,20590766.0,NSE_EQ|INE0YD401026
2026-06-10,368.0,370.05,336.5,337.95,3716905.0,NSE_EQ|INE0YD401026
2026-06-11,337.5,337.7,302.0,305.25,7416235.0,NSE_EQ|INE0YD401026
2026-06-12,312.85,327.7,310.25,326.3,5203006.0,NSE_EQ|INE0YD401026
2026-06-15,333.0,354.1,328.9,350.9,4660730.0,NSE_EQ|INE0YD401026
2026-06-16,351.0,376.8,345.55,372.0,4575559.0,NSE_EQ|INE0YD401026
2026-06-17,370.95,379.4,366.0,375.95,3129776.0,NSE_EQ|INE0YD401026
2026-06-18,375.0,383.05,367.0,371.15,2366459.0,NSE_EQ|INE0YD401026
2026-06-19,368.0,378.4,362.85,376.8,2137735.0,NSE_EQ|INE0YD401026
2026-06-22,378.5,381.9,372.15,380.2,2065784.0,NSE_EQ|INE0YD401026
2026-06-23,381.5,381.5,367.45,374.25,1948011.0,NSE_EQ|INE0YD401026
2026-06-24,372.0,372.7,363.15,365.7,965731.0,NSE_EQ|INE0YD401026
2026-06-25,364.2,365.15,344.55,349.55,1473276.0,NSE_EQ|INE0YD401026
2026-06-29,349.55,355.25,337.0,343.9,1466863.0,NSE_EQ|INE0YD401026
2026-06-30,347.0,358.9,345.8,348.65,946994.0,NSE_EQ|INE0YD401026
2026-07-01,351.15,356.75,345.1,350.6,884293.0,NSE_EQ|INE0YD401026
2026-07-02,350.6,359.9,349.25,358.15,1244150.0,NSE_EQ|INE0YD401026
2026-07-03,360.0,366.35,352.05,364.3,1452220.0,NSE_EQ|INE0YD401026
2026-07-06,364.05,364.3,344.35,352.0,1901641.0,NSE_EQ|INE0YD401026
2026-07-07,350.1,351.95,340.8,345.7,1414765.0,NSE_EQ|INE0YD401026
2026-07-08,340.05,347.85,334.1,344.95,1975505.0,NSE_EQ|INE0YD401026
2026-07-09,348.0,348.0,339.4,342.3,1388954.0,NSE_EQ|INE0YD401026
2026-07-10,345.0,346.0,338.5,340.65,784078.0,NSE_EQ|INE0YD401026
2026-07-13,339.95,342.5,335.4,338.5,738415.0,NSE_EQ|INE0YD401026
2026-07-14,337.9,339.85,320.6,330.0,2316325.0,NSE_EQ|INE0YD401026
2026-07-15,325.0,349.5,320.7,341.4,2858070.0,NSE_EQ|INE0YD401026
2026-07-16,341.95,348.6,336.2,343.55,1616092.0,NSE_EQ|INE0YD401026
2026-07-17,344.6,344.6,323.1,328.8,2265487.0,NSE_EQ|INE0YD401026
2026-07-20,327.9,332.0,325.4,327.85,670224.0,NSE_EQ|INE0YD401026
2026-07-21,321.15,334.5,321.15,328.45,706510.0,NSE_EQ|INE0YD401026
2026-07-22,330.85,338.4,324.15,335.9,1181775.0,NSE_EQ|INE0YD401026
2026-07-23,335.5,338.8,330.75,337.3,664608.0,NSE_EQ|INE0YD401026
2026-07-24,331.5,345.5,328.15,341.0,927914.0,NSE_EQ|INE0YD401026
2026-07-27,342.0,346.45,336.15,338.45,721453.0,NSE_EQ|INE0YD401026
2026-07-28,338.4,340.0,331.45,337.95,712395.0,NSE_EQ|INE0YD401026
2026-07-29,341.0,345.6,333.8,335.35,858463.0,NSE_EQ|INE0YD401026
2026-07-30,337.2,344.5,333.0,343.15,795798.0,NSE_EQ|INE0YD401026
2026-07-31,345.25,352.8,342.25,348.2,1838811.0,NSE_EQ|INE0YD401026
2026-08-03,353.9,363.0,321.2,350.2,6506503.0,NSE_EQ|INE0YD401026
2026-08-04,318.0,332.35,312.55,323.45,8542314.0,NSE_EQ|INE0YD401026
2026-08-05,324.95,327.15,321.3,322.55,1546617.0,NSE_EQ|INE0YD401026
2026-08-06,324.05,325.0,311.3,315.35,1605551.0,NSE_EQ|INE0YD401026
2026-08-07,314.95,316.75,307.35,308.4,1550493.0,NSE_EQ|INE0YD401026
2026-08-10,310.0,310.0,301.5,302.3,1279699.0,NSE_EQ|INE0YD401026
2026-08-11,303.45,304.65,294.0,297.75,1980707.0,NSE_EQ|INE0YD401026
2026-08-12,298.95,306.0,297.0,303.0,1065167.0,NSE_EQ|INE0YD401026
2026-08-13,303.95,304.2,298.0,301.45,685752.0,NSE_EQ|INE0YD401026
2026-08-14,302.0,307.0,291.55,293.4,1340227.0,NSE_EQ|INE0YD401026
2026-08-17,293.0,303.0,293.0,301.9,876641.0,NSE_EQ|INE0YD401026
2026-08-18,303.0,303.3,295.8,296.2,543084.0,NSE_EQ|INE0YD401026
2026-08-19,296.35,297.0,287.5,288.85,791900.0,NSE_EQ|INE0YD401026
2026-08-20,290.15,307.5,290.15,299.75,2350232.0,NSE_EQ|INE0YD401026
2026-08-21,300.65,303.75,294.4,295.85,1053785.0,NSE_EQ|INE0YD401026
2026-08-24,295.6,300.8,292.3,294.3,709495.0,NSE_EQ|INE0YD401026
2026-08-25,294.9,296.35,287.5,288.4,784049.0,NSE_EQ|INE0YD401026
2026-08-26,291.35,297.2,286.6,289.1,1342029.0,NSE_EQ|INE0YD401026
2026-08-27,289.55,291.8,283.1,285.05,746344.0,NSE_EQ|INE0YD401026
2026-08-28,285.1,293.35,285.1,287.95,811696.0,NSE_EQ|INE0YD401026
2026-08-31,287.95,288.8,275.95,276.8,1224859.0,NSE_EQ|INE0YD401026
2026-09-01,276.8,293.7,276.8,280.7,3005766.0,NSE_EQ|INE0YD401026
2026-09-02,278.0,284.45,272.55,282.15,1437062.0,NSE_EQ|INE0YD401026
2026-09-03,284.0,289.6,278.55,279.8,927545.0,NSE_EQ|INE0YD401026
2026-09-04,280.55,282.3,276.15,277.95,1135766.0,NSE_EQ|INE0YD401026
2026-09-07,277.9,290.6,277.9,281.35,1350135.0,NSE_EQ|INE0YD401026
2026-09-08,283.3,298.7,282.55,296.55,2755389.0,NSE_EQ|INE0YD401026
2026-09-09,294.0,302.55,294.0,295.85,1263717.0,NSE_EQ|INE0YD401026
2026-09-10,296.0,298.5,290.05,291.45,516476.0,NSE_EQ|INE0YD401026
2026-09-11,290.0,291.15,282.7,284.7,807025.0,NSE_EQ|INE0YD401026
2026-09-15,286.9,286.9,273.15,274.7,694511.0,NSE_EQ|INE0YD401026
2026-09-16,277.0,278.95,271.35,274.8,477646.0,NSE_EQ|INE0YD401026
2026-09-17,275.05,277.25,271.8,274.05,478999.0,NSE_EQ|INE0YD401026
2026-09-18,275.0,278.55,272.0,276.25,555155.0,NSE_EQ|INE0YD401026
