date,open,high,low,close,volume,instrument_key
2026-07-02,26.4,27.3,26.29,26.8,10025590.0,NSE_EQ|INE064C01022
2026-07-03,27.1,27.34,26.69,26.73,7481734.0,NSE_EQ|INE064C01022
2026-07-06,26.78,26.86,26.1,26.25,3926073.0,NSE_EQ|INE064C01022
2026-07-07,26.25,26.35,25.75,25.94,4541324.0,NSE_EQ|INE064C01022
2026-07-08,25.94,25.94,24.94,25.14,5182896.0,NSE_EQ|INE064C01022
2026-07-09,25.14,25.78,25.11,25.36,3742270.0,NSE_EQ|INE064C01022
2026-07-10,25.49,25.81,25.41,25.49,2603093.0,NSE_EQ|INE064C01022
2026-07-13,25.3,25.9,25.12,25.74,3192792.0,NSE_EQ|INE064C01022
2026-07-14,25.7,25.74,25.21,25.28,3278339.0,NSE_EQ|INE064C01022
2026-07-15,25.36,25.81,25.25,25.32,3210313.0,NSE_EQ|INE064C01022
2026-07-16,25.35,25.84,25.2,25.31,2746161.0,NSE_EQ|INE064C01022
2026-07-17,25.31,25.38,24.92,25.21,3286921.0,NSE_EQ|INE064C01022
2026-07-20,25.5,25.66,25.15,25.31,4926568.0,NSE_EQ|INE064C01022
2026-07-21,25.34,25.42,25.0,25.1,3495179.0,NSE_EQ|INE064C01022
2026-07-22,25.6,26.8,25.2,25.45,59626244.0,NSE_EQ|INE064C01022
2026-07-23,25.5,25.52,25.15,25.19,4118580.0,NSE_EQ|INE064C01022
2026-07-24,25.1,25.24,24.71,25.12,4673170.0,NSE_EQ|INE064C01022
2026-07-27,25.2,25.43,25.0,25.08,3437030.0,NSE_EQ|INE064C01022
2026-07-28,25.15,25.19,24.75,24.78,3638564.0,NSE_EQ|INE064C01022
2026-07-29,24.85,25.03,24.78,24.86,2419654.0,NSE_EQ|INE064C01022
2026-07-30,24.82,24.88,24.68,24.71,2123829.0,NSE_EQ|INE064C01022
2026-07-31,24.76,24.84,24.62,24.71,2505631.0,NSE_EQ|INE064C01022
2026-08-03,24.83,25.23,24.83,24.94,2924262.0,NSE_EQ|INE064C01022
2026-08-04,24.94,25.16,24.81,24.97,3650643.0,NSE_EQ|INE064C01022
2026-08-05,25.05,25.17,24.85,24.91,3288861.0,NSE_EQ|INE064C01022
2026-08-06,24.91,25.03,24.83,24.9,2044786.0,NSE_EQ|INE064C01022
2026-08-07,25.5,25.91,25.05,25.18,15759138.0,NSE_EQ|INE064C01022
2026-08-10,25.08,25.16,24.78,24.81,4671425.0,NSE_EQ|INE064C01022
2026-08-11,24.81,24.94,24.78,24.83,2024403.0,NSE_EQ|INE064C01022
2026-08-12,24.83,24.91,24.61,24.66,1954051.0,NSE_EQ|INE064C01022
2026-08-13,24.7,24.8,24.63,24.66,1635953.0,NSE_EQ|INE064C01022
2026-08-14,24.6,24.88,24.14,24.34,3808007.0,NSE_EQ|INE064C01022
2026-08-17,24.3,24.64,24.25,24.57,2733925.0,NSE_EQ|INE064C01022
2026-08-18,24.59,25.09,24.4,24.47,3695179.0,NSE_EQ|INE064C01022
2026-08-19,24.47,24.98,24.32,24.49,2360339.0,NSE_EQ|INE064C01022
2026-08-20,24.76,24.95,24.55,24.63,2541012.0,NSE_EQ|INE064C01022
2026-08-21,24.6,24.7,24.36,24.39,2667544.0,NSE_EQ|INE064C01022
2026-08-24,24.42,24.87,24.36,24.43,3150635.0,NSE_EQ|INE064C01022
2026-08-25,24.43,24.55,24.31,24.42,2093686.0,NSE_EQ|INE064C01022
2026-08-26,24.47,24.6,24.35,24.44,1965823.0,NSE_EQ|INE064C01022
2026-08-27,24.45,24.55,24.35,24.38,2020489.0,NSE_EQ|INE064C01022
2026-08-28,24.4,24.48,24.27,24.32,1788468.0,NSE_EQ|INE064C01022
2026-08-31,24.29,24.29,24.01,24.18,2879797.0,NSE_EQ|INE064C01022
2026-09-01,24.18,24.4,24.05,24.14,2210879.0,NSE_EQ|INE064C01022
2026-09-02,24.0,24.14,23.82,24.06,1848117.0,NSE_EQ|INE064C01022
2026-09-03,24.06,24.24,23.9,23.99,1720094.0,NSE_EQ|INE064C01022
2026-09-04,24.03,24.59,23.97,24.16,3292066.0,NSE_EQ|INE064C01022
2026-09-07,24.17,24.23,23.92,23.98,2135046.0,NSE_EQ|INE064C01022
2026-09-08,23.98,23.98,23.81,23.86,1764542.0,NSE_EQ|INE064C01022
2026-09-09,23.9,24.07,23.75,23.79,1905033.0,NSE_EQ|INE064C01022
2026-09-10,23.82,23.96,23.5,23.59,2209137.0,NSE_EQ|INE064C01022
2026-09-11,23.59,23.6,23.23,23.39,2078247.0,NSE_EQ|INE064C01022
2026-09-15,23.45,23.55,23.03,23.12,2850365.0,NSE_EQ|INE064C01022
2026-09-16,23.42,23.42,22.8,23.17,3380565.0,NSE_EQ|INE064C01022
2026-09-17,23.15,23.19,23.0,23.08,1827421.0,NSE_EQ|INE064C01022
2026-09-18,23.08,24.01,23.03,23.22,5955453.0,NSE_EQ|INE064C01022
