date,close,instrument_key
2026-03-17,3173.5,NSE_EQ|INE003A01024
2026-03-18,3220.9,NSE_EQ|INE003A01024
2026-03-19,3079.0,NSE_EQ|INE003A01024
2026-03-20,3129.6,NSE_EQ|INE003A01024
2026-03-23,2988.3,NSE_EQ|INE003A01024
2026-03-24,3001.8,NSE_EQ|INE003A01024
2026-03-25,3101.3,NSE_EQ|INE003A01024
2026-03-27,3048.9,NSE_EQ|INE003A01024
2026-03-30,2935.0,NSE_EQ|INE003A01024
2026-04-01,3017.0,NSE_EQ|INE003A01024
2026-04-02,3026.6,NSE_EQ|INE003A01024
2026-04-06,3048.0,NSE_EQ|INE003A01024
2026-04-07,3075.5,NSE_EQ|INE003A01024
2026-04-08,3226.1,NSE_EQ|INE003A01024
2026-04-09,3222.5,NSE_EQ|INE003A01024
2026-04-10,3388.5,NSE_EQ|INE003A01024
2026-04-13,3343.5,NSE_EQ|INE003A01024
2026-04-15,3576.1,NSE_EQ|INE003A01024
2026-04-16,3563.8,NSE_EQ|INE003A01024
2026-04-17,3707.9,NSE_EQ|INE003A01024
2026-04-20,3709.0,NSE_EQ|INE003A01024
2026-04-21,3721.7,NSE_EQ|INE003A01024
2026-04-22,3844.3,NSE_EQ|INE003A01024
2026-04-23,3864.4,NSE_EQ|INE003A01024
2026-04-24,3808.9,NSE_EQ|INE003A01024
2026-04-27,3856.0,NSE_EQ|INE003A01024
2026-04-28,3827.3,NSE_EQ|INE003A01024
2026-04-29,3776.8,NSE_EQ|INE003A01024
2026-04-30,3808.2,NSE_EQ|INE003A01024
2026-05-04,3834.1,NSE_EQ|INE003A01024
2026-05-05,3846.6,NSE_EQ|INE003A01024
2026-05-06,3841.8,NSE_EQ|INE003A01024
2026-05-07,3871.5,NSE_EQ|INE003A01024
2026-05-08,3822.6,NSE_EQ|INE003A01024
2026-05-11,3605.6,NSE_EQ|INE003A01024
2026-05-12,3574.4,NSE_EQ|INE003A01024
2026-05-13,3532.2,NSE_EQ|INE003A01024
2026-05-14,3693.8,NSE_EQ|INE003A01024
2026-05-15,3587.9,NSE_EQ|INE003A01024
2026-05-18,3535.1,NSE_EQ|INE003A01024
2026-05-19,3550.9,NSE_EQ|INE003A01024
2026-05-20,3696.4,NSE_EQ|INE003A01024
2026-05-21,3720.6,NSE_EQ|INE003A01024
2026-05-22,3811.7,NSE_EQ|INE003A01024
2026-05-25,3667.5,NSE_EQ|INE003A01024
2026-05-26,3677.2,NSE_EQ|INE003A01024
2026-05-27,3878.7,NSE_EQ|INE003A01024
2026-05-29,3844.0,NSE_EQ|INE003A01024
2026-06-01,3711.3,NSE_EQ|INE003A01024
2026-06-02,3729.7,NSE_EQ|INE003A01024
2026-06-03,3709.6,NSE_EQ|INE003A01024
2026-06-04,3686.9,NSE_EQ|INE003A01024
2026-06-05,3700.8,NSE_EQ|INE003A01024
2026-06-08,3624.0,NSE_EQ|INE003A01024
2026-06-09,3619.8,NSE_EQ|INE003A01024
2026-06-10,3582.7,NSE_EQ|INE003A01024
2026-06-11,3522.0,NSE_EQ|INE003A01024
2026-06-12,3569.6,NSE_EQ|INE003A01024
2026-06-15,3601.8,NSE_EQ|INE003A01024
2026-06-16,3636.9,NSE_EQ|INE003A01024
2026-06-17,3725.4,NSE_EQ|INE003A01024
2026-06-18,3746.2,NSE_EQ|INE003A01024
2026-06-19,3759.6,NSE_EQ|INE003A01024
2026-06-22,3767.8,NSE_EQ|INE003A01024
2026-06-23,3685.9,NSE_EQ|INE003A01024
2026-06-24,3561.5,NSE_EQ|INE003A01024
2026-06-25,3627.9,NSE_EQ|INE003A01024
2026-06-29,3573.1,NSE_EQ|INE003A01024
2026-06-30,3599.9,NSE_EQ|INE003A01024
2026-07-01,3560.7,NSE_EQ|INE003A01024
2026-07-02,3580.4,NSE_EQ|INE003A01024
2026-07-03,3536.3,NSE_EQ|INE003A01024
2026-07-06,3571.6,NSE_EQ|INE003A01024
2026-07-07,3495.0,NSE_EQ|INE003A01024
2026-07-08,3446.1,NSE_EQ|INE003A01024
2026-07-09,3476.4,NSE_EQ|INE003A01024
2026-07-10,3496.5,NSE_EQ|INE003A01024
2026-07-13,3477.8,NSE_EQ|INE003A01024
2026-07-14,3510.3,NSE_EQ|INE003A01024
2026-07-15,3571.8,NSE_EQ|INE003A01024
2026-07-16,3657.6,NSE_EQ|INE003A01024
2026-07-17,3658.8,NSE_EQ|INE003A01024
2026-07-20,3678.4,NSE_EQ|INE003A01024
2026-07-21,3667.8,NSE_EQ|INE003A01024
2026-07-22,3649.4,NSE_EQ|INE003A01024
2026-07-23,3686.3,NSE_EQ|INE003A01024
2026-07-24,3689.8,NSE_EQ|INE003A01024
2026-07-27,3718.0,NSE_EQ|INE003A01024
2026-07-28,3681.0,NSE_EQ|INE003A01024
2026-07-29,3650.8,NSE_EQ|INE003A01024
2026-07-30,3658.8,NSE_EQ|INE003A01024
2026-07-31,3760.0,NSE_EQ|INE003A01024
2026-08-03,3900.0,NSE_EQ|INE003A01024
2026-08-04,4000.5,NSE_EQ|INE003A01024
2026-08-05,3980.0,NSE_EQ|INE003A01024
2026-08-06,3952.0,NSE_EQ|INE003A01024
2026-08-07,3940.1,NSE_EQ|INE003A01024
2026-08-10,3914.3,NSE_EQ|INE003A01024
2026-08-11,4011.0,NSE_EQ|INE003A01024
2026-08-12,4019.0,NSE_EQ|INE003A01024
2026-08-13,3987.0,NSE_EQ|INE003A01024
2026-08-14,3940.0,NSE_EQ|INE003A01024
2026-08-17,3943.0,NSE_EQ|INE003A01024
2026-08-18,3957.0,NSE_EQ|INE003A01024
2026-08-19,3898.9,NSE_EQ|INE003A01024
2026-08-20,3880.0,NSE_EQ|INE003A01024
2026-08-21,3920.0,NSE_EQ|INE003A01024
2026-08-24,4114.0,NSE_EQ|INE003A01024
2026-08-25,4090.5,NSE_EQ|INE003A01024
2026-08-26,4043.0,NSE_EQ|INE003A01024
2026-08-27,4095.0,NSE_EQ|INE003A01024
2026-08-28,4089.0,NSE_EQ|INE003A01024
2026-08-31,4030.0,NSE_EQ|INE003A01024
2026-09-01,4030.0,NSE_EQ|INE003A01024
2026-09-02,4018.9,NSE_EQ|INE003A01024
2026-09-03,4030.0,NSE_EQ|INE003A01024
2026-09-04,3977.0,NSE_EQ|INE003A01024
2026-09-07,3927.0,NSE_EQ|INE003A01024
2026-09-08,3951.3,NSE_EQ|INE003A01024
2026-09-09,3949.1,NSE_EQ|INE003A01024
2026-09-10,3954.4,NSE_EQ|INE003A01024
2026-09-11,3957.0,NSE_EQ|INE003A01024
2026-09-15,3770.0,NSE_EQ|INE003A01024
2026-09-16,3742.0,NSE_EQ|INE003A01024
2026-09-17,3763.5,NSE_EQ|INE003A01024
2026-09-18,3913.9,NSE_EQ|INE003A01024
