date,open,high,low,close,volume,instrument_key
2025-06-04,34.0,34.1,33.12,33.91,17382108.0,NSE_EQ|INE691A01018
2025-06-05,34.0,34.27,33.55,33.89,11415367.0,NSE_EQ|INE691A01018
2025-06-06,34.0,34.49,32.14,32.94,40883060.0,NSE_EQ|INE691A01018
2025-06-09,33.29,34.65,33.07,33.17,49322175.0,NSE_EQ|INE691A01018
2025-06-10,33.4,33.57,33.03,33.1,12321287.0,NSE_EQ|INE691A01018
2025-06-11,33.12,33.24,32.35,32.72,14352035.0,NSE_EQ|INE691A01018
2025-06-12,32.84,32.85,31.46,31.75,13566013.0,NSE_EQ|INE691A01018
2025-06-13,31.0,31.44,30.66,31.31,11573934.0,NSE_EQ|INE691A01018
2025-06-16,31.27,31.48,30.61,31.3,9140655.0,NSE_EQ|INE691A01018
2025-06-17,31.33,32.14,31.16,31.36,10504755.0,NSE_EQ|INE691A01018
2025-06-18,31.17,31.46,30.77,30.98,7761135.0,NSE_EQ|INE691A01018
2025-06-19,31.0,31.18,29.62,29.97,18100986.0,NSE_EQ|INE691A01018
2025-06-20,30.1,30.43,29.88,29.95,14013648.0,NSE_EQ|INE691A01018
2025-06-23,29.5,29.9,29.16,29.23,56439361.0,NSE_EQ|INE691A01018
2025-06-24,29.8,30.41,29.55,29.72,18097685.0,NSE_EQ|INE691A01018
2025-06-25,30.02,30.29,29.9,30.14,11581006.0,NSE_EQ|INE691A01018
2025-06-26,30.21,30.49,30.04,30.32,8143673.0,NSE_EQ|INE691A01018
2025-06-27,30.4,32.2,30.16,31.53,33518491.0,NSE_EQ|INE691A01018
2025-06-30,32.0,32.55,31.6,32.4,20972013.0,NSE_EQ|INE691A01018
2025-07-01,32.7,33.1,32.1,32.93,21939707.0,NSE_EQ|INE691A01018
2025-07-02,32.93,33.29,32.46,32.71,11081954.0,NSE_EQ|INE691A01018
2025-07-03,32.77,32.85,32.28,32.39,7290863.0,NSE_EQ|INE691A01018
2025-07-04,32.68,32.9,32.3,32.48,10080387.0,NSE_EQ|INE691A01018
2025-07-07,32.44,32.69,32.05,32.24,5811254.0,NSE_EQ|INE691A01018
2025-07-08,32.21,32.42,31.7,31.9,6627217.0,NSE_EQ|INE691A01018
2025-07-09,31.85,32.18,31.74,31.87,6413003.0,NSE_EQ|INE691A01018
2025-07-10,31.9,32.25,31.72,31.93,6052520.0,NSE_EQ|INE691A01018
2025-07-11,31.9,32.14,31.55,31.63,5832118.0,NSE_EQ|INE691A01018
2025-07-14,31.6,31.9,31.32,31.61,5945002.0,NSE_EQ|INE691A01018
2025-07-15,31.7,32.27,31.7,31.97,7832743.0,NSE_EQ|INE691A01018
2025-07-16,32.14,33.19,32.14,32.56,15839640.0,NSE_EQ|INE691A01018
2025-07-17,32.75,32.85,32.31,32.37,5870519.0,NSE_EQ|INE691A01018
2025-07-18,32.48,32.52,31.95,32.13,5813348.0,NSE_EQ|INE691A01018
2025-07-21,32.29,32.4,31.65,31.74,12964075.0,NSE_EQ|INE691A01018
2025-07-22,31.98,32.05,31.45,31.64,6809883.0,NSE_EQ|INE691A01018
2025-07-23,31.67,31.71,30.85,30.96,8367309.0,NSE_EQ|INE691A01018
2025-07-24,31.0,31.2,30.8,30.9,5215659.0,NSE_EQ|INE691A01018
2025-07-25,30.9,30.94,30.29,30.36,6609424.0,NSE_EQ|INE691A01018
2025-07-28,30.35,30.46,29.9,30.14,5761793.0,NSE_EQ|INE691A01018
2025-07-29,30.0,30.3,29.72,30.21,5211365.0,NSE_EQ|INE691A01018
2025-07-30,30.3,30.63,30.07,30.15,3350582.0,NSE_EQ|INE691A01018
2025-07-31,29.92,30.09,29.43,29.79,5257271.0,NSE_EQ|INE691A01018
2025-08-01,29.5,29.89,29.0,29.14,5280228.0,NSE_EQ|INE691A01018
2025-08-04,29.2,29.55,28.91,28.99,9462300.0,NSE_EQ|INE691A01018
2025-08-05,29.01,29.35,28.81,28.94,4176880.0,NSE_EQ|INE691A01018
2025-08-06,29.0,29.11,28.28,28.36,7444083.0,NSE_EQ|INE691A01018
2025-08-07,28.3,28.4,27.8,28.14,7252298.0,NSE_EQ|INE691A01018
2025-08-08,28.15,28.55,27.87,28.0,7428476.0,NSE_EQ|INE691A01018
2025-08-11,28.15,28.32,27.85,28.05,7636981.0,NSE_EQ|INE691A01018
2025-08-12,28.15,28.44,27.95,28.33,8055448.0,NSE_EQ|INE691A01018
2025-08-13,28.45,28.6,28.01,28.04,5174013.0,NSE_EQ|INE691A01018
2025-08-14,28.1,28.47,27.9,28.07,8513628.0,NSE_EQ|INE691A01018
2025-08-18,28.44,28.65,28.2,28.47,6452672.0,NSE_EQ|INE691A01018
2025-08-19,28.4,29.34,28.28,29.18,7814083.0,NSE_EQ|INE691A01018
2025-08-20,29.15,29.42,29.0,29.27,3501181.0,NSE_EQ|INE691A01018
2025-08-21,29.05,29.62,29.05,29.23,6566603.0,NSE_EQ|INE691A01018
2025-08-22,29.15,29.42,28.63,28.91,5740005.0,NSE_EQ|INE691A01018
2025-08-25,28.91,29.3,28.69,28.83,4231805.0,NSE_EQ|INE691A01018
2025-08-26,28.76,29.18,28.36,28.43,6058549.0,NSE_EQ|INE691A01018
2025-08-28,28.15,28.35,28.02,28.19,5500504.0,NSE_EQ|INE691A01018
2025-08-29,28.05,28.47,27.9,28.2,5230508.0,NSE_EQ|INE691A01018
2025-09-01,28.18,28.68,27.92,28.57,3813410.0,NSE_EQ|INE691A01018
2025-09-02,28.57,29.2,28.5,28.86,8619433.0,NSE_EQ|INE691A01018
2025-09-03,28.86,29.04,28.71,28.77,4055740.0,NSE_EQ|INE691A01018
2025-09-04,29.0,29.1,28.3,28.38,5929772.0,NSE_EQ|INE691A01018
2025-09-05,28.62,28.8,28.28,28.62,3957106.0,NSE_EQ|INE691A01018
2025-09-08,28.76,29.1,28.5,28.66,6147866.0,NSE_EQ|INE691A01018
2025-09-09,28.75,28.84,28.44,28.55,2712680.0,NSE_EQ|INE691A01018
2025-09-10,28.7,29.34,28.65,29.05,8534130.0,NSE_EQ|INE691A01018
2025-09-11,29.12,29.84,29.0,29.31,9470200.0,NSE_EQ|INE691A01018
2025-09-12,29.6,29.6,28.93,28.99,4757265.0,NSE_EQ|INE691A01018
2025-09-15,29.0,29.58,28.91,29.44,6143010.0,NSE_EQ|INE691A01018
2025-09-16,29.65,30.15,29.38,29.87,8357228.0,NSE_EQ|INE691A01018
2025-09-17,30.3,30.81,30.01,30.49,14439927.0,NSE_EQ|INE691A01018
2025-09-18,30.75,31.0,30.15,30.33,9787006.0,NSE_EQ|INE691A01018
2025-09-19,30.35,31.39,30.25,31.05,20452385.0,NSE_EQ|INE691A01018
2025-09-22,31.09,31.37,30.61,30.7,10347070.0,NSE_EQ|INE691A01018
2025-09-23,30.94,30.94,30.25,30.69,8419311.0,NSE_EQ|INE691A01018
2025-09-24,31.0,31.52,30.3,30.5,14485212.0,NSE_EQ|INE691A01018
2025-09-25,30.51,30.62,30.0,30.1,5294253.0,NSE_EQ|INE691A01018
2025-09-26,30.15,30.16,29.14,29.44,7182996.0,NSE_EQ|INE691A01018
2025-09-29,29.58,30.38,29.29,29.86,17734787.0,NSE_EQ|INE691A01018
2025-09-30,30.0,30.63,29.74,30.49,7961100.0,NSE_EQ|INE691A01018
2025-10-01,30.72,30.85,30.27,30.62,6646814.0,NSE_EQ|INE691A01018
2025-10-03,30.62,30.99,30.55,30.77,9227928.0,NSE_EQ|INE691A01018
2025-10-06,31.35,32.02,31.0,31.3,18250019.0,NSE_EQ|INE691A01018
2025-10-07,31.55,31.59,31.02,31.14,7060160.0,NSE_EQ|INE691A01018
2025-10-08,31.4,31.4,30.6,30.8,6942345.0,NSE_EQ|INE691A01018
2025-10-09,30.79,30.9,30.47,30.75,5856557.0,NSE_EQ|INE691A01018
2025-10-10,30.98,32.25,30.7,31.8,33582910.0,NSE_EQ|INE691A01018
2025-10-13,31.65,31.86,31.25,31.79,8268528.0,NSE_EQ|INE691A01018
2025-10-14,31.79,31.85,30.7,30.81,12367112.0,NSE_EQ|INE691A01018
2025-10-15,30.93,31.89,30.75,31.6,13782623.0,NSE_EQ|INE691A01018
2025-10-16,31.6,32.2,31.33,31.42,10735400.0,NSE_EQ|INE691A01018
2025-10-17,31.51,31.54,30.75,30.89,9658219.0,NSE_EQ|INE691A01018
2025-10-20,30.96,32.6,30.53,31.94,30708812.0,NSE_EQ|INE691A01018
2025-10-21,32.1,32.5,32.09,32.3,5513555.0,NSE_EQ|INE691A01018
2025-10-23,32.35,33.25,32.09,32.24,20195437.0,NSE_EQ|INE691A01018
2025-10-24,32.3,32.34,31.44,31.66,8568053.0,NSE_EQ|INE691A01018
2025-10-27,31.7,32.55,31.61,32.32,10543484.0,NSE_EQ|INE691A01018
2025-10-28,32.65,33.13,32.16,32.77,21593908.0,NSE_EQ|INE691A01018
2025-10-29,33.0,33.15,32.57,32.81,10169600.0,NSE_EQ|INE691A01018
2025-10-30,32.98,32.98,32.29,32.46,8330848.0,NSE_EQ|INE691A01018
2025-10-31,32.44,34.2,32.32,33.21,33662502.0,NSE_EQ|INE691A01018
2025-11-03,33.36,34.19,33.13,33.58,21079360.0,NSE_EQ|INE691A01018
2025-11-04,33.75,33.82,32.56,32.69,11863163.0,NSE_EQ|INE691A01018
2025-11-06,32.8,32.9,31.85,31.95,8510115.0,NSE_EQ|INE691A01018
2025-11-07,31.75,32.72,31.41,32.52,10784373.0,NSE_EQ|INE691A01018
2025-11-10,32.7,32.7,32.1,32.27,7593678.0,NSE_EQ|INE691A01018
2025-11-11,32.38,32.38,31.35,31.44,9061136.0,NSE_EQ|INE691A01018
2025-11-12,31.6,31.84,31.01,31.13,11153042.0,NSE_EQ|INE691A01018
2025-11-13,31.15,31.35,30.72,30.8,9670775.0,NSE_EQ|INE691A01018
2025-11-14,30.78,30.98,30.58,30.72,9430491.0,NSE_EQ|INE691A01018
2025-11-17,30.88,32.0,30.82,31.28,23483642.0,NSE_EQ|INE691A01018
2025-11-18,31.35,31.76,31.11,31.55,8700935.0,NSE_EQ|INE691A01018
2025-11-19,31.5,31.98,31.11,31.85,11982894.0,NSE_EQ|INE691A01018
2025-11-20,32.0,32.12,30.98,31.05,10738190.0,NSE_EQ|INE691A01018
2025-11-21,31.2,31.3,30.6,30.7,5919157.0,NSE_EQ|INE691A01018
2025-11-24,30.92,31.22,30.5,30.69,7155780.0,NSE_EQ|INE691A01018
2025-11-25,30.69,30.95,30.3,30.64,8698082.0,NSE_EQ|INE691A01018
2025-11-26,30.79,31.75,30.65,31.11,11251899.0,NSE_EQ|INE691A01018
2025-11-27,31.25,31.41,30.85,31.03,5295113.0,NSE_EQ|INE691A01018
2025-11-28,31.02,31.06,30.73,30.78,4201090.0,NSE_EQ|INE691A01018
2025-12-01,31.01,31.2,30.68,30.79,6410925.0,NSE_EQ|INE691A01018
2025-12-02,30.7,31.16,30.52,30.6,5947547.0,NSE_EQ|INE691A01018
2025-12-03,30.61,30.67,29.81,29.95,8082295.0,NSE_EQ|INE691A01018
2025-12-04,29.9,30.14,29.46,29.67,7189149.0,NSE_EQ|INE691A01018
2025-12-05,29.67,29.74,29.22,29.46,7608379.0,NSE_EQ|INE691A01018
2025-12-08,29.5,29.56,28.45,28.6,11483657.0,NSE_EQ|INE691A01018
2025-12-09,28.22,29.2,27.99,29.11,8735021.0,NSE_EQ|INE691A01018
2025-12-10,29.09,29.47,28.8,28.86,4450545.0,NSE_EQ|INE691A01018
2025-12-11,28.9,29.24,28.65,29.16,5229764.0,NSE_EQ|INE691A01018
2025-12-12,29.35,29.47,28.96,29.06,4578470.0,NSE_EQ|INE691A01018
2025-12-15,29.04,29.16,28.81,29.12,4266826.0,NSE_EQ|INE691A01018
2025-12-16,29.12,29.18,28.65,28.71,3527023.0,NSE_EQ|INE691A01018
2025-12-17,28.66,28.92,28.42,28.49,4285828.0,NSE_EQ|INE691A01018
2025-12-18,28.49,28.7,28.18,28.53,4315194.0,NSE_EQ|INE691A01018
2025-12-19,28.52,28.74,28.03,28.65,6755331.0,NSE_EQ|INE691A01018
2025-12-22,28.9,29.06,28.65,29.0,4762377.0,NSE_EQ|INE691A01018
2025-12-23,29.04,29.1,28.8,28.84,4364840.0,NSE_EQ|INE691A01018
2025-12-24,28.9,29.04,28.73,28.79,3267063.0,NSE_EQ|INE691A01018
2025-12-26,28.79,29.0,28.54,28.63,4361450.0,NSE_EQ|INE691A01018
2025-12-29,28.54,28.84,28.41,28.51,3865980.0,NSE_EQ|INE691A01018
2025-12-30,28.55,28.99,28.29,28.83,7011814.0,NSE_EQ|INE691A01018
2025-12-31,28.95,29.74,28.85,29.45,11875022.0,NSE_EQ|INE691A01018
2026-01-01,29.65,29.93,29.4,29.53,5479869.0,NSE_EQ|INE691A01018
2026-01-02,29.55,30.7,29.55,30.51,14230336.0,NSE_EQ|INE691A01018
2026-01-05,30.88,31.25,29.73,29.92,15027182.0,NSE_EQ|INE691A01018
2026-01-06,29.85,30.42,29.77,29.96,8418652.0,NSE_EQ|INE691A01018
2026-01-07,29.95,30.23,29.74,29.89,5539428.0,NSE_EQ|INE691A01018
2026-01-08,29.92,29.99,29.1,29.22,5876611.0,NSE_EQ|INE691A01018
2026-01-09,29.1,29.47,28.7,28.78,6831201.0,NSE_EQ|INE691A01018
2026-01-12,28.78,29.0,28.27,28.91,6113595.0,NSE_EQ|INE691A01018
2026-01-13,28.95,29.19,28.72,28.93,4810156.0,NSE_EQ|INE691A01018
2026-01-14,28.89,29.6,28.75,29.4,7993624.0,NSE_EQ|INE691A01018
2026-01-16,29.4,30.12,29.4,29.66,9710974.0,NSE_EQ|INE691A01018
2026-01-19,30.29,30.38,29.44,29.63,14799664.0,NSE_EQ|INE691A01018
2026-01-20,29.76,29.8,28.6,28.79,8318536.0,NSE_EQ|INE691A01018
2026-01-21,28.7,28.97,28.25,28.74,9563712.0,NSE_EQ|INE691A01018
2026-01-22,28.95,29.5,28.85,28.99,4308753.0,NSE_EQ|INE691A01018
2026-01-23,29.07,29.13,28.46,28.75,8583612.0,NSE_EQ|INE691A01018
2026-01-27,28.75,28.82,28.2,28.51,6673095.0,NSE_EQ|INE691A01018
2026-01-28,28.51,29.2,28.51,29.12,5588904.0,NSE_EQ|INE691A01018
2026-01-29,29.2,29.42,28.62,28.72,3959735.0,NSE_EQ|INE691A01018
2026-01-30,28.7,29.29,28.33,29.2,7594933.0,NSE_EQ|INE691A01018
2026-02-01,28.56,29.17,28.35,28.5,5833720.0,NSE_EQ|INE691A01018
2026-02-02,28.4,28.54,27.48,28.29,8336709.0,NSE_EQ|INE691A01018
2026-02-03,29.0,29.3,28.36,28.46,7047306.0,NSE_EQ|INE691A01018
2026-02-04,28.5,28.88,28.32,28.74,5091074.0,NSE_EQ|INE691A01018
2026-02-05,28.7,28.95,28.51,28.58,3546025.0,NSE_EQ|INE691A01018
2026-02-06,28.5,28.7,28.28,28.54,4419168.0,NSE_EQ|INE691A01018
2026-02-09,28.71,29.3,28.66,29.04,9069491.0,NSE_EQ|INE691A01018
2026-02-10,29.06,29.29,28.91,29.08,8337562.0,NSE_EQ|INE691A01018
2026-02-11,29.12,29.14,28.74,29.01,5641543.0,NSE_EQ|INE691A01018
2026-02-12,28.8,29.02,28.6,28.7,4762878.0,NSE_EQ|INE691A01018
2026-02-13,28.55,28.55,28.06,28.13,5766767.0,NSE_EQ|INE691A01018
2026-02-16,28.13,28.41,27.92,28.33,3952699.0,NSE_EQ|INE691A01018
2026-02-17,28.41,29.55,28.29,28.92,10550054.0,NSE_EQ|INE691A01018
2026-02-18,29.0,29.65,29.0,29.51,9976455.0,NSE_EQ|INE691A01018
2026-02-19,29.5,29.77,28.39,28.77,5917363.0,NSE_EQ|INE691A01018
2026-02-20,28.99,29.17,28.69,28.93,5206863.0,NSE_EQ|INE691A01018
2026-02-23,29.0,29.53,28.75,28.86,8250297.0,NSE_EQ|INE691A01018
2026-02-24,28.86,30.13,28.63,29.24,25161676.0,NSE_EQ|INE691A01018
2026-02-25,29.5,30.27,29.25,29.54,17790525.0,NSE_EQ|INE691A01018
2026-02-26,29.55,30.12,29.36,29.83,11538769.0,NSE_EQ|INE691A01018
2026-02-27,29.8,30.15,29.53,29.62,8812690.0,NSE_EQ|INE691A01018
2026-03-02,28.48,28.93,28.23,28.59,9492430.0,NSE_EQ|INE691A01018
2026-03-04,28.39,28.39,27.15,27.25,11990167.0,NSE_EQ|INE691A01018
2026-03-05,27.5,27.69,27.1,27.46,6984232.0,NSE_EQ|INE691A01018
2026-03-06,27.38,27.55,27.11,27.21,6391679.0,NSE_EQ|INE691A01018
2026-03-09,26.6,26.74,25.81,26.17,8524373.0,NSE_EQ|INE691A01018
2026-03-10,26.38,26.97,26.24,26.84,9121672.0,NSE_EQ|INE691A01018
2026-03-11,26.85,26.99,26.2,26.4,5424001.0,NSE_EQ|INE691A01018
2026-03-12,26.25,26.84,25.87,26.56,5606673.0,NSE_EQ|INE691A01018
2026-03-13,26.4,26.43,25.11,25.32,11315750.0,NSE_EQ|INE691A01018
2026-03-16,25.32,25.39,24.6,25.16,9005462.0,NSE_EQ|INE691A01018
2026-03-17,25.18,25.28,24.88,25.11,6560505.0,NSE_EQ|INE691A01018
2026-03-18,25.25,25.77,25.15,25.68,6773474.0,NSE_EQ|INE691A01018
2026-03-19,25.25,25.32,24.76,24.83,5246896.0,NSE_EQ|INE691A01018
2026-03-20,25.25,25.68,24.76,24.86,9234483.0,NSE_EQ|INE691A01018
2026-03-23,24.64,24.64,23.3,23.4,10622193.0,NSE_EQ|INE691A01018
2026-03-24,24.17,24.23,23.6,23.98,8796582.0,NSE_EQ|INE691A01018
2026-03-25,24.25,24.74,24.1,24.61,6337168.0,NSE_EQ|INE691A01018
2026-03-27,24.53,24.53,23.25,23.6,18486749.0,NSE_EQ|INE691A01018
2026-03-30,23.4,23.4,22.22,22.45,12083676.0,NSE_EQ|INE691A01018
2026-04-01,23.45,23.93,23.05,23.68,8872623.0,NSE_EQ|INE691A01018
2026-04-02,23.2,23.98,22.83,23.9,7263834.0,NSE_EQ|INE691A01018
2026-04-06,24.0,24.44,23.5,24.35,9271908.0,NSE_EQ|INE691A01018
2026-04-07,24.34,24.48,24.09,24.33,4828994.0,NSE_EQ|INE691A01018
2026-04-08,25.25,26.05,25.2,25.92,14235438.0,NSE_EQ|INE691A01018
2026-04-09,26.09,26.09,25.59,25.69,7221541.0,NSE_EQ|INE691A01018
2026-04-10,25.96,26.39,25.9,26.25,6260571.0,NSE_EQ|INE691A01018
2026-04-13,25.78,26.06,25.22,25.91,7289429.0,NSE_EQ|INE691A01018
2026-04-15,26.46,26.67,26.3,26.45,6614545.0,NSE_EQ|INE691A01018
2026-04-16,26.7,26.92,26.35,26.55,5941876.0,NSE_EQ|INE691A01018
2026-04-17,26.62,26.9,26.51,26.77,5131469.0,NSE_EQ|INE691A01018
2026-04-20,26.77,26.95,26.2,26.5,8942298.0,NSE_EQ|INE691A01018
2026-04-21,26.6,27.02,26.51,26.64,6388556.0,NSE_EQ|INE691A01018
2026-04-22,26.44,27.16,26.44,27.03,6506671.0,NSE_EQ|INE691A01018
2026-04-23,27.03,27.15,26.5,26.62,5713770.0,NSE_EQ|INE691A01018
2026-04-24,26.74,26.87,26.25,26.47,5531288.0,NSE_EQ|INE691A01018
2026-04-27,26.51,26.93,26.26,26.55,7674310.0,NSE_EQ|INE691A01018
2026-04-28,26.49,26.51,26.17,26.26,6492194.0,NSE_EQ|INE691A01018
2026-04-29,26.51,27.03,26.4,26.63,7254497.0,NSE_EQ|INE691A01018
2026-04-30,26.63,26.9,26.31,26.79,6665927.0,NSE_EQ|INE691A01018
2026-05-04,26.81,26.93,26.5,26.63,5567709.0,NSE_EQ|INE691A01018
2026-05-05,26.63,26.75,26.4,26.48,4293575.0,NSE_EQ|INE691A01018
2026-05-06,26.95,27.1,26.64,26.97,7476960.0,NSE_EQ|INE691A01018
2026-05-07,27.15,27.49,27.07,27.29,6522653.0,NSE_EQ|INE691A01018
2026-05-08,27.34,27.34,26.67,26.78,6254419.0,NSE_EQ|INE691A01018
2026-05-11,26.7,26.7,26.22,26.36,4286518.0,NSE_EQ|INE691A01018
2026-05-12,26.26,26.34,25.41,25.48,5178936.0,NSE_EQ|INE691A01018
2026-05-13,25.4,25.66,25.1,25.33,5369484.0,NSE_EQ|INE691A01018
2026-05-14,25.33,25.75,25.18,25.45,5164907.0,NSE_EQ|INE691A01018
2026-05-15,25.55,25.57,25.12,25.19,2944406.0,NSE_EQ|INE691A01018
2026-05-18,25.1,25.15,24.46,24.68,4531905.0,NSE_EQ|INE691A01018
2026-05-19,24.65,25.0,24.64,24.77,4477008.0,NSE_EQ|INE691A01018
2026-05-20,24.7,24.76,24.39,24.53,3574997.0,NSE_EQ|INE691A01018
2026-05-21,24.75,24.95,24.72,24.82,3972708.0,NSE_EQ|INE691A01018
2026-05-22,24.82,24.86,24.67,24.74,2485324.0,NSE_EQ|INE691A01018
2026-05-25,24.91,25.62,24.91,25.54,5082494.0,NSE_EQ|INE691A01018
2026-05-26,25.54,25.8,25.31,25.41,3687303.0,NSE_EQ|INE691A01018
2026-05-27,25.31,25.69,25.3,25.54,3747300.0,NSE_EQ|INE691A01018
2026-05-29,25.5,25.78,25.1,25.21,3517568.0,NSE_EQ|INE691A01018
2026-06-01,25.29,25.35,24.8,24.89,3691893.0,NSE_EQ|INE691A01018
2026-06-02,24.5,25.04,24.16,24.83,4323831.0,NSE_EQ|INE691A01018
2026-06-03,24.89,25.19,24.5,25.1,3868584.0,NSE_EQ|INE691A01018
2026-06-04,25.18,25.24,24.91,25.07,2019197.0,NSE_EQ|INE691A01018
2026-06-05,25.05,25.49,25.05,25.26,4810187.0,NSE_EQ|INE691A01018
2026-06-08,25.02,25.53,24.89,25.03,4115477.0,NSE_EQ|INE691A01018
2026-06-09,25.01,26.1,25.01,26.04,9143165.0,NSE_EQ|INE691A01018
2026-06-10,26.24,26.34,25.55,25.75,8100647.0,NSE_EQ|INE691A01018
2026-06-11,25.6,25.63,25.01,25.12,4664380.0,NSE_EQ|INE691A01018
2026-06-12,25.27,26.04,25.27,25.99,5924272.0,NSE_EQ|INE691A01018
2026-06-15,26.55,26.69,26.1,26.18,5542729.0,NSE_EQ|INE691A01018
2026-06-16,26.28,26.55,26.15,26.33,3775060.0,NSE_EQ|INE691A01018
2026-06-17,26.45,30.04,26.35,28.2,157521699.0,NSE_EQ|INE691A01018
2026-06-18,28.5,28.67,27.78,27.99,18663218.0,NSE_EQ|INE691A01018
2026-06-19,27.92,27.92,27.45,27.58,10035499.0,NSE_EQ|INE691A01018
2026-06-22,27.78,27.94,27.46,27.57,8184209.0,NSE_EQ|INE691A01018
2026-06-23,27.6,27.75,26.73,26.85,6843422.0,NSE_EQ|INE691A01018
2026-06-24,26.86,27.58,26.65,27.11,7233661.0,NSE_EQ|INE691A01018
2026-06-25,27.09,27.33,27.0,27.16,5972740.0,NSE_EQ|INE691A01018
2026-06-29,27.12,27.2,26.56,26.79,7304132.0,NSE_EQ|INE691A01018
2026-06-30,27.08,27.24,26.76,26.99,3981635.0,NSE_EQ|INE691A01018
2026-07-01,27.12,27.18,26.81,26.88,3244560.0,NSE_EQ|INE691A01018
