date,open,high,low,close,volume,instrument_key
2025-07-23,20.0,20.05,19.81,19.9,48443347.0,NSE_EQ|INE528G01035
2025-07-24,19.99,20.08,19.43,20.01,94999548.0,NSE_EQ|INE528G01035
2025-07-25,19.95,19.99,19.58,19.6,76975220.0,NSE_EQ|INE528G01035
2025-07-28,19.64,19.81,19.28,19.33,61286631.0,NSE_EQ|INE528G01035
2025-07-29,19.34,19.54,19.31,19.4,56102137.0,NSE_EQ|INE528G01035
2025-07-30,19.44,19.49,19.18,19.22,53521061.0,NSE_EQ|INE528G01035
2025-07-31,19.1,19.12,18.84,18.92,93683521.0,NSE_EQ|INE528G01035
2025-08-01,18.92,18.99,18.55,18.6,58206240.0,NSE_EQ|INE528G01035
2025-08-04,18.61,19.07,18.33,18.89,73368669.0,NSE_EQ|INE528G01035
2025-08-05,18.8,18.99,18.76,18.86,39066603.0,NSE_EQ|INE528G01035
2025-08-06,18.86,18.91,18.67,18.73,41705259.0,NSE_EQ|INE528G01035
2025-08-07,18.63,18.83,18.4,18.77,56249685.0,NSE_EQ|INE528G01035
2025-08-08,18.8,18.85,18.5,18.54,35941372.0,NSE_EQ|INE528G01035
2025-08-11,18.54,18.81,18.45,18.77,37440382.0,NSE_EQ|INE528G01035
2025-08-12,18.82,18.88,18.69,18.72,31306357.0,NSE_EQ|INE528G01035
2025-08-13,18.77,18.87,18.65,18.83,37754923.0,NSE_EQ|INE528G01035
2025-08-14,18.83,18.88,18.72,18.78,31042904.0,NSE_EQ|INE528G01035
2025-08-18,18.91,19.18,18.88,19.09,48199185.0,NSE_EQ|INE528G01035
2025-08-19,19.12,19.39,19.03,19.35,46074068.0,NSE_EQ|INE528G01035
2025-08-20,19.34,19.43,19.32,19.36,40828150.0,NSE_EQ|INE528G01035
2025-08-21,19.38,19.7,19.33,19.43,49389309.0,NSE_EQ|INE528G01035
2025-08-22,19.43,19.46,19.25,19.28,38048028.0,NSE_EQ|INE528G01035
2025-08-25,20.2,20.2,19.5,19.55,254721161.0,NSE_EQ|INE528G01035
2025-08-26,19.49,19.5,18.9,18.95,148661489.0,NSE_EQ|INE528G01035
2025-08-28,19.0,19.03,18.65,18.68,68889791.0,NSE_EQ|INE528G01035
2025-08-29,18.88,19.55,18.71,19.1,191492999.0,NSE_EQ|INE528G01035
2025-09-01,19.2,19.64,19.07,19.55,78438721.0,NSE_EQ|INE528G01035
2025-09-02,19.55,19.8,19.37,19.55,71824126.0,NSE_EQ|INE528G01035
2025-09-03,19.74,20.38,19.7,20.35,220584457.0,NSE_EQ|INE528G01035
2025-09-04,20.49,20.54,20.25,20.29,99808514.0,NSE_EQ|INE528G01035
2025-09-05,20.31,20.61,20.03,20.44,91388363.0,NSE_EQ|INE528G01035
2025-09-08,20.51,20.53,20.14,20.18,50735550.0,NSE_EQ|INE528G01035
2025-09-09,20.21,20.48,20.2,20.34,58152362.0,NSE_EQ|INE528G01035
2025-09-10,20.46,20.93,20.42,20.77,131894977.0,NSE_EQ|INE528G01035
2025-09-11,20.88,21.14,20.75,20.98,113340991.0,NSE_EQ|INE528G01035
2025-09-12,21.05,21.08,20.75,20.86,70693606.0,NSE_EQ|INE528G01035
2025-09-15,20.87,21.28,20.87,21.01,74452689.0,NSE_EQ|INE528G01035
2025-09-16,21.01,21.09,20.84,21.01,58912746.0,NSE_EQ|INE528G01035
2025-09-17,21.04,21.24,20.87,21.15,77272829.0,NSE_EQ|INE528G01035
2025-09-18,21.3,21.31,20.94,21.07,78623637.0,NSE_EQ|INE528G01035
2025-09-19,21.07,21.39,21.0,21.17,116051178.0,NSE_EQ|INE528G01035
2025-09-22,21.24,21.63,21.18,21.21,111736439.0,NSE_EQ|INE528G01035
2025-09-23,21.2,21.45,21.1,21.38,82429015.0,NSE_EQ|INE528G01035
2025-09-24,21.34,21.55,21.15,21.19,76509671.0,NSE_EQ|INE528G01035
2025-09-25,21.19,21.57,21.16,21.35,117158717.0,NSE_EQ|INE528G01035
2025-09-26,21.35,21.4,20.9,20.97,85479445.0,NSE_EQ|INE528G01035
2025-09-29,21.02,21.34,21.01,21.04,69388119.0,NSE_EQ|INE528G01035
2025-09-30,21.07,21.47,21.07,21.25,92547790.0,NSE_EQ|INE528G01035
2025-10-01,21.28,21.82,21.16,21.76,157063539.0,NSE_EQ|INE528G01035
2025-10-03,21.76,21.97,21.68,21.85,108054972.0,NSE_EQ|INE528G01035
2025-10-06,21.9,22.19,21.78,21.93,103492711.0,NSE_EQ|INE528G01035
2025-10-07,21.95,22.36,21.94,22.22,120108122.0,NSE_EQ|INE528G01035
2025-10-08,22.25,22.29,21.9,22.04,96892054.0,NSE_EQ|INE528G01035
2025-10-09,22.05,22.47,22.01,22.42,113280531.0,NSE_EQ|INE528G01035
2025-10-10,22.45,24.3,22.42,24.0,551294320.0,NSE_EQ|INE528G01035
2025-10-13,24.2,24.29,23.82,24.03,251979906.0,NSE_EQ|INE528G01035
2025-10-14,24.08,24.14,23.23,23.32,154381162.0,NSE_EQ|INE528G01035
2025-10-15,23.35,23.47,23.21,23.32,91990161.0,NSE_EQ|INE528G01035
2025-10-16,23.47,23.47,23.08,23.12,80935243.0,NSE_EQ|INE528G01035
2025-10-17,23.13,23.24,22.05,22.25,199136558.0,NSE_EQ|INE528G01035
2025-10-20,22.5,22.96,22.14,22.64,174176913.0,NSE_EQ|INE528G01035
2025-10-21,22.79,22.9,22.68,22.75,25743458.0,NSE_EQ|INE528G01035
2025-10-23,22.78,23.2,22.65,22.72,130607745.0,NSE_EQ|INE528G01035
2025-10-24,22.75,22.88,22.47,22.67,90033037.0,NSE_EQ|INE528G01035
2025-10-27,22.72,22.94,22.66,22.77,81275519.0,NSE_EQ|INE528G01035
2025-10-28,22.75,22.96,22.54,22.73,90650700.0,NSE_EQ|INE528G01035
2025-10-29,22.76,22.94,22.66,22.69,56148847.0,NSE_EQ|INE528G01035
2025-10-30,22.75,22.75,22.2,22.23,80860184.0,NSE_EQ|INE528G01035
2025-10-31,22.27,23.22,22.27,22.74,210892173.0,NSE_EQ|INE528G01035
2025-11-03,22.75,23.15,22.53,22.97,107152375.0,NSE_EQ|INE528G01035
2025-11-04,22.97,23.47,22.8,23.02,139505986.0,NSE_EQ|INE528G01035
2025-11-06,23.02,23.1,22.61,22.63,78361962.0,NSE_EQ|INE528G01035
2025-11-07,22.5,22.94,22.3,22.85,84025519.0,NSE_EQ|INE528G01035
2025-11-10,22.9,23.05,22.7,22.74,48716934.0,NSE_EQ|INE528G01035
2025-11-11,22.74,22.75,22.39,22.63,53666213.0,NSE_EQ|INE528G01035
2025-11-12,22.71,22.9,22.67,22.75,62838364.0,NSE_EQ|INE528G01035
2025-11-13,22.75,22.84,22.45,22.48,59377342.0,NSE_EQ|INE528G01035
2025-11-14,22.48,22.6,22.36,22.5,50842831.0,NSE_EQ|INE528G01035
2025-11-17,22.58,23.33,22.58,23.16,156830924.0,NSE_EQ|INE528G01035
2025-11-18,23.19,23.25,22.95,22.99,74216797.0,NSE_EQ|INE528G01035
2025-11-19,22.99,23.06,22.76,22.93,60590652.0,NSE_EQ|INE528G01035
2025-11-20,23.02,23.05,22.58,22.63,64244668.0,NSE_EQ|INE528G01035
2025-11-21,22.63,22.66,22.32,22.43,67259036.0,NSE_EQ|INE528G01035
2025-11-24,22.43,22.48,22.16,22.2,139013154.0,NSE_EQ|INE528G01035
2025-11-25,22.38,22.82,22.3,22.7,111959200.0,NSE_EQ|INE528G01035
2025-11-26,22.75,23.0,22.61,22.93,72030859.0,NSE_EQ|INE528G01035
2025-11-27,22.93,23.19,22.64,22.84,65580085.0,NSE_EQ|INE528G01035
2025-11-28,22.84,23.05,22.73,22.93,72031509.0,NSE_EQ|INE528G01035
2025-12-01,22.94,23.1,22.38,22.45,79108039.0,NSE_EQ|INE528G01035
2025-12-02,22.59,22.93,22.42,22.71,140633299.0,NSE_EQ|INE528G01035
2025-12-03,22.85,22.87,22.32,22.4,102870973.0,NSE_EQ|INE528G01035
2025-12-04,22.49,22.97,22.33,22.76,135564479.0,NSE_EQ|INE528G01035
2025-12-05,22.79,22.79,22.47,22.6,81360183.0,NSE_EQ|INE528G01035
2025-12-08,22.63,22.69,21.8,21.9,92735902.0,NSE_EQ|INE528G01035
2025-12-09,21.79,22.18,21.58,22.02,75695676.0,NSE_EQ|INE528G01035
2025-12-10,22.03,22.19,21.67,21.72,59340201.0,NSE_EQ|INE528G01035
2025-12-11,21.78,22.0,21.6,21.94,49809860.0,NSE_EQ|INE528G01035
2025-12-12,21.94,22.09,21.84,21.92,65886403.0,NSE_EQ|INE528G01035
2025-12-15,21.87,21.95,21.7,21.76,42862660.0,NSE_EQ|INE528G01035
2025-12-16,21.7,21.8,21.33,21.5,58377894.0,NSE_EQ|INE528G01035
2025-12-17,21.51,21.68,21.46,21.56,52042505.0,NSE_EQ|INE528G01035
2025-12-18,21.56,21.59,21.3,21.44,37324141.0,NSE_EQ|INE528G01035
2025-12-19,21.45,21.76,21.45,21.7,86903781.0,NSE_EQ|INE528G01035
2025-12-22,21.78,21.86,21.7,21.78,40151576.0,NSE_EQ|INE528G01035
2025-12-23,21.78,21.87,21.65,21.74,41573838.0,NSE_EQ|INE528G01035
2025-12-24,21.73,21.95,21.66,21.69,45436981.0,NSE_EQ|INE528G01035
2025-12-26,21.67,21.73,21.47,21.52,37356486.0,NSE_EQ|INE528G01035
2025-12-29,21.52,21.59,21.31,21.36,50264490.0,NSE_EQ|INE528G01035
2025-12-30,21.4,21.48,21.15,21.37,267083134.0,NSE_EQ|INE528G01035
2025-12-31,21.4,21.78,21.39,21.6,64801196.0,NSE_EQ|INE528G01035
2026-01-01,21.66,21.7,21.44,21.49,32482816.0,NSE_EQ|INE528G01035
2026-01-02,21.5,22.34,21.48,22.29,114890325.0,NSE_EQ|INE528G01035
2026-01-05,22.35,22.91,22.18,22.83,153037809.0,NSE_EQ|INE528G01035
2026-01-06,22.8,23.2,22.67,22.81,121289455.0,NSE_EQ|INE528G01035
2026-01-07,22.89,23.57,22.72,23.5,188593277.0,NSE_EQ|INE528G01035
2026-01-08,23.49,23.5,22.62,22.72,137071427.0,NSE_EQ|INE528G01035
2026-01-09,22.62,23.23,22.55,22.84,109751170.0,NSE_EQ|INE528G01035
2026-01-12,22.8,23.04,22.46,22.96,113760125.0,NSE_EQ|INE528G01035
2026-01-13,23.06,23.12,22.6,22.79,65671077.0,NSE_EQ|INE528G01035
2026-01-14,22.8,23.06,22.67,22.95,69741380.0,NSE_EQ|INE528G01035
2026-01-16,23.0,23.67,23.0,23.46,171164616.0,NSE_EQ|INE528G01035
2026-01-19,23.99,23.99,22.66,22.76,195595177.0,NSE_EQ|INE528G01035
2026-01-20,22.65,22.69,21.61,21.7,165413896.0,NSE_EQ|INE528G01035
2026-01-21,21.68,22.02,21.51,21.66,133777591.0,NSE_EQ|INE528G01035
2026-01-22,21.89,22.05,21.55,21.63,93938702.0,NSE_EQ|INE528G01035
2026-01-23,21.73,21.76,20.8,20.92,120490912.0,NSE_EQ|INE528G01035
2026-01-27,21.0,21.18,20.68,21.02,111906765.0,NSE_EQ|INE528G01035
2026-01-28,21.2,21.55,21.18,21.48,87803981.0,NSE_EQ|INE528G01035
2026-01-29,21.48,21.55,21.02,21.31,262833336.0,NSE_EQ|INE528G01035
2026-01-30,21.15,21.48,21.02,21.41,81922208.0,NSE_EQ|INE528G01035
2026-02-01,21.45,21.56,20.9,21.14,57297614.0,NSE_EQ|INE528G01035
2026-02-02,21.18,21.35,20.81,21.19,76912343.0,NSE_EQ|INE528G01035
2026-02-03,21.99,21.99,21.25,21.31,92631268.0,NSE_EQ|INE528G01035
2026-02-04,21.31,21.63,21.26,21.55,101189935.0,NSE_EQ|INE528G01035
2026-02-05,21.59,21.65,21.2,21.38,79887065.0,NSE_EQ|INE528G01035
2026-02-06,21.36,21.43,21.07,21.29,63575388.0,NSE_EQ|INE528G01035
2026-02-09,21.39,21.64,21.3,21.56,66727230.0,NSE_EQ|INE528G01035
2026-02-10,21.6,21.6,21.34,21.4,54079341.0,NSE_EQ|INE528G01035
2026-02-11,21.49,21.49,21.22,21.32,51470737.0,NSE_EQ|INE528G01035
2026-02-12,21.3,21.32,21.0,21.1,80095498.0,NSE_EQ|INE528G01035
2026-02-13,21.03,21.07,20.71,20.86,59208817.0,NSE_EQ|INE528G01035
2026-02-16,20.76,20.99,20.7,20.96,46684058.0,NSE_EQ|INE528G01035
2026-02-17,20.88,21.17,20.88,21.08,52974883.0,NSE_EQ|INE528G01035
2026-02-18,21.09,21.26,21.08,21.24,39086908.0,NSE_EQ|INE528G01035
2026-02-19,21.24,21.33,20.83,20.96,40678406.0,NSE_EQ|INE528G01035
2026-02-20,20.96,21.12,20.84,21.04,45942123.0,NSE_EQ|INE528G01035
2026-02-23,21.06,21.14,20.75,20.89,51401565.0,NSE_EQ|INE528G01035
2026-02-24,20.89,21.01,20.61,20.82,81564930.0,NSE_EQ|INE528G01035
2026-02-25,20.8,20.94,20.57,20.72,66907423.0,NSE_EQ|INE528G01035
2026-02-26,20.75,21.24,20.75,21.04,214470676.0,NSE_EQ|INE528G01035
2026-02-27,21.01,21.01,20.65,20.72,98977180.0,NSE_EQ|INE528G01035
2026-03-02,19.93,20.52,19.91,20.18,141054900.0,NSE_EQ|INE528G01035
2026-03-04,19.87,20.23,19.84,20.01,108973379.0,NSE_EQ|INE528G01035
2026-03-05,20.04,20.27,19.91,20.23,70853056.0,NSE_EQ|INE528G01035
2026-03-06,20.2,20.5,20.07,20.12,61593487.0,NSE_EQ|INE528G01035
2026-03-09,19.89,19.89,19.3,19.65,106887032.0,NSE_EQ|INE528G01035
2026-03-10,19.86,20.04,19.73,19.91,78217318.0,NSE_EQ|INE528G01035
2026-03-11,19.91,20.04,19.48,19.53,69922613.0,NSE_EQ|INE528G01035
2026-03-12,19.45,19.52,19.02,19.31,87147333.0,NSE_EQ|INE528G01035
2026-03-13,19.22,19.25,18.75,18.8,94002650.0,NSE_EQ|INE528G01035
2026-03-16,18.61,18.84,18.19,18.54,125321996.0,NSE_EQ|INE528G01035
2026-03-17,18.55,18.73,18.45,18.64,88004499.0,NSE_EQ|INE528G01035
2026-03-18,18.73,18.97,18.66,18.94,65772319.0,NSE_EQ|INE528G01035
2026-03-19,18.56,18.74,18.28,18.39,73345327.0,NSE_EQ|INE528G01035
2026-03-20,18.53,18.99,18.51,18.58,102980717.0,NSE_EQ|INE528G01035
2026-03-23,18.49,18.49,17.56,17.65,135553006.0,NSE_EQ|INE528G01035
2026-03-24,18.14,18.18,17.86,18.07,96268443.0,NSE_EQ|INE528G01035
2026-03-25,18.22,18.58,18.2,18.47,89076218.0,NSE_EQ|INE528G01035
2026-03-27,18.47,18.47,17.96,18.12,234486177.0,NSE_EQ|INE528G01035
2026-03-30,17.95,17.96,17.2,17.25,174192183.0,NSE_EQ|INE528G01035
2026-04-01,17.66,18.1,17.63,17.91,98191539.0,NSE_EQ|INE528G01035
2026-04-02,17.7,17.94,17.3,17.87,98125615.0,NSE_EQ|INE528G01035
2026-04-06,17.93,18.19,17.68,18.15,111004079.0,NSE_EQ|INE528G01035
2026-04-07,18.12,18.22,17.92,18.13,59342949.0,NSE_EQ|INE528G01035
2026-04-08,18.88,19.1,18.68,19.04,117741157.0,NSE_EQ|INE528G01035
2026-04-09,19.0,19.2,18.84,18.93,82910223.0,NSE_EQ|INE528G01035
2026-04-10,19.0,19.2,19.0,19.08,82318770.0,NSE_EQ|INE528G01035
2026-04-13,18.7,18.98,18.45,18.88,69070156.0,NSE_EQ|INE528G01035
2026-04-15,19.2,19.43,19.15,19.36,67248757.0,NSE_EQ|INE528G01035
2026-04-16,19.54,20.12,19.37,19.95,161480178.0,NSE_EQ|INE528G01035
2026-04-17,20.07,20.44,19.82,20.19,130228329.0,NSE_EQ|INE528G01035
2026-04-20,20.64,20.71,19.79,19.84,379799755.0,NSE_EQ|INE528G01035
2026-04-21,19.98,19.98,19.72,19.77,96821013.0,NSE_EQ|INE528G01035
2026-04-22,19.77,20.12,19.67,19.99,100201392.0,NSE_EQ|INE528G01035
2026-04-23,19.94,20.09,19.86,20.03,86860205.0,NSE_EQ|INE528G01035
2026-04-24,20.03,20.15,19.77,19.84,67059790.0,NSE_EQ|INE528G01035
2026-04-27,19.85,20.11,19.85,19.94,55466486.0,NSE_EQ|INE528G01035
2026-04-28,19.9,20.04,19.88,19.97,70300767.0,NSE_EQ|INE528G01035
2026-04-29,20.04,20.55,19.98,20.27,127592848.0,NSE_EQ|INE528G01035
2026-04-30,20.25,20.25,19.86,19.93,68337795.0,NSE_EQ|INE528G01035
2026-05-04,19.99,20.25,19.87,19.96,64921421.0,NSE_EQ|INE528G01035
2026-05-05,19.98,20.94,19.76,20.48,162940686.0,NSE_EQ|INE528G01035
2026-05-06,20.89,22.2,20.81,22.13,388730945.0,NSE_EQ|INE528G01035
2026-05-07,22.04,22.69,22.01,22.51,232834764.0,NSE_EQ|INE528G01035
2026-05-08,22.47,23.05,22.04,22.94,202807789.0,NSE_EQ|INE528G01035
2026-05-11,22.61,23.18,22.47,22.7,191211937.0,NSE_EQ|INE528G01035
2026-05-12,22.67,22.93,21.98,22.06,161320225.0,NSE_EQ|INE528G01035
2026-05-13,22.05,22.55,21.92,22.11,112430701.0,NSE_EQ|INE528G01035
2026-05-14,22.31,22.45,21.88,22.19,96816399.0,NSE_EQ|INE528G01035
2026-05-15,22.28,22.44,21.98,22.07,107821837.0,NSE_EQ|INE528G01035
2026-05-18,21.95,21.95,21.32,21.81,98238752.0,NSE_EQ|INE528G01035
2026-05-19,21.84,22.13,21.72,21.97,68781455.0,NSE_EQ|INE528G01035
2026-05-20,21.8,22.05,21.6,22.0,62736095.0,NSE_EQ|INE528G01035
2026-05-21,22.17,22.34,20.93,21.57,130253122.0,NSE_EQ|INE528G01035
2026-05-22,21.6,21.97,21.42,21.87,87040517.0,NSE_EQ|INE528G01035
2026-05-25,22.14,22.4,22.01,22.29,69502731.0,NSE_EQ|INE528G01035
2026-05-26,22.35,22.9,22.2,22.83,122217274.0,NSE_EQ|INE528G01035
2026-05-27,22.82,22.97,22.72,22.76,83642012.0,NSE_EQ|INE528G01035
2026-05-29,22.8,23.55,22.8,23.15,313761828.0,NSE_EQ|INE528G01035
2026-06-01,23.28,23.77,22.92,23.01,141975429.0,NSE_EQ|INE528G01035
2026-06-02,22.92,23.02,22.47,22.83,165063885.0,NSE_EQ|INE528G01035
2026-06-03,22.81,23.03,22.2,22.93,111470651.0,NSE_EQ|INE528G01035
2026-06-04,22.7,23.02,22.67,22.77,77191326.0,NSE_EQ|INE528G01035
2026-06-05,22.82,23.4,22.72,23.3,148106091.0,NSE_EQ|INE528G01035
2026-06-08,22.94,23.55,22.92,23.0,117743530.0,NSE_EQ|INE528G01035
2026-06-09,23.06,23.53,23.06,23.37,100528684.0,NSE_EQ|INE528G01035
2026-06-10,23.4,23.52,22.52,22.6,97611104.0,NSE_EQ|INE528G01035
2026-06-11,22.5,22.77,22.18,22.22,93036362.0,NSE_EQ|INE528G01035
2026-06-12,22.85,23.05,22.43,23.02,87273100.0,NSE_EQ|INE528G01035
2026-06-15,23.3,24.0,23.25,23.78,161580507.0,NSE_EQ|INE528G01035
2026-06-16,23.76,24.49,23.45,23.89,219386959.0,NSE_EQ|INE528G01035
2026-06-17,23.9,25.46,23.9,25.11,394351584.0,NSE_EQ|INE528G01035
2026-06-18,25.24,25.78,25.1,25.48,232600629.0,NSE_EQ|INE528G01035
2026-06-19,25.43,25.6,25.25,25.41,132491220.0,NSE_EQ|INE528G01035
2026-06-22,25.5,25.56,24.93,24.96,142168889.0,NSE_EQ|INE528G01035
2026-06-23,24.96,25.05,24.5,24.55,89225251.0,NSE_EQ|INE528G01035
2026-06-24,24.55,25.07,24.55,24.94,117169271.0,NSE_EQ|INE528G01035
2026-06-25,25.06,25.15,24.77,24.87,86623878.0,NSE_EQ|INE528G01035
2026-06-29,24.87,25.38,24.82,25.09,183936840.0,NSE_EQ|INE528G01035
2026-06-30,25.25,25.34,24.1,24.18,160293573.0,NSE_EQ|INE528G01035
2026-07-01,24.25,24.65,24.07,24.58,93513120.0,NSE_EQ|INE528G01035
